index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
2128,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",105,104,AgentMechanismInterface,False,False,True,15,0.3292430439614691,0.8,True,False,,,2,False,,"(1, 106, 1)",f2aaece9-e4be-4c66-8674-9ca0e99d162f,0,"[('f2aaece9-e4be-4c66-8674-9ca0e99d162f', (1, 106, 1))]"
2129,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",105,104,AgentMechanismInterface,False,False,True,17,0.5203751349472441,0.9,False,False,"(1, 109, 14)",,2,False,,"(1, 109, 14)",0909aa46-39b6-4cc4-8f4e-94cd5b0852d3,0,"[('0909aa46-39b6-4cc4-8f4e-94cd5b0852d3', (1, 109, 14))]"
2130,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",105,104,AgentMechanismInterface,False,False,True,17,0.33211527299135923,0.9,False,False,"(10, 112, 69)",,2,False,,"(10, 112, 69)",07107a6e-8d0e-4012-875e-94431f9f12fa,0,"[('07107a6e-8d0e-4012-875e-94431f9f12fa', (10, 112, 69))]"
2131,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",105,104,AgentMechanismInterface,False,False,True,17,0.5647347089834511,0.9,False,False,"(10, 114, 24)",,2,False,,"(10, 114, 24)",de08ccc4-5719-4d78-922c-e2a67b0d9fff,0,"[('de08ccc4-5719-4d78-922c-e2a67b0d9fff', (10, 114, 24))]"
2132,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",105,104,AgentMechanismInterface,False,False,True,17,0.4249373229686171,0.9,False,False,"(8, 105, 22)",,2,False,,"(8, 105, 22)",fae74105-cf62-4535-810b-543bdbe9ac30,0,"[('fae74105-cf62-4535-810b-543bdbe9ac30', (8, 105, 22))]"
2133,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",105,104,AgentMechanismInterface,False,False,True,17,0.6277905050083064,0.9,False,False,"(5, 110, 40)",,2,False,,"(5, 110, 40)",72a7c517-f1cb-4b38-b0f7-cc8965e5637e,0,"[('72a7c517-f1cb-4b38-b0f7-cc8965e5637e', (5, 110, 40))]"
2134,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",105,104,AgentMechanismInterface,False,False,True,17,0.534617036988493,0.9,True,False,,,2,False,,"(5, 114, 38)",63d8ae90-9ccb-480e-90bc-2b6dc1db5652,0,[]
2135,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",105,104,AgentMechanismInterface,False,False,True,17,0.3406555689871311,0.9,False,False,"(1, 109, 14)",,2,False,,"(1, 109, 14)",040a7625-d227-43b4-b11a-0291c20d78b5,0,"[('040a7625-d227-43b4-b11a-0291c20d78b5', (1, 109, 14))]"
2136,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",106,105,AgentMechanismInterface,False,False,True,2,0.18414844601647928,0.15,False,False,"(5, 110, 27)",,2,False,,"(5, 110, 27)",e40bbba1-5c08-4d59-86f7-1229802dd1eb,0,[]
2137,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",106,105,AgentMechanismInterface,False,False,True,2,0.5003541290061548,0.15,True,False,,,2,False,,"(5, 110, 45)",1a6b7188-8e09-42e0-a0c3-984c3772693a,0,[]
2138,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",106,105,AgentMechanismInterface,False,False,True,2,0.2462146480102092,0.15,True,False,,,2,False,,"(2, 106, 9)",cb4195d1-7b21-4531-9aa5-76cf1f771cb8,0,[]
2139,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",106,105,AgentMechanismInterface,False,False,True,2,0.1846146330353804,0.15,False,False,"(9, 106, 27)",,2,False,,"(9, 106, 27)",6eb44610-2f8b-4507-88b0-3308512d3c5d,0,[]
2140,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",106,105,AgentMechanismInterface,False,False,True,2,0.5003584520309232,0.15,True,False,,,2,False,,"(2, 108, 13)",334347f5-b94b-4a64-99f9-ff26549943e7,0,[]
2141,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",106,105,AgentMechanismInterface,False,False,True,2,0.20551376300863922,0.15,True,False,,,2,False,,,da7b8e4e-07b1-41d5-87fe-b1e11ca717ee,0,[]
2142,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",106,105,AgentMechanismInterface,False,False,True,2,0.5611575989751145,0.15,False,False,"(45, 116, 45)",,2,False,,"(45, 116, 45)",e949d8b7-1a49-42b4-95ad-bebd7089ab78,0,"[('e949d8b7-1a49-42b4-95ad-bebd7089ab78', (45, 116, 45))]"
2143,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",106,105,AgentMechanismInterface,False,False,True,8,0.641639847017359,0.45,False,False,"(3, 109, 1)",,2,False,,"(3, 109, 1)",362e4b39-5946-4f15-a803-29cc97c6dc77,0,"[('362e4b39-5946-4f15-a803-29cc97c6dc77', (3, 109, 1))]"
2144,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",106,105,AgentMechanismInterface,False,False,True,9,0.17436872195685282,0.5,False,False,"(6, 106, 44)",,2,False,,"(6, 106, 44)",11f0b6a7-72e0-4b43-980d-fad10a33fba3,0,"[('11f0b6a7-72e0-4b43-980d-fad10a33fba3', (6, 106, 44))]"
2145,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",106,105,AgentMechanismInterface,False,False,True,9,0.2074891100055538,0.5,False,False,"(4, 108, 1)",,2,False,,"(4, 108, 1)",d8dc9158-65e5-438a-9292-d468898df537,0,[]
2146,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",106,105,AgentMechanismInterface,False,False,True,10,0.15330185799393803,0.55,False,False,"(1, 109, 1)",,2,False,,"(1, 109, 1)",eb34fd20-8eeb-40c8-b59c-57c298da038d,0,[]
2147,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",106,105,AgentMechanismInterface,False,False,True,12,0.3514565579826012,0.65,False,False,"(1, 110, 1)",,2,False,,"(1, 110, 1)",5061690d-951f-45fd-95ed-0e94ce440bd0,0,"[('5061690d-951f-45fd-95ed-0e94ce440bd0', (1, 110, 1))]"
2148,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",106,105,AgentMechanismInterface,False,False,True,15,0.42915672197705135,0.8,False,False,"(5, 111, 88)",,2,False,,"(5, 111, 88)",46fb2ffd-a1cb-4ce7-8b1e-0edd817a775e,0,"[('46fb2ffd-a1cb-4ce7-8b1e-0edd817a775e', (5, 111, 88))]"
2149,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",106,105,AgentMechanismInterface,False,False,True,17,0.5093604489811696,0.9,False,False,"(1, 116, 68)",,2,False,,"(1, 116, 68)",066fd286-b2ec-4b6a-a3ed-04f824e2d5e5,0,"[('066fd286-b2ec-4b6a-a3ed-04f824e2d5e5', (1, 116, 68))]"
2150,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",106,105,AgentMechanismInterface,False,False,True,17,0.3169237480033189,0.9,False,False,"(5, 115, 41)",,2,False,,"(5, 115, 41)",c75b4da7-3fd6-41c6-9950-2e24bc0837b1,0,"[('c75b4da7-3fd6-41c6-9950-2e24bc0837b1', (5, 115, 41))]"
2151,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",106,105,AgentMechanismInterface,False,False,True,17,0.35708896699361503,0.9,True,False,,,2,False,,"(5, 114, 38)",ccaaaea4-0bbf-4665-902b-c9b149760c51,0,[]
2152,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",106,105,AgentMechanismInterface,False,False,True,17,0.4944571580272168,0.9,False,False,"(5, 111, 40)",,2,False,,"(5, 111, 40)",a7abcfc1-2234-4b9a-8773-4ea18f1bce0a,0,"[('a7abcfc1-2234-4b9a-8773-4ea18f1bce0a', (5, 111, 40))]"
2153,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",106,105,AgentMechanismInterface,False,False,True,17,0.5254850609926507,0.9,False,False,"(1, 110, 14)",,2,False,,"(1, 110, 14)",b0bb9bbf-1560-4985-898b-8dc0e7b9ff6d,0,"[('b0bb9bbf-1560-4985-898b-8dc0e7b9ff6d', (1, 110, 14))]"
2154,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",106,105,AgentMechanismInterface,False,False,True,17,0.36922119301743805,0.9,True,False,,,2,False,,"(5, 116, 41)",cbed3cdd-1e2d-4284-ab95-616f5f7b064e,0,"[('cbed3cdd-1e2d-4284-ab95-616f5f7b064e', (5, 116, 41))]"
2155,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",106,105,AgentMechanismInterface,False,False,True,17,0.8335526779992506,0.9,False,False,"(1, 106, 14)",,2,False,,"(1, 106, 14)",89ee3247-76c7-44f7-8830-a22b372c2796,0,"[('89ee3247-76c7-44f7-8830-a22b372c2796', (1, 106, 14))]"
2156,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",107,106,AgentMechanismInterface,False,False,True,2,0.20456662302603945,0.15,False,False,"(60, 111, 27)",,2,False,,"(60, 111, 27)",db4bdeb9-e6e1-4d74-9d0d-521eb1ce6494,0,[]
2157,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",107,106,AgentMechanismInterface,False,False,True,2,0.2216673840302974,0.15,True,False,,,2,False,,"(1, 108, 7)",dccbc113-4e92-4aa8-b3ca-80534da78750,0,[]
2158,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",107,106,AgentMechanismInterface,False,False,True,2,0.29906731500523165,0.15,False,False,"(34, 107, 27)",,2,False,,"(34, 107, 27)",e4a6888a-17f9-4d68-a005-1e94988e074c,0,"[('e4a6888a-17f9-4d68-a005-1e94988e074c', (34, 107, 27))]"
2159,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",107,106,AgentMechanismInterface,False,False,True,2,0.3343308680341579,0.15,True,False,,,2,False,,,f2db609f-84b1-4121-bc9e-2a8dedf32e10,0,[]
2160,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",107,106,AgentMechanismInterface,False,False,True,5,0.1599697899655439,0.3,False,False,"(5, 111, 27)",,2,False,,"(5, 111, 27)",50cb5292-11cc-407b-ba39-79623efee5be,0,[]
2161,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",107,106,AgentMechanismInterface,False,False,True,11,0.3252328250091523,0.6,False,False,"(5, 110, 2)",,2,False,,"(5, 110, 2)",e5f02f09-8e17-43b6-a167-ca3a532d3318,0,[]
2162,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",107,106,AgentMechanismInterface,False,False,True,12,0.3248401519958861,0.65,False,False,"(1, 109, 1)",,2,False,,"(1, 109, 1)",574c1a13-b4e3-4274-bbb4-b1d30c48b984,0,"[('574c1a13-b4e3-4274-bbb4-b1d30c48b984', (1, 109, 1))]"
2163,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",107,106,AgentMechanismInterface,False,False,True,12,0.4686583129805513,0.65,True,False,,,2,False,,"(4, 108, 5)",b8d9ddb7-de75-45fe-bc31-e381c7eb1230,0,"[('b8d9ddb7-de75-45fe-bc31-e381c7eb1230', (4, 108, 5))]"
2164,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",107,106,AgentMechanismInterface,False,False,True,13,0.3855840539908968,0.7,False,False,"(3, 111, 39)",,2,False,,"(3, 111, 39)",c57ae901-e9d4-46a3-bbd0-b39cfc3c6892,0,[]
2165,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",107,106,AgentMechanismInterface,False,False,True,15,0.28375129704363644,0.8,False,False,"(2, 109, 6)",,2,False,,"(2, 109, 6)",02fed36d-a776-4732-9bb5-73f296304532,0,[]
2166,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",107,106,AgentMechanismInterface,False,False,True,17,0.5080294979852624,0.9,False,False,"(1, 111, 14)",,2,False,,"(1, 111, 14)",b4d32bb5-63c3-470c-800b-5ea7694d2199,0,"[('b4d32bb5-63c3-470c-800b-5ea7694d2199', (1, 111, 14))]"
2167,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",107,106,AgentMechanismInterface,False,False,True,17,0.5585175260202959,0.9,False,False,"(5, 115, 41)",,2,False,,"(5, 115, 41)",df5dec33-7264-4be5-ac19-162203befb4b,0,"[('df5dec33-7264-4be5-ac19-162203befb4b', (5, 115, 41))]"
2168,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",107,106,AgentMechanismInterface,False,False,True,17,0.4789605620317161,0.9,False,False,"(5, 111, 40)",,2,False,,"(5, 111, 40)",1a64425a-e479-4a7f-9020-f6d4c3858b3d,0,"[('1a64425a-e479-4a7f-9020-f6d4c3858b3d', (5, 111, 40))]"
2169,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",107,106,AgentMechanismInterface,False,False,True,17,0.49023480899631977,0.9,False,False,"(2, 109, 22)",,2,False,,"(2, 109, 22)",d66b31c5-fa70-4f14-9c6d-e4bc4733f0e0,0,"[('d66b31c5-fa70-4f14-9c6d-e4bc4733f0e0', (2, 109, 22))]"
2170,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",107,106,AgentMechanismInterface,False,False,True,17,0.3064638510113582,0.9,False,False,"(13, 116, 21)",,2,False,,"(13, 116, 21)",fff50ff5-6499-4381-a9c5-3a8161b995ca,0,"[('fff50ff5-6499-4381-a9c5-3a8161b995ca', (13, 116, 21))]"
2171,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",107,106,AgentMechanismInterface,False,False,True,17,0.5900730350404046,0.9,False,False,"(5, 117, 41)",,2,False,,"(5, 117, 41)",20b1f747-3ce3-4d16-bc10-4be84a08b88b,0,"[('20b1f747-3ce3-4d16-bc10-4be84a08b88b', (5, 117, 41))]"
2172,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",107,106,AgentMechanismInterface,False,False,True,17,0.6393279409967363,0.9,True,False,,,2,False,,"(5, 116, 38)",8428e4b8-beb0-4d28-925d-68c97eec0059,0,[]
2173,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",107,106,AgentMechanismInterface,False,False,True,17,0.3741204819525592,0.9,True,False,,,2,False,,"(5, 114, 38)",0eca7aee-eb1e-4226-bb76-a94cc9eb4f05,0,[]
2174,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",107,106,AgentMechanismInterface,False,False,True,17,0.5802735229954123,0.9,True,False,,,2,False,,"(5, 115, 38)",f9016f4d-f987-4075-b09f-ea6d7085c7fe,0,[]
2175,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",107,106,AgentMechanismInterface,False,False,True,17,0.630354413005989,0.9,False,False,"(1, 111, 14)",,2,False,,"(1, 111, 14)",92a3ab79-fae1-411b-abb1-2fd116ffe1fb,0,"[('92a3ab79-fae1-411b-abb1-2fd116ffe1fb', (1, 111, 14))]"
2176,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",108,107,AgentMechanismInterface,False,False,True,2,0.08356849598931149,0.15,True,False,,,2,False,,"(5, 118, 54)",980ca333-0fbc-4cf7-8e5b-1f7f42480e04,0,[]
2177,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",108,107,AgentMechanismInterface,False,False,True,2,0.10943578003207222,0.15,True,False,,,2,False,,,8c655b26-32eb-4594-9c03-4111bb5d62e7,0,[]
2178,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",108,107,AgentMechanismInterface,False,False,True,2,0.2097040099906735,0.15,True,False,,,2,False,,,c5561e6e-685e-4eb8-b680-e06cd42bb2db,0,[]
2179,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",108,107,AgentMechanismInterface,False,False,True,2,0.06481942295795307,0.15,True,False,,,2,False,,,242ed682-fb7f-4f68-bb46-ba3b3b0905c7,0,[]
2180,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",108,107,AgentMechanismInterface,False,False,True,2,0.19248787104152143,0.15,False,False,"(34, 108, 27)",,2,False,,"(34, 108, 27)",aba6d287-ef62-45af-a5a1-a66adff008da,0,"[('aba6d287-ef62-45af-a5a1-a66adff008da', (34, 108, 27))]"
2181,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",108,107,AgentMechanismInterface,False,False,True,2,0.15474192600231618,0.15,False,False,"(6, 112, 27)",,2,False,,"(6, 112, 27)",904c33f0-c35e-4ded-a312-480a1fea4402,0,"[('904c33f0-c35e-4ded-a312-480a1fea4402', (6, 112, 27))]"
2182,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",108,107,AgentMechanismInterface,False,False,True,2,0.08339355600764975,0.15,True,False,,,2,False,,,f8fb2b4a-0028-4a9c-91d3-bbc735ab9ff0,0,[]
2183,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",108,107,AgentMechanismInterface,False,False,True,6,0.07113220798783004,0.35,False,False,"(5, 109, 1)",,2,False,,"(5, 109, 1)",fe7f98e7-1d05-490c-a1da-5ca1707e6f7f,0,"[('fe7f98e7-1d05-490c-a1da-5ca1707e6f7f', (5, 109, 1))]"
2184,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",108,107,AgentMechanismInterface,False,False,True,6,0.1891228609601967,0.35,True,False,,,2,False,,"(2, 110, 10)",d50ae5ae-3df3-4310-b9e3-e7ad64194d55,0,"[('d50ae5ae-3df3-4310-b9e3-e7ad64194d55', (2, 110, 10))]"
2185,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",108,107,AgentMechanismInterface,False,False,True,9,0.1874691530247219,0.5,False,False,"(4, 112, 1)",,2,False,,"(4, 112, 1)",c16f6d53-9e9c-4238-bae4-4840077cfee2,0,[]
2186,failed,"['06Ran@3', '05Ind@2']","['RandomAgent', 'IndDecentralizingAgent']",108,107,AgentMechanismInterface,False,False,True,10,0.3565989560447633,0.55,False,False,"(4, 112, 43)",,2,False,,"(4, 112, 43)",944bf5b9-474f-4144-b941-6833e480514c,0,[]
2187,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",108,107,AgentMechanismInterface,False,False,True,11,0.22557148698251694,0.6,False,False,"(2, 112, 2)",,2,False,,"(2, 112, 2)",c1b02b86-432a-4862-9d0d-9684b0cf6ce4,0,[]
2188,failed,"['05Ind@2', '06Ran@3']","['IndDecentralizingAgent', 'RandomAgent']",108,107,AgentMechanismInterface,False,False,True,14,0.2765364469960332,0.75,False,False,"(2, 117, 82)",,2,False,,"(2, 117, 82)",a4659d1e-65c9-45df-ae12-6b7f80be636f,0,[]
2189,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",108,107,AgentMechanismInterface,False,False,True,17,0.30305785598466173,0.9,False,False,"(5, 111, 40)",,2,False,,"(5, 111, 40)",91da5c20-ddd6-40e9-94f6-c06d0a008dfd,0,"[('91da5c20-ddd6-40e9-94f6-c06d0a008dfd', (5, 111, 40))]"
2190,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",108,107,AgentMechanismInterface,False,False,True,17,0.25610685598803684,0.9,False,False,"(5, 110, 40)",,2,False,,"(5, 110, 40)",515bb1d3-7c20-43c7-9b03-cd792cb2c443,0,"[('515bb1d3-7c20-43c7-9b03-cd792cb2c443', (5, 110, 40))]"
2191,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",108,107,AgentMechanismInterface,False,False,True,17,0.3303915290161967,0.9,False,False,"(5, 112, 40)",,2,False,,"(5, 112, 40)",34f13b3b-b5b0-4a70-b8e6-070951abc6eb,0,"[('34f13b3b-b5b0-4a70-b8e6-070951abc6eb', (5, 112, 40))]"
2192,failed,"['05Ind@2', '07Dec@3']","['IndDecentralizingAgent', 'DecentralizingAgent']",108,107,AgentMechanismInterface,False,False,True,17,0.35713460796978325,0.9,False,False,"(1, 118, 68)",,2,False,,"(1, 118, 68)",8fa84f56-c432-4c52-bd11-0260b63d430f,0,"[('8fa84f56-c432-4c52-bd11-0260b63d430f', (1, 118, 68))]"
2193,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",108,107,AgentMechanismInterface,False,False,True,17,0.5360422319499776,0.9,True,False,,,2,False,,"(5, 115, 38)",b0f8e89b-140d-401b-a7ca-f81937dff9e7,0,[]
2194,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",108,107,AgentMechanismInterface,False,False,True,17,0.5316297549870797,0.9,False,False,"(6, 112, 13)",,2,False,,"(6, 112, 13)",75d41a7b-2cfe-4933-a24a-ae05b9d8da8b,0,"[('75d41a7b-2cfe-4933-a24a-ae05b9d8da8b', (6, 112, 13))]"
2195,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",108,107,AgentMechanismInterface,False,False,True,17,0.37355647003278136,0.9,True,False,,,2,False,,"(5, 117, 41)",15ec2d16-ffac-42bb-af17-57977111a710,0,"[('15ec2d16-ffac-42bb-af17-57977111a710', (5, 117, 41))]"
2196,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",108,107,AgentMechanismInterface,False,False,True,17,0.4446148019633256,0.9,False,False,"(5, 113, 40)",,2,False,,"(5, 113, 40)",c4610543-210e-44bb-b812-6b67296f186a,0,"[('c4610543-210e-44bb-b812-6b67296f186a', (5, 113, 40))]"
2197,failed,"['05Ind@2', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",108,107,AgentMechanismInterface,False,False,True,17,0.4262169229914434,0.9,False,False,"(6, 108, 15)",,2,False,,"(6, 108, 15)",11a4686b-29be-426b-9d18-d4273fbeb1af,0,"[('11a4686b-29be-426b-9d18-d4273fbeb1af', (6, 108, 15))]"
2198,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",108,107,AgentMechanismInterface,False,False,True,17,0.5157459410256706,0.9,True,False,,,2,False,,"(5, 115, 41)",92d0d3f1-a51b-4f4d-a83c-db488e4901e7,0,"[('92d0d3f1-a51b-4f4d-a83c-db488e4901e7', (5, 115, 41))]"
2199,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",109,108,AgentMechanismInterface,False,False,True,2,0.03275018202839419,0.15,True,False,,,2,False,,"(1, 111, 20)",46a73409-6b1f-46ca-9e67-9ffdb60bd962,0,[]
2200,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",109,108,AgentMechanismInterface,False,False,True,2,0.07670299999881536,0.15,True,False,,,2,False,,,a8490a1a-ab3c-4b22-828b-05e71ae0645e,0,[]
2201,failed,"['02Dec@1', '01Ran@0']","['DecentralizingAgent', 'RandomAgent']",109,108,AgentMechanismInterface,False,False,True,2,0.14083132200175896,0.15,True,False,,,2,False,,,efbd6f23-212a-4d4a-bb16-3b7432d47a12,0,[]
2202,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",109,108,AgentMechanismInterface,False,False,True,2,0.6524028910207562,0.15,False,False,"(54, 118, 27)",,2,False,,"(54, 118, 27)",584fe4d1-cf3c-46c7-8f55-1433b0a85d3c,0,"[('584fe4d1-cf3c-46c7-8f55-1433b0a85d3c', (54, 118, 27))]"
2203,failed,"['07Dec@3', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",109,108,AgentMechanismInterface,False,False,True,2,0.48458270903211087,0.15,False,False,"(34, 118, 45)",,2,False,,"(34, 118, 45)",79186ac8-8eb5-4cfd-be91-c69ccf314947,0,[]
2204,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",109,108,AgentMechanismInterface,False,False,True,2,0.33404006104683504,0.15,True,False,,,2,False,,,b3fe7aa4-6211-4121-bf1f-0f5234ec205b,0,[]
2205,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",109,108,AgentMechanismInterface,False,False,True,2,0.06760311295511201,0.15,True,False,,,2,False,,,19d48912-e135-4f81-aaf5-c34263938313,0,[]
2206,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",109,108,AgentMechanismInterface,False,False,True,2,0.09262963000219315,0.15,True,False,,,2,False,,"(16, 112, 27)",d2674473-f280-4253-85a9-cc71164df0ca,0,[]
2207,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",109,108,AgentMechanismInterface,False,False,True,2,0.16344178700819612,0.15,False,False,"(38, 109, 27)",,2,False,,"(38, 109, 27)",6ee4889e-c822-4206-87ce-2de37391bea1,0,[]
