index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,69bb211d-f64c-437e-b9ce-c16f976d1341,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,10,3,10,0,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,10,,-1,-1
1592,9d33dd9c-d336-4a87-a490-13a093ce2c5f,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,91,1,10,60,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,91,,-1,-1
1593,222f94aa-f359-40fa-8211-8712a2b1d50a,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,91,3,10,60,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,91,,-1,-1
1594,0548c952-f394-4b60-a7ce-4e6dcd97df87,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,91,4,37,60,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1595,48ab3672-82ee-41f6-bb47-951b5ea633ba,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,92,3,10,61,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,92,,-1,-1
1596,154518fc-9d68-482b-b955-bd54d6be8559,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,62,5,10,61,-1,61,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (61, 63), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1597,2f900219-7e55-4505-bb5a-8658629e1aa5,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,92,3,10,61,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,92,,-1,-1
1598,49eb63ae-aa33-419b-b3b8-ad99c75d1ba7,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,92,7,37,61,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
1599,4182f316-6548-4880-a5cd-b8ff555d3e5d,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,92,3,10,61,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,92,,-1,-1
1600,137b74ca-099b-4282-aeb6-442a043c5549,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,92,2,10,61,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,92,,-1,-1
1601,92223360-6945-4551-8d90-8b3fc4550123,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,92,2,10,61,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,92,,-1,-1
1602,40502f7b-3da4-40ee-b745-ffc9a81c79e1,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,92,2,37,61,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
1603,23b0d6b7-873f-4d17-ab78-94110746c9a6,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,92,1,37,61,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
1604,9529b1c7-4317-48e7-bf44-030a36c9aa4d,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,92,3,10,61,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,92,,-1,-1
1605,9af26e24-ff59-4ca6-a6be-937e11548672,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,92,2,37,61,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1606,54ae781c-02c4-45ff-a881-a20b757d1df3,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,63,5,10,61,-1,61,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (61, 64), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1607,13c28b20-81d8-4e96-b0b7-86836dfa55d4,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,92,1,10,61,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,92,,-1,-1
1608,6a81329c-9ba6-4828-ad16-917b3f10def9,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,92,2,37,61,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1609,0f5a4637-9350-48df-bc0a-17e863bbb78c,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,63,5,9,61,-1,61,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (61, 65), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1610,bba5ece1-6920-4dc8-9c42-9cec927273a8,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,92,2,10,61,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,92,,-1,-1
1611,a4cf43bd-01d2-4d2a-a8a5-19c91fdc6101,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,92,1,10,61,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,92,,-1,-1
1612,bf373ae6-9b83-437f-97a8-ca4b7b4d23bc,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,62,5,10,61,-1,61,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (61, 62), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1613,5eaa39a5-c665-47e1-9625-0c461fb10791,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,92,1,37,61,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1614,265dd50b-56f1-42ab-99c1-23de526c4666,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,92,3,37,61,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1615,ee2fe6c1-f041-4905-b501-bfc0b5c19b06,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,92,2,37,61,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
1616,1a00cb27-3012-438e-9166-fc71ae413dc6,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,93,3,37,62,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,93,,-1,-1
1617,a0b81d80-a735-476d-9137-4efcac9bd336,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,93,3,10,62,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,93,,-1,-1
1618,e793789d-f06f-417d-b745-448cf3453179,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,63,5,10,62,-1,62,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (62, 64), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1619,020a0c1b-0ad9-42d3-8d4c-d2a67657963d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,93,1,37,62,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1620,466d592c-9e11-450a-8e9f-2eb0183c80d9,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,93,4,10,62,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,93,,-1,-1
1621,281ab4e2-6771-4284-a614-74d13481e211,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,63,5,10,62,-1,62,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (62, 63), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1622,45becfd3-684b-4211-b09f-432598bcc2ae,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,93,1,10,62,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,93,,-1,-1
1623,14e7e2fb-4104-4af7-ab5f-cbe1821185fd,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,93,3,37,62,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1624,fda012e5-6c7d-4d40-8317-96433d02444c,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,93,1,10,62,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,93,,-1,-1
1625,74c6cbda-f580-45af-a9ee-f0b45b082915,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,93,2,10,62,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,93,,-1,-1
1626,da69809c-3dd2-4463-9116-21d80a811511,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,93,1,37,62,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,93,,-1,-1
1627,374fde33-d740-4081-9849-5671fa6a1469,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,64,5,9,62,-1,62,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (62, 66), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1628,03fc55b9-37f9-4817-9c41-9104fdf0ec02,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,93,4,10,62,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,93,,-1,-1
1629,4e7ede0d-d12d-43ca-9ec6-e297a148ec06,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,93,1,10,62,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,93,,-1,-1
1630,e72f6334-96cc-4d74-9639-b680cbd3c5c2,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,93,2,37,62,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(0.5),-1,-1
1631,29cb1e65-e072-4fbc-93c8-77eb27aa73cd,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,93,1,37,62,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
1632,7430a3ed-cf8b-4ff8-8094-e60de7a3a3b9,00Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,64,5,10,62,-1,62,02Dec@1|00Buy@0,"[quantity: (1, 5), time: (62, 65), unit_price: (1, 18)]",00Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,00Buy@0:product(1.0),-1,-1
1633,65a8f065-ca82-48f4-824e-21b744089ec7,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,93,2,37,62,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1634,4eb779c8-cab8-4e48-96e7-04bd75a90681,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,93,2,10,62,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,93,,-1,-1
1635,e1c7ff0e-f225-401c-9a4e-f68425d321b2,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,93,4,37,62,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(1.0),-1,-1
1636,f0071363-3f3c-48f2-95b1-af7a7a1c20c2,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,93,2,10,62,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,93,,-1,-1
1637,dc4a5f7f-dbfb-4f55-b8e4-bf3c9c528c0b,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,93,3,37,62,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1638,724e899c-7557-4b6e-8b01-3b2d96003b4a,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,65,5,10,63,-1,63,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (63, 66), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1639,8a475401-ef11-44d1-85e7-d454982df550,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,94,3,37,63,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,94,,-1,-1
1640,c3203d73-3cf9-4e24-ac0d-9b63c7402446,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,94,2,37,63,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1641,ca60630d-23f1-4158-961b-dd8df54c5de5,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,94,3,37,63,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1642,2cba8726-bd3a-49f2-a8f2-bf94d18ddeb6,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,94,4,10,63,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,94,,-1,-1
1643,78729ee5-aa3c-496b-8e1d-cbec8a8a16c5,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,94,2,10,63,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,94,,-1,-1
1644,294c349d-d7a9-4e0a-918a-b50067f5c800,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,64,5,10,63,-1,63,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (63, 65), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1645,cec2d237-c0eb-491b-97d4-eb21d2d00087,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,65,5,9,63,-1,63,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (63, 67), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1646,6c72ba7f-5695-4d87-978c-8f35d4ee76b8,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,94,2,10,63,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,94,,-1,-1
1647,dc0086cc-5566-4e0e-a695-a7037349d392,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,64,5,10,63,-1,63,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (63, 64), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1648,a79364fa-8900-48c6-86f2-ca6e348b5c03,02Dec@1,05Buy@2,DecentralizingAgent,BuyCheapSellExpensiveAgent,72,5,41,63,-1,63,02Dec@1|05Buy@2,"[quantity: (1, 5), time: (67, 72), unit_price: (27, 54)]",02Dec@1,05Buy@2,p2,02Dec@1,False,2,17,72,,-1,-1
1649,b441329d-afd7-40ec-8cda-02a637f79128,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,94,2,10,63,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,94,,-1,-1
1650,888ce26d-e6a7-453d-b517-5b4f131b9848,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,94,3,37,63,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(0.3333333333333333),-1,-1
1651,31be225c-7914-4b64-9221-3107e528c75a,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,94,2,37,63,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1652,8ee653f9-4c75-4450-8fe8-41a57fc9fd98,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,94,2,10,63,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,94,,-1,-1
1653,3e2670c0-23a0-470a-9aa0-890eb17dab2d,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,94,3,37,63,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1654,3c092020-d8cd-49b2-b0ec-2fd163abb04c,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,94,2,37,63,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1655,e472fded-d664-4dcd-aff2-cfe777b6307e,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,94,2,37,63,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
1656,05582656-cc0e-4eff-9cda-f77de106344e,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,94,4,10,63,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,94,,-1,-1
1657,6f67b4e7-c8ec-46ca-b5c2-311ecba4fa11,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,94,3,10,63,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,94,,-1,-1
1658,84b84c81-2618-4c15-afd4-217188c64a34,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,94,1,10,63,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,94,,-1,-1
1659,b8ca5276-e53e-465a-95dc-eff93c1fcec4,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,95,2,10,64,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,95,,-1,-1
1660,8a7f1de0-2ff5-4b72-be2e-ea3578dcc36c,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,95,2,37,64,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1661,72780666-52ec-4707-86eb-a109cc7726d0,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,95,1,37,64,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,True,3,0,-1,05Buy@2:product(1.0),-1,-1
1662,4ab8b31b-3824-4077-bf35-72fcae52d783,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,95,4,37,64,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1663,f1db0bbb-3894-4816-93c3-267d8c7aecf9,02Dec@1,04Ind@2,DecentralizingAgent,IndDecentralizingAgent,74,5,41,64,-1,64,02Dec@1|04Ind@2,"[quantity: (1, 5), time: (69, 74), unit_price: (27, 54)]",02Dec@1,04Ind@2,p2,02Dec@1,False,2,17,74,,-1,-1
1664,26882567-b2e3-4581-a931-336c21f03b18,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,95,2,10,64,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,95,,-1,-1
1665,490d06c5-7bea-4f92-bc82-8c36c10371e0,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,95,2,37,64,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,95,,-1,-1
1666,afbc7986-7c10-4f4f-aa0a-946ff37a899b,02Dec@1,05Buy@2,DecentralizingAgent,BuyCheapSellExpensiveAgent,73,5,41,64,-1,64,02Dec@1|05Buy@2,"[quantity: (1, 5), time: (68, 73), unit_price: (27, 54)]",02Dec@1,05Buy@2,p2,02Dec@1,False,2,17,73,,-1,-1
1667,5b2eaed5-adbc-42f0-a583-a843f620a5ba,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,95,1,37,64,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,95,,-1,-1
1668,117da367-73a9-4137-b2f8-1baeaaabacb3,02Dec@1,05Buy@2,DecentralizingAgent,BuyCheapSellExpensiveAgent,72,5,41,64,-1,64,02Dec@1|05Buy@2,"[quantity: (1, 5), time: (67, 72), unit_price: (27, 54)]",02Dec@1,05Buy@2,p2,02Dec@1,False,2,17,72,,-1,-1
1669,b925f56e-6dc6-4930-b2dd-7737c885fd62,05Buy@2,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,95,1,37,64,-1,-1,BUYER|05Buy@2,[],05Buy@2,BUYER,p3,BUYER,False,3,0,-1,05Buy@2:product(1.0),-1,-1
1670,3c99ddae-7e2d-4307-8a15-09c876390a11,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,95,3,37,64,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,False,3,0,-1,04Ind@2:product(0.3333333333333333),-1,-1
1671,f6df48e4-cdbd-402a-84c5-c0298a2f0f7f,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,65,5,9,64,-1,64,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (64, 67), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1672,38e4683a-017e-4f74-afc3-0be9c9d78b67,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,95,4,10,64,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,95,,-1,-1
1673,87721d77-5d92-4a32-a606-f6716b62037f,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,65,5,9,64,-1,64,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (64, 66), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1674,ab16328f-6e69-4190-9ce0-63ec29ee3b76,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,95,2,10,64,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,True,0,0,95,,-1,-1
1675,0f78110f-1220-4b01-98dd-8777cbde5fb8,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,95,6,37,64,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
1676,f53a0728-b652-457e-a3ca-cb7bb0542194,01Buy@0,02Dec@1,BuyCheapSellExpensiveAgent,DecentralizingAgent,66,5,10,64,-1,64,02Dec@1|01Buy@0,"[quantity: (1, 5), time: (64, 68), unit_price: (1, 18)]",01Buy@0,02Dec@1,p1,02Dec@1,True,1,17,-1,01Buy@0:product(1.0),-1,-1
1677,bbc3d4cb-6120-4783-a118-28533b870c03,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,95,1,10,64,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,95,,-1,-1
1678,d0e16d2d-3395-441e-aa19-13e900b7de1b,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,95,1,10,64,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,95,,-1,-1
1679,39a3b7d2-263a-4aeb-a1aa-33c322dfa8c1,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,95,2,10,64,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,True,0,0,95,,-1,-1
1680,161d45ce-0dab-42b6-813e-fc0880f379a9,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,95,3,10,64,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,95,,-1,-1
1681,d284c806-c354-4883-b42b-f89a3482e29e,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,95,3,10,64,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,95,,-1,-1
1682,da05977b-7352-4e22-bc1e-6cbeec04904b,SELLER,01Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,96,1,10,65,-1,-1,01Buy@0|SELLER,[],SELLER,01Buy@0,p0,SELLER,False,0,0,96,,-1,-1
1683,4175663b-746b-4059-9918-c60ec75008b7,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,96,3,37,65,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
1684,213ddd43-ee2c-4e87-90f9-ac1d096aab91,SELLER,00Buy@0,_SystemAgent,BuyCheapSellExpensiveAgent,96,3,10,65,-1,-1,00Buy@0|SELLER,[],SELLER,00Buy@0,p0,SELLER,False,0,0,96,,-1,-1
1685,88f584e3-3bfd-47b7-b920-7fc47f1b9e8e,02Dec@1,05Buy@2,DecentralizingAgent,BuyCheapSellExpensiveAgent,75,5,41,65,-1,65,02Dec@1|05Buy@2,"[quantity: (1, 5), time: (70, 75), unit_price: (27, 54)]",02Dec@1,05Buy@2,p2,02Dec@1,False,2,17,75,,-1,-1
1686,7545c268-196a-4ffd-8913-dc43dccc3fa6,04Ind@2,BUYER,IndDecentralizingAgent,_SystemAgent,96,2,37,65,-1,-1,BUYER|04Ind@2,[],04Ind@2,BUYER,p3,BUYER,True,3,0,-1,04Ind@2:product(1.0),-1,-1
