,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
14124,142,24,14,10.0,7,1.0,1,33.0
14125,142,25,8,10.0,0,,2,33.0
14126,142,26,10,10.0,4,1.0,1,33.0
14127,142,27,10,10.0,5,2.0,0,
14128,142,28,9,10.0,2,1.0,1,33.0
14129,142,29,9,10.0,5,4.0,1,33.0
14130,142,30,10,10.0,0,,1,33.0
14131,142,31,10,10.0,2,1.0,2,33.0
14132,142,32,13,10.0,5,2.0,2,33.0
14133,142,33,11,10.0,5,1.0,2,33.0
14134,142,34,13,10.0,0,,2,33.0
14135,142,35,12,10.0,0,,1,33.0
14136,142,36,11,10.0,8,3.5,1,33.0
14137,142,37,11,10.0,0,,2,33.0
14138,142,38,9,10.0,5,4.0,2,33.0
14139,142,39,12,10.0,0,,3,33.0
14140,142,40,8,10.0,8,5.375,2,33.0
14141,142,41,6,10.0,1,1.0,2,33.0
14142,142,42,5,10.0,10,2.5,3,33.0
14143,142,43,8,10.0,0,,3,33.0
14144,142,44,8,10.0,5,2.0,0,
14145,142,45,11,10.0,8,2.25,1,33.0
14146,142,46,12,10.0,5,1.0,2,33.0
14147,142,47,10,10.0,0,,2,33.0
14148,142,48,6,10.0,0,,2,33.0
14149,142,49,5,10.0,10,2.0,3,33.0
14150,142,50,9,10.0,5,2.0,3,33.0
14151,142,51,9,10.0,0,,3,33.0
14152,142,52,10,10.0,8,1.375,1,33.0
14153,142,53,8,10.0,5,5.0,1,33.0
14154,142,54,10,10.0,1,1.0,1,33.0
14155,142,55,12,10.0,5,2.0,2,33.0
14156,142,56,8,10.0,0,,0,
14157,142,57,11,10.0,0,,2,33.0
14158,142,58,13,10.0,3,2.0,3,33.0
14159,142,59,10,10.0,2,3.0,3,33.0
14160,142,60,12,10.0,3,1.0,2,33.0
14161,142,61,11,10.0,6,2.5,2,33.0
14162,142,62,10,10.0,6,1.1666666666666667,2,33.0
14163,142,63,9,10.0,4,4.75,1,33.0
14164,142,64,12,10.0,0,,3,33.0
14165,142,65,10,10.0,1,1.0,2,33.0
14166,142,66,10,10.0,0,,3,33.0
14167,142,67,11,10.0,4,3.0,3,33.0
14168,142,68,11,10.0,5,5.0,1,33.0
14169,142,69,10,10.0,2,1.0,2,33.0
14170,142,70,12,10.0,2,1.0,3,33.0
14171,142,71,13,10.0,5,1.0,1,33.0
14172,142,72,10,10.0,3,1.0,0,
14173,142,73,7,10.0,0,,4,33.0
14174,142,74,11,10.0,4,4.0,0,
14175,142,75,14,10.0,1,2.0,1,33.0
14176,142,76,11,10.0,0,,3,33.0
14177,142,77,7,10.0,0,,4,33.0
14178,142,78,6,10.0,12,3.75,0,
14179,142,79,13,10.0,0,,3,33.0
14180,142,80,10,10.0,2,1.0,2,33.0
14181,142,81,10,10.0,6,3.6666666666666665,3,33.0
14182,142,82,8,10.0,5,2.0,2,33.0
14183,142,83,11,10.0,3,2.0,2,33.0
14184,142,84,12,10.0,0,,1,33.0
14185,142,85,13,10.0,0,,3,33.0
14186,142,86,9,10.0,6,3.5,2,33.0
14187,142,87,9,10.0,0,,2,33.0
14188,142,88,9,10.0,5,4.0,4,33.0
14189,142,89,10,10.0,11,4.0,4,33.0
14190,142,90,13,10.0,0,,1,33.0
14191,142,91,12,10.0,0,,0,
14192,142,92,7,10.0,1,1.0,1,33.0
14193,142,93,7,10.0,3,1.0,0,
14194,142,94,9,10.0,3,2.0,0,
14195,142,95,9,10.0,5,10.0,1,33.0
14196,142,96,8,10.0,2,3.0,2,33.0
14197,142,97,0,,0,,1,33.0
14198,142,98,0,,0,,0,
14199,142,99,0,,0,,0,
14200,143,0,20,10.0,0,,0,
14201,143,1,20,10.0,0,,66,27.772727272727273
14202,143,2,20,10.0,0,,32,24.71875
14203,143,3,20,10.0,10,34.0,35,28.057142857142853
14204,143,4,20,10.0,0,,56,25.910714285714285
14205,143,5,20,10.0,0,,28,25.5
14206,143,6,20,10.0,24,34.666666666666664,12,29.0
14207,143,7,20,10.0,22,34.45454545454545,37,25.594594594594593
14208,143,8,20,10.0,49,23.12244897959184,28,27.607142857142854
14209,143,9,20,10.0,22,35.0,22,23.13636363636364
14210,143,10,20,10.0,64,33.390625,19,27.78947368421053
14211,143,11,20,10.0,10,35.0,18,28.66666666666667
14212,143,12,20,10.0,25,35.0,27,27.37037037037037
14213,143,13,20,10.0,11,35.0,52,25.80769230769231
14214,143,14,20,10.0,23,24.0,17,25.823529411764714
14215,143,15,20,10.0,4,13.0,20,28.9
14216,143,16,20,10.0,50,16.76,45,26.377777777777773
14217,143,17,20,10.0,28,23.0,26,23.653846153846153
14218,143,18,20,10.0,1,35.0,16,29.5625
14219,143,19,20,10.0,19,33.05263157894737,6,21.0
14220,143,20,20,10.0,13,27.615384615384613,30,23.63333333333333
14221,143,21,20,10.0,45,24.13333333333333,54,26.444444444444446
14222,143,22,20,10.0,34,17.294117647058822,10,29.0
14223,143,23,20,10.0,32,33.8125,15,23.93333333333333
14224,143,24,20,10.0,13,34.769230769230774,34,27.588235294117645
14225,143,25,20,10.0,6,12.0,70,26.757142857142853
14226,143,26,20,10.0,0,,20,28.6
14227,143,27,20,10.0,9,34.0,23,25.956521739130434
14228,143,28,20,10.0,27,25.88888888888889,14,25.5
14229,143,29,20,10.0,41,29.268292682926827,54,28.259259259259263
14230,143,30,20,10.0,28,33.357142857142854,36,26.75
14231,143,31,20,10.0,25,26.56,20,22.4
14232,143,32,20,10.0,7,35.0,74,25.94594594594595
14233,143,33,20,10.0,0,,59,27.0
14234,143,34,20,10.0,10,34.0,60,26.7
14235,143,35,20,10.0,0,,51,27.745098039215694
14236,143,36,20,10.0,0,,75,24.72
14237,143,37,20,10.0,16,34.375,0,
14238,143,38,20,10.0,0,,0,
14239,143,39,20,10.0,0,,0,
14240,143,40,20,10.0,0,,0,
14241,143,41,20,10.0,0,,0,
14242,143,42,20,10.0,0,,0,
14243,143,43,20,10.0,0,,0,
14244,143,44,20,10.0,0,,0,
14245,143,45,20,10.0,0,,0,
14246,143,46,20,10.0,0,,0,
14247,143,47,20,10.0,0,,0,
14248,143,48,20,10.0,0,,0,
14249,143,49,20,10.0,0,,0,
14250,143,50,20,10.0,0,,0,
14251,143,51,20,10.0,0,,0,
14252,143,52,20,10.0,0,,0,
14253,143,53,20,10.0,0,,0,
14254,143,54,20,10.0,0,,0,
14255,143,55,20,10.0,0,,0,
14256,143,56,20,10.0,0,,0,
14257,143,57,20,10.0,0,,0,
14258,143,58,20,10.0,0,,0,
14259,143,59,20,10.0,0,,0,
14260,143,60,20,10.0,0,,0,
14261,143,61,20,10.0,0,,0,
14262,143,62,20,10.0,0,,0,
14263,143,63,20,10.0,0,,0,
14264,143,64,20,10.0,0,,0,
14265,143,65,20,10.0,0,,0,
14266,143,66,20,10.0,0,,0,
14267,143,67,20,10.0,0,,0,
14268,143,68,20,10.0,0,,0,
14269,143,69,20,10.0,0,,0,
14270,143,70,20,10.0,0,,0,
14271,143,71,20,10.0,0,,0,
14272,143,72,20,10.0,0,,0,
14273,143,73,20,10.0,0,,0,
14274,143,74,20,10.0,0,,0,
14275,143,75,20,10.0,0,,0,
14276,143,76,20,10.0,0,,0,
14277,143,77,20,10.0,0,,0,
14278,143,78,20,10.0,0,,0,
14279,143,79,20,10.0,0,,0,
14280,143,80,20,10.0,0,,0,
14281,143,81,20,10.0,0,,0,
14282,143,82,20,10.0,0,,0,
14283,143,83,20,10.0,0,,0,
14284,143,84,20,10.0,0,,0,
14285,143,85,20,10.0,0,,0,
14286,143,86,20,10.0,0,,0,
14287,143,87,20,10.0,0,,0,
14288,143,88,20,10.0,0,,0,
14289,143,89,20,10.0,0,,0,
14290,143,90,20,10.0,0,,0,
14291,143,91,20,10.0,0,,0,
14292,143,92,20,10.0,0,,0,
14293,143,93,20,10.0,0,,0,
14294,143,94,20,10.0,0,,0,
14295,143,95,18,10.0,0,,0,
14296,143,96,17,10.0,0,,0,
14297,143,97,0,,0,,0,
14298,143,98,0,,0,,0,
14299,143,99,0,,0,,0,
14300,144,0,15,10.0,0,,0,
14301,144,1,16,10.0,0,,73,25.52054794520548
14302,144,2,15,10.0,0,,31,22.935483870967737
14303,144,3,15,10.0,0,,26,23.153846153846153
14304,144,4,12,10.0,17,9.0,41,23.951219512195124
14305,144,5,11,10.0,3,28.0,56,25.25
14306,144,6,9,10.0,30,28.6,28,20.821428571428573
14307,144,7,7,10.0,1,28.0,66,24.0
14308,144,8,11,10.0,38,28.02631578947368,32,24.4375
14309,144,9,14,10.0,36,27.055555555555557,47,20.595744680851066
14310,144,10,12,10.0,34,27.0,34,23.235294117647058
14311,144,11,12,10.0,13,28.923076923076927,24,18.95833333333333
14312,144,12,16,10.0,0,,50,24.18
14313,144,13,13,10.0,23,14.695652173913045,24,23.875
14314,144,14,10,10.0,17,22.235294117647058,41,22.82926829268293
14315,144,15,8,10.0,22,28.0,16,21.9375
14316,144,16,7,10.0,11,11.0,43,24.67441860465116
14317,144,17,8,10.0,34,27.0,30,18.33333333333333
14318,144,18,10,10.0,2,29.0,15,21.6
14319,144,19,11,10.0,10,29.0,63,24.04761904761905
14320,144,20,13,10.0,0,,13,27.461538461538463
14321,144,21,9,10.0,15,28.0,26,26.615384615384613
14322,144,22,11,10.0,27,20.555555555555557,25,23.72
14323,144,23,6,10.0,16,20.6875,40,26.475
14324,144,24,12,10.0,9,28.0,59,24.3728813559322
14325,144,25,12,10.0,24,19.5,18,22.944444444444446
14326,144,26,15,10.0,10,29.0,28,21.0
14327,144,27,11,10.0,7,28.0,62,22.177419354838705
14328,144,28,11,10.0,17,10.0,130,25.07692307692308
14329,144,29,12,10.0,18,18.5,113,25.46902654867257
14330,144,30,11,10.0,7,29.0,128,24.296875
14331,144,31,11,10.0,40,27.0,16,22.5
14332,144,32,9,10.0,0,,41,23.07317073170732
14333,144,33,10,10.0,0,,86,23.930232558139533
14334,144,34,9,10.0,11,28.0,59,24.389830508474574
14335,144,35,11,10.0,34,27.0,122,25.28688524590164
14336,144,36,10,10.0,0,,36,24.694444444444446
14337,144,37,13,10.0,12,29.0,77,21.545454545454547
14338,144,38,9,10.0,11,29.0,5,27.0
14339,144,39,12,10.0,25,28.44,15,23.0
14340,144,40,10,10.0,6,28.0,8,21.5
14341,144,41,9,10.0,11,28.0,16,24.75
14342,144,42,11,10.0,14,29.0,11,21.0
14343,144,43,8,10.0,12,28.0,34,22.294117647058826
14344,144,44,12,10.0,10,28.0,10,22.8
14345,144,45,11,10.0,17,28.529411764705888,36,23.027777777777782
14346,144,46,8,10.0,18,29.0,15,20.133333333333333
14347,144,47,10,10.0,10,28.0,11,22.0
14348,144,48,11,10.0,0,,16,26.0
14349,144,49,9,10.0,10,29.0,13,24.84615384615385
14350,144,50,12,10.0,20,28.4,13,25.153846153846153
14351,144,51,10,10.0,17,30.0,10,22.2
14352,144,52,10,10.0,0,,14,25.0
14353,144,53,8,10.0,15,28.4,8,15.0
14354,144,54,11,10.0,20,28.0,29,25.448275862068964
14355,144,55,12,10.0,12,28.0,22,24.5
14356,144,56,8,10.0,17,27.0,13,28.0
14357,144,57,11,10.0,22,29.0,11,23.181818181818183
14358,144,58,11,10.0,18,29.0,15,23.8
14359,144,59,9,10.0,0,,27,20.33333333333333
14360,144,60,9,10.0,12,29.0,21,24.57142857142857
14361,144,61,11,10.0,11,28.0,16,15.0
14362,144,62,15,10.0,14,28.142857142857146,25,20.44
14363,144,63,10,10.0,8,28.0,25,17.92
14364,144,64,8,10.0,22,28.0,17,21.352941176470583
14365,144,65,12,10.0,10,28.0,7,15.0
14366,144,66,12,10.0,11,29.0,7,15.0
14367,144,67,9,10.0,24,28.5,12,15.0
14368,144,68,9,10.0,22,29.0,14,15.0
14369,144,69,8,10.0,10,28.0,0,
14370,144,70,13,10.0,16,29.0,6,15.0
14371,144,71,10,10.0,12,28.0,12,15.0
14372,144,72,9,10.0,12,29.0,0,
14373,144,73,9,10.0,18,28.0,12,15.0
14374,144,74,10,10.0,14,28.214285714285715,7,15.0
14375,144,75,12,10.0,14,28.0,8,15.0
14376,144,76,10,10.0,7,29.0,0,
14377,144,77,12,10.0,0,,6,15.0
14378,144,78,11,10.0,11,29.0,6,15.0
14379,144,79,10,10.0,17,28.64705882352941,0,
14380,144,80,12,10.0,0,,0,
14381,144,81,11,10.0,9,29.0,0,
14382,144,82,7,10.0,27,29.0,0,
14383,144,83,13,10.0,10,28.0,0,
14384,144,84,14,10.0,18,30.0,0,
14385,144,85,14,10.0,19,28.578947368421048,4,15.0
14386,144,86,12,10.0,0,,0,
14387,144,87,8,10.0,19,30.0,0,
14388,144,88,13,10.0,10,28.0,4,15.0
14389,144,89,9,10.0,18,30.0,0,
14390,144,90,12,10.0,11,28.0,4,15.0
14391,144,91,9,10.0,0,,4,15.0
14392,144,92,8,10.0,11,28.0,4,15.0
14393,144,93,13,10.0,0,,0,
14394,144,94,8,10.0,18,30.0,4,15.0
14395,144,95,8,10.0,0,,0,
14396,144,96,10,10.0,0,,0,
14397,144,97,0,,0,,0,
14398,144,98,0,,0,,0,
14399,144,99,0,,0,,0,
14400,145,0,20,10.0,0,,0,
14401,145,1,20,10.0,0,,29,1.7586206896551724
14402,145,2,20,10.0,25,15.36,22,1.3636363636363635
14403,145,3,20,10.0,0,,12,2.833333333333333
14404,145,4,20,10.0,11,20.09090909090909,20,1.3
14405,145,5,20,10.0,23,34.73913043478261,25,1.96
14406,145,6,20,10.0,47,27.425531914893615,9,4.333333333333333
14407,145,7,20,10.0,23,37.21739130434783,37,6.027027027027027
14408,145,8,20,10.0,7,13.0,16,4.125
14409,145,9,20,10.0,31,18.225806451612907,23,6.391304347826088
14410,145,10,20,10.0,25,31.36,37,10.432432432432432
14411,145,11,20,10.0,32,28.625,6,1.3333333333333333
14412,145,12,20,10.0,3,20.0,32,2.34375
14413,145,13,20,10.0,24,35.625,36,3.7222222222222223
14414,145,14,20,10.0,10,17.6,20,2.05
14415,145,15,20,10.0,16,37.0,20,1.8
14416,145,16,20,10.0,16,36.75,6,1.0
14417,145,17,20,10.0,15,37.46666666666667,35,2.142857142857143
14418,145,18,20,10.0,0,,18,8.777777777777779
14419,145,19,20,10.0,5,21.0,0,
14420,145,20,20,10.0,5,24.4,23,3.695652173913044
14421,145,21,20,10.0,15,39.2,26,3.6538461538461537
14422,145,22,20,10.0,34,40.0,14,2.2857142857142856
14423,145,23,20,10.0,18,38.444444444444436,62,2.274193548387097
14424,145,24,20,10.0,0,,0,
14425,145,25,20,10.0,15,40.0,15,1.4
14426,145,26,20,10.0,0,,29,4.862068965517241
14427,145,27,20,10.0,5,42.0,34,4.705882352941177
14428,145,28,20,10.0,0,,0,
14429,145,29,20,10.0,0,,15,2.066666666666667
14430,145,30,20,10.0,10,41.0,3,7.0
14431,145,31,20,10.0,0,,2,2.0
14432,145,32,20,10.0,0,,8,2.5
14433,145,33,20,10.0,11,40.0,13,4.461538461538462
14434,145,34,20,10.0,11,40.81818181818182,8,3.125
14435,145,35,20,10.0,15,41.0,1,5.0
14436,145,36,20,10.0,0,,0,
14437,145,37,20,10.0,0,,0,
14438,145,38,20,10.0,0,,0,
14439,145,39,20,10.0,0,,0,
14440,145,40,20,10.0,0,,0,
14441,145,41,20,10.0,0,,0,
14442,145,42,20,10.0,0,,0,
14443,145,43,20,10.0,0,,0,
14444,145,44,20,10.0,0,,0,
14445,145,45,20,10.0,0,,0,
14446,145,46,20,10.0,0,,0,
14447,145,47,20,10.0,0,,0,
14448,145,48,20,10.0,0,,0,
14449,145,49,20,10.0,0,,0,
14450,145,50,20,10.0,0,,0,
14451,145,51,20,10.0,0,,0,
14452,145,52,20,10.0,0,,0,
14453,145,53,20,10.0,0,,0,
14454,145,54,20,10.0,0,,0,
14455,145,55,20,10.0,0,,0,
14456,145,56,20,10.0,0,,0,
14457,145,57,20,10.0,0,,0,
14458,145,58,20,10.0,0,,0,
14459,145,59,20,10.0,0,,0,
14460,145,60,20,10.0,0,,0,
14461,145,61,20,10.0,0,,0,
14462,145,62,20,10.0,0,,0,
14463,145,63,20,10.0,0,,0,
14464,145,64,20,10.0,0,,0,
14465,145,65,20,10.0,0,,0,
14466,145,66,20,10.0,0,,0,
14467,145,67,20,10.0,0,,0,
14468,145,68,20,10.0,0,,0,
14469,145,69,20,10.0,0,,0,
14470,145,70,20,10.0,0,,0,
14471,145,71,20,10.0,0,,0,
14472,145,72,20,10.0,0,,0,
14473,145,73,20,10.0,0,,0,
14474,145,74,20,10.0,0,,0,
14475,145,75,20,10.0,0,,0,
14476,145,76,20,10.0,0,,0,
14477,145,77,20,10.0,0,,0,
14478,145,78,20,10.0,0,,0,
14479,145,79,20,10.0,0,,0,
14480,145,80,20,10.0,0,,0,
14481,145,81,20,10.0,0,,0,
14482,145,82,20,10.0,0,,0,
14483,145,83,20,10.0,0,,0,
14484,145,84,20,10.0,0,,0,
14485,145,85,20,10.0,0,,0,
14486,145,86,20,10.0,0,,0,
14487,145,87,20,10.0,0,,0,
14488,145,88,20,10.0,0,,0,
14489,145,89,20,10.0,0,,0,
14490,145,90,20,10.0,0,,0,
14491,145,91,20,10.0,0,,0,
14492,145,92,20,10.0,0,,0,
14493,145,93,20,10.0,0,,0,
14494,145,94,20,10.0,0,,0,
14495,145,95,20,10.0,0,,0,
14496,145,96,16,10.0,0,,0,
14497,145,97,0,,0,,0,
14498,145,98,0,,0,,0,
14499,145,99,0,,0,,0,
14500,146,0,20,10.0,0,,0,
14501,146,1,20,10.0,0,,36,6.388888888888888
14502,146,2,20,10.0,31,14.451612903225806,20,8.0
14503,146,3,20,10.0,31,10.580645161290322,17,15.294117647058822
14504,146,4,20,10.0,33,13.424242424242426,25,17.44
14505,146,5,20,10.0,33,12.030303030303033,14,21.857142857142854
14506,146,6,20,10.0,18,10.055555555555557,14,35.714285714285715
14507,146,7,20,10.0,30,14.366666666666667,10,29.7
14508,146,8,20,10.0,26,12.307692307692307,12,13.333333333333336
14509,146,9,20,10.0,26,11.807692307692307,9,12.777777777777779
14510,146,10,20,10.0,31,10.806451612903226,17,18.47058823529412
14511,146,11,20,10.0,25,12.88,23,15.478260869565215
14512,146,12,20,10.0,21,11.333333333333336,13,27.84615384615385
14513,146,13,20,10.0,30,10.666666666666666,10,4.9
14514,146,14,20,10.0,10,9.5,10,25.7
14515,146,15,20,10.0,32,10.46875,4,29.0
14516,146,16,20,10.0,30,10.7,15,13.333333333333336
14517,146,17,20,10.0,11,9.818181818181818,31,18.90322580645161
14518,146,18,20,10.0,26,11.846153846153848,29,22.20689655172414
14519,146,19,20,10.0,28,9.892857142857142,1,36.0
14520,146,20,20,10.0,20,9.5,6,5.333333333333333
14521,146,21,20,10.0,15,9.666666666666666,22,18.181818181818183
14522,146,22,20,10.0,25,9.4,9,27.777777777777782
14523,146,23,20,10.0,20,9.75,16,16.4375
14524,146,24,20,10.0,15,9.333333333333334,12,22.41666666666667
14525,146,25,20,10.0,10,9.5,26,7.9230769230769225
14526,146,26,20,10.0,15,9.666666666666666,13,21.0
14527,146,27,20,10.0,20,9.75,4,46.5
14528,146,28,20,10.0,20,9.75,5,45.0
14529,146,29,20,10.0,15,9.666666666666666,5,19.4
14530,146,30,20,10.0,20,9.25,2,48.0
14531,146,31,20,10.0,10,9.5,8,7.0
14532,146,32,20,10.0,20,9.5,13,9.846153846153848
14533,146,33,20,10.0,15,9.666666666666666,11,30.363636363636363
14534,146,34,20,10.0,20,9.5,8,47.0
14535,146,35,20,10.0,15,10.0,0,
14536,146,36,20,10.0,15,9.333333333333334,10,36.4
14537,146,37,20,10.0,15,10.0,1,13.0
14538,146,38,20,10.0,25,9.6,6,12.0
14539,146,39,20,10.0,15,9.0,8,14.0
14540,146,40,20,10.0,20,9.5,16,31.5625
14541,146,41,20,10.0,10,9.5,5,6.0
14542,146,42,20,10.0,20,9.75,6,46.33333333333334
14543,146,43,20,10.0,20,9.5,17,22.64705882352941
14544,146,44,20,10.0,10,9.5,0,
14545,146,45,20,10.0,20,9.75,5,38.0
14546,146,46,20,10.0,15,9.666666666666666,10,8.6
14547,146,47,20,10.0,25,9.6,0,
14548,146,48,20,10.0,15,9.666666666666666,4,8.0
14549,146,49,20,10.0,15,9.666666666666666,11,38.72727272727273
14550,146,50,20,10.0,15,9.666666666666666,6,14.0
14551,146,51,20,10.0,20,9.5,1,47.0
14552,146,52,20,10.0,15,9.666666666666666,4,18.0
14553,146,53,20,10.0,15,9.0,0,
14554,146,54,20,10.0,10,9.5,16,19.6875
14555,146,55,20,10.0,20,9.25,9,10.333333333333334
14556,146,56,20,10.0,15,9.666666666666666,1,47.0
14557,146,57,20,10.0,20,9.5,6,43.0
14558,146,58,20,10.0,20,9.5,24,25.125
14559,146,59,20,10.0,10,10.0,4,46.0
14560,146,60,20,10.0,20,9.5,0,
14561,146,61,20,10.0,15,9.0,11,18.0
14562,146,62,20,10.0,15,9.333333333333334,0,
14563,146,63,20,10.0,15,10.0,7,26.857142857142854
14564,146,64,20,10.0,20,9.5,15,18.666666666666668
14565,146,65,20,10.0,25,9.6,1,43.0
14566,146,66,20,10.0,10,9.5,8,48.0
14567,146,67,20,10.0,15,9.333333333333334,5,4.0
14568,146,68,20,10.0,20,10.0,1,24.0
14569,146,69,20,10.0,25,9.6,7,19.0
14570,146,70,20,10.0,15,9.333333333333334,7,40.57142857142857
14571,146,71,20,10.0,15,10.0,0,
14572,146,72,20,10.0,20,9.5,3,7.0
14573,146,73,20,10.0,15,10.0,15,31.2
14574,146,74,20,10.0,25,9.6,5,45.0
14575,146,75,20,10.0,20,9.25,0,
14576,146,76,20,10.0,10,9.0,11,7.545454545454546
14577,146,77,20,10.0,20,9.75,15,14.866666666666667
14578,146,78,20,10.0,20,10.0,10,46.0
14579,146,79,20,10.0,25,9.4,3,6.0
14580,146,80,20,10.0,20,9.25,0,
14581,146,81,20,10.0,10,10.0,6,13.0
14582,146,82,20,10.0,15,10.0,4,8.0
14583,146,83,20,10.0,20,9.5,12,21.33333333333333
14584,146,84,20,10.0,10,9.5,9,46.33333333333334
14585,146,85,20,10.0,20,10.0,5,20.0
14586,146,86,20,10.0,20,9.5,5,47.0
14587,146,87,20,10.0,20,9.25,5,31.2
14588,146,88,20,10.0,10,10.0,12,19.75
14589,146,89,20,10.0,25,9.6,0,
14590,146,90,20,10.0,20,9.75,1,4.0
14591,146,91,20,10.0,20,9.25,4,45.5
14592,146,92,20,10.0,15,9.333333333333334,21,17.000000000000004
14593,146,93,20,10.0,20,9.75,10,25.0
14594,146,94,20,10.0,20,9.75,2,44.0
14595,146,95,20,10.0,15,9.333333333333334,6,27.83333333333333
14596,146,96,20,10.0,5,9.0,4,46.5
14597,146,97,0,,5,10.0,3,48.0
14598,146,98,0,,0,,2,47.0
14599,146,99,0,,0,,4,43.25
14600,147,0,17,10.0,0,,0,
14601,147,1,13,10.0,0,,0,
14602,147,2,13,10.0,6,2.333333333333333,0,
14603,147,3,17,10.0,8,3.625,0,
14604,147,4,9,10.0,3,5.666666666666668,10,40.0
14605,147,5,6,10.0,28,9.25,10,40.0
14606,147,6,10,10.0,13,25.384615384615387,10,40.0
14607,147,7,16,10.0,12,6.5,10,38.0
14608,147,8,10,10.0,17,6.882352941176472,15,38.66666666666666
14609,147,9,11,10.0,15,6.133333333333334,5,38.0
14610,147,10,14,10.0,12,12.166666666666664,10,38.0
14611,147,11,14,10.0,3,1.0,5,38.0
14612,147,12,9,10.0,17,12.588235294117649,10,38.0
14613,147,13,11,10.0,33,15.454545454545453,5,40.0
14614,147,14,9,10.0,6,9.666666666666666,14,30.285714285714285
14615,147,15,7,10.0,8,14.375,11,20.818181818181817
14616,147,16,11,10.0,5,2.0,6,38.16666666666666
14617,147,17,9,10.0,6,5.5,8,12.0
14618,147,18,12,10.0,13,14.769230769230768,18,38.0
14619,147,19,10,10.0,4,4.0,7,38.285714285714285
14620,147,20,9,10.0,5,4.0,12,26.0
14621,147,21,10,10.0,2,8.0,2,39.0
14622,147,22,8,10.0,4,2.25,10,39.0
14623,147,23,13,10.0,11,3.0909090909090913,17,33.05882352941177
14624,147,24,10,10.0,5,3.0,2,39.0
14625,147,25,10,10.0,9,2.6666666666666665,10,39.0
14626,147,26,13,10.0,5,4.0,2,39.0
14627,147,27,12,10.0,2,1.0,14,31.0
14628,147,28,11,10.0,11,2.9090909090909087,10,39.0
14629,147,29,8,10.0,11,2.8181818181818183,14,38.285714285714285
14630,147,30,13,10.0,0,,10,39.0
14631,147,31,10,10.0,0,,4,39.0
14632,147,32,12,10.0,10,5.0,15,38.0
14633,147,33,12,10.0,0,,10,38.0
14634,147,34,15,10.0,25,3.6,5,40.0
14635,147,35,13,10.0,22,3.1818181818181817,26,27.76923076923077
14636,147,36,10,10.0,23,2.0,30,12.333333333333336
14637,147,37,10,10.0,2,1.0,11,14.0
14638,147,38,9,10.0,0,,21,18.0
14639,147,39,10,10.0,16,2.875,16,13.0
14640,147,40,10,10.0,11,1.4545454545454546,32,10.75
14641,147,41,11,10.0,8,2.0,9,13.0
14642,147,42,11,10.0,2,2.0,6,13.0
14643,147,43,9,10.0,17,3.0,0,
14644,147,44,16,10.0,7,3.1428571428571432,0,
14645,147,45,7,10.0,4,3.0,26,16.576923076923073
14646,147,46,13,10.0,10,3.0,10,39.0
14647,147,47,7,10.0,4,2.0,0,
14648,147,48,11,10.0,9,2.4444444444444446,20,38.0
14649,147,49,13,10.0,8,3.0,15,38.0
14650,147,50,15,10.0,5,2.0,11,24.90909090909091
14651,147,51,12,10.0,5,2.0,10,38.0
14652,147,52,8,10.0,7,1.2857142857142858,10,38.0
14653,147,53,11,10.0,5,3.0,0,
14654,147,54,16,10.0,7,3.8571428571428568,10,40.0
14655,147,55,11,10.0,10,2.0,11,25.818181818181817
14656,147,56,9,10.0,12,1.5,9,28.444444444444446
14657,147,57,10,10.0,5,1.0,10,40.0
14658,147,58,10,10.0,5,3.0,20,38.0
14659,147,59,11,10.0,0,,15,38.0
14660,147,60,12,10.0,10,1.0,10,38.0
14661,147,61,9,10.0,11,3.727272727272727,5,38.0
14662,147,62,9,10.0,0,,5,38.0
14663,147,63,11,10.0,7,1.0,5,40.0
14664,147,64,8,10.0,12,2.1666666666666665,15,31.33333333333333
14665,147,65,9,10.0,2,1.0,15,34.0
14666,147,66,9,10.0,6,2.6666666666666665,25,33.2
14667,147,67,8,10.0,7,1.5714285714285714,5,38.0
14668,147,68,9,10.0,5,2.0,10,38.0
14669,147,69,13,10.0,10,3.0,15,38.0
14670,147,70,8,10.0,5,3.0,5,38.0
14671,147,71,4,10.0,0,,0,
14672,147,72,12,10.0,10,3.5,10,38.0
14673,147,73,7,10.0,9,1.4444444444444444,5,40.0
14674,147,74,10,10.0,10,1.5,15,30.66666666666667
14675,147,75,10,10.0,12,1.1666666666666667,25,36.0
14676,147,76,8,10.0,0,,15,38.0
14677,147,77,10,10.0,4,1.0,15,38.0
14678,147,78,12,10.0,11,3.727272727272727,15,38.0
14679,147,79,5,10.0,7,2.7142857142857144,10,38.0
14680,147,80,10,10.0,3,6.0,0,
14681,147,81,12,10.0,5,1.0,5,40.0
14682,147,82,11,10.0,3,1.0,11,24.90909090909091
14683,147,83,9,10.0,2,1.0,5,40.0
14684,147,84,6,10.0,11,2.727272727272727,10,14.0
14685,147,85,11,10.0,5,2.0,15,38.0
14686,147,86,13,10.0,12,1.8333333333333333,15,38.0
14687,147,87,11,10.0,5,3.0,10,38.0
14688,147,88,11,10.0,5,3.0,5,38.0
14689,147,89,9,10.0,22,3.9090909090909087,15,38.0
14690,147,90,14,10.0,7,3.2857142857142856,0,
14691,147,91,10,10.0,5,2.0,10,40.0
14692,147,92,8,10.0,3,2.0,10,38.0
