,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2
11745,59,145,8,10.0,10,9.0,3,52.66666666666666
11746,59,146,8,10.0,10,8.5,10,33.5
11747,59,147,9,10.0,10,8.0,6,51.0
11748,59,148,13,10.0,10,9.0,17,31.764705882352942
11749,59,149,11,10.0,10,8.5,10,45.1
11750,59,150,8,10.0,10,8.5,10,46.1
11751,59,151,13,10.0,10,8.5,12,47.33333333333334
11752,59,152,10,10.0,10,8.5,3,53.0
11753,59,153,9,10.0,10,8.0,9,44.88888888888889
11754,59,154,9,10.0,10,8.5,6,37.833333333333336
11755,59,155,6,10.0,10,9.0,6,41.66666666666666
11756,59,156,11,10.0,10,8.5,14,43.78571428571429
11757,59,157,13,10.0,10,8.5,10,46.0
11758,59,158,10,10.0,10,9.0,10,45.0
11759,59,159,11,10.0,10,8.5,5,53.0
11760,59,160,12,10.0,10,9.0,10,46.5
11761,59,161,7,10.0,10,8.5,7,47.714285714285715
11762,59,162,9,10.0,10,9.0,5,47.0
11763,59,163,10,10.0,10,9.0,8,45.875
11764,59,164,11,10.0,10,8.5,11,33.36363636363637
11765,59,165,11,10.0,10,9.0,5,42.8
11766,59,166,5,10.0,10,8.5,9,40.0
11767,59,167,13,10.0,10,8.0,11,29.09090909090909
11768,59,168,9,10.0,10,9.0,8,45.5
11769,59,169,11,10.0,10,8.0,6,52.16666666666666
11770,59,170,11,10.0,10,8.5,7,42.0
11771,59,171,12,10.0,5,9.0,8,45.5
11772,59,172,11,10.0,5,9.0,11,42.90909090909091
11773,59,173,6,10.0,10,9.0,5,41.0
11774,59,174,8,10.0,19,8.473684210526315,1,53.0
11775,59,175,13,10.0,10,8.0,11,30.272727272727273
11776,59,176,13,10.0,10,8.5,10,26.5
11777,59,177,8,10.0,10,9.0,13,52.846153846153854
11778,59,178,8,10.0,10,8.5,10,46.5
11779,59,179,8,10.0,10,8.5,5,41.0
11780,59,180,9,10.0,10,8.5,1,54.0
11781,59,181,7,10.0,10,8.5,9,52.88888888888889
11782,59,182,7,10.0,10,8.0,13,28.23076923076923
11783,59,183,9,10.0,10,8.0,12,44.58333333333334
11784,59,184,8,10.0,10,8.0,2,51.0
11785,59,185,8,10.0,10,9.0,16,35.0
11786,59,186,8,10.0,10,8.5,5,41.0
11787,59,187,10,10.0,10,9.0,5,49.2
11788,59,188,9,10.0,5,8.0,0,
11789,59,189,12,10.0,32,9.0,14,42.57142857142857
11790,59,190,10,10.0,10,9.0,9,38.66666666666666
11791,59,191,14,10.0,10,9.0,1,54.0
11792,59,192,9,10.0,10,8.5,23,32.43478260869565
11793,59,193,7,10.0,10,8.0,5,41.0
11794,59,194,9,10.0,10,8.5,4,51.75
11795,59,195,14,10.0,10,9.0,10,47.5
11796,59,196,14,10.0,0,,0,
11797,59,197,0,,0,,5,43.4
11798,59,198,0,,0,,7,52.57142857142857
11799,59,199,0,,0,,9,39.77777777777778
11800,60,0,20,10.0,0,,0,
11801,60,1,20,10.0,0,,52,12.115384615384615
11802,60,2,20,10.0,41,18.317073170731707,43,16.6046511627907
11803,60,3,20,10.0,27,19.740740740740737,39,15.64102564102564
11804,60,4,20,10.0,23,18.08695652173913,16,12.0
11805,60,5,20,10.0,42,28.976190476190478,37,13.675675675675675
11806,60,6,20,10.0,32,31.34375,39,13.410256410256409
11807,60,7,20,10.0,45,33.55555555555556,26,13.769230769230768
11808,60,8,20,10.0,54,24.037037037037038,23,18.30434782608696
11809,60,9,20,10.0,28,20.107142857142858,37,20.297297297297302
11810,60,10,20,10.0,18,34.166666666666664,6,9.0
11811,60,11,20,10.0,7,24.42857142857143,42,17.023809523809526
11812,60,12,20,10.0,4,21.0,29,12.79310344827586
11813,60,13,20,10.0,51,30.254901960784316,38,14.63157894736842
11814,60,14,20,10.0,29,27.41379310344828,20,8.25
11815,60,15,20,10.0,40,26.425,28,7.071428571428571
11816,60,16,20,10.0,42,24.452380952380953,34,9.852941176470589
11817,60,17,20,10.0,10,19.2,19,20.94736842105263
11818,60,18,20,10.0,12,19.666666666666668,11,17.0
11819,60,19,20,10.0,31,28.29032258064516,8,10.0
11820,60,20,20,10.0,20,38.35,21,9.19047619047619
11821,60,21,20,10.0,20,19.8,16,16.75
11822,60,22,20,10.0,43,29.11627906976744,18,9.611111111111109
11823,60,23,20,10.0,20,37.25,32,21.5
11824,60,24,20,10.0,23,34.95652173913044,15,16.466666666666665
11825,60,25,20,10.0,22,32.63636363636363,19,23.210526315789476
11826,60,26,20,10.0,12,19.5,13,15.153846153846152
11827,60,27,20,10.0,26,24.153846153846153,10,11.2
11828,60,28,20,10.0,30,19.53333333333333,33,19.21212121212121
11829,60,29,20,10.0,3,27.33333333333333,17,11.352941176470587
11830,60,30,20,10.0,20,21.55,15,9.533333333333333
11831,60,31,20,10.0,33,38.48484848484848,10,25.5
11832,60,32,20,10.0,45,17.555555555555557,40,12.25
11833,60,33,20,10.0,11,15.636363636363635,0,
11834,60,34,20,10.0,38,24.578947368421048,37,14.621621621621617
11835,60,35,20,10.0,33,30.060606060606066,15,22.33333333333333
11836,60,36,20,10.0,30,34.3,23,19.08695652173913
11837,60,37,20,10.0,23,28.04347826086957,15,13.666666666666664
11838,60,38,20,10.0,20,24.55,32,13.343749999999998
11839,60,39,20,10.0,30,38.0,25,11.64
11840,60,40,20,10.0,14,16.0,26,20.5
11841,60,41,20,10.0,7,39.285714285714285,31,15.387096774193546
11842,60,42,20,10.0,7,37.42857142857143,29,21.310344827586206
11843,60,43,20,10.0,22,40.27272727272727,18,18.944444444444443
11844,60,44,20,10.0,39,26.102564102564106,26,17.46153846153846
11845,60,45,20,10.0,26,26.423076923076927,12,26.25
11846,60,46,20,10.0,27,24.66666666666667,10,18.0
11847,60,47,20,10.0,12,24.83333333333333,45,15.866666666666667
11848,60,48,20,10.0,3,25.0,19,18.473684210526315
11849,60,49,20,10.0,39,23.179487179487182,19,24.157894736842106
11850,60,50,20,10.0,42,30.57142857142857,33,10.242424242424242
11851,60,51,20,10.0,29,27.551724137931036,34,17.088235294117652
11852,60,52,20,10.0,26,36.07692307692308,42,18.976190476190478
11853,60,53,20,10.0,20,40.55,37,12.729729729729732
11854,60,54,20,10.0,0,,32,11.09375
11855,60,55,20,10.0,0,,44,21.772727272727273
11856,60,56,20,10.0,0,,39,20.820512820512818
11857,60,57,20,10.0,48,41.0,1,11.0
11858,60,58,20,10.0,13,40.0,13,23.76923076923077
11859,60,59,20,10.0,49,40.18367346938776,7,10.0
11860,60,60,20,10.0,0,,12,23.16666666666667
11861,60,61,20,10.0,16,42.0,0,
11862,60,62,20,10.0,0,,24,13.5
11863,60,63,20,10.0,0,,4,10.0
11864,60,64,20,10.0,27,41.555555555555564,14,27.57142857142857
11865,60,65,20,10.0,22,39.40909090909091,7,10.0
11866,60,66,20,10.0,7,40.0,7,8.0
11867,60,67,20,10.0,0,,14,18.857142857142858
11868,60,68,20,10.0,0,,6,12.333333333333336
11869,60,69,20,10.0,31,37.774193548387096,11,25.272727272727273
11870,60,70,20,10.0,6,41.66666666666666,0,
11871,60,71,20,10.0,0,,11,6.545454545454546
11872,60,72,20,10.0,34,38.911764705882355,6,20.33333333333333
11873,60,73,20,10.0,16,42.0,7,6.0
11874,60,74,20,10.0,0,,17,18.529411764705888
11875,60,75,20,10.0,5,42.0,9,12.0
11876,60,76,20,10.0,14,40.0,7,24.0
11877,60,77,20,10.0,0,,2,5.0
11878,60,78,20,10.0,25,38.36,14,8.857142857142858
11879,60,79,20,10.0,15,41.0,13,21.615384615384613
11880,60,80,20,10.0,0,,8,9.125
11881,60,81,20,10.0,10,40.0,3,5.0
11882,60,82,20,10.0,13,40.0,3,26.0
11883,60,83,20,10.0,0,,0,
11884,60,84,20,10.0,58,37.913793103448285,19,7.315789473684211
11885,60,85,20,10.0,5,39.0,9,12.555555555555555
11886,60,86,20,10.0,17,40.0,14,6.0
11887,60,87,20,10.0,10,41.0,0,
11888,60,88,20,10.0,0,,10,23.4
11889,60,89,20,10.0,10,42.0,6,19.0
11890,60,90,20,10.0,0,,13,26.615384615384613
11891,60,91,20,10.0,32,37.46875,4,13.0
11892,60,92,20,10.0,32,40.0,10,7.4
11893,60,93,20,10.0,15,41.6,7,17.857142857142858
11894,60,94,20,10.0,0,,3,24.0
11895,60,95,20,10.0,20,39.0,7,22.57142857142857
11896,60,96,20,10.0,0,,21,10.476190476190476
11897,60,97,20,10.0,6,38.0,3,25.33333333333333
11898,60,98,20,10.0,13,42.0,2,25.0
11899,60,99,20,10.0,22,40.0,10,1.0
11900,60,100,20,10.0,0,,19,18.94736842105263
11901,60,101,20,10.0,14,40.0,9,11.666666666666664
11902,60,102,20,10.0,19,39.78947368421053,8,19.0
11903,60,103,20,10.0,4,42.0,5,5.0
11904,60,104,20,10.0,12,37.0,3,19.0
11905,60,105,20,10.0,20,38.8,1,25.0
11906,60,106,20,10.0,0,,9,28.0
11907,60,107,20,10.0,15,37.0,8,6.0
11908,60,108,20,10.0,0,,4,14.0
11909,60,109,20,10.0,12,40.0,8,12.375
11910,60,110,20,10.0,8,37.0,6,18.33333333333333
11911,60,111,20,10.0,0,,6,18.0
11912,60,112,20,10.0,10,40.2,21,13.666666666666664
11913,60,113,20,10.0,52,40.365384615384606,18,15.611111111111109
11914,60,114,20,10.0,7,41.0,9,14.222222222222221
11915,60,115,20,10.0,0,,3,24.0
11916,60,116,20,10.0,16,41.5,2,7.0
11917,60,117,20,10.0,5,41.0,0,
11918,60,118,20,10.0,27,41.14814814814815,14,21.571428571428577
11919,60,119,20,10.0,47,41.0,0,
11920,60,120,20,10.0,0,,17,26.176470588235286
11921,60,121,20,10.0,12,41.833333333333336,5,10.4
11922,60,122,20,10.0,11,38.0,17,9.941176470588236
11923,60,123,20,10.0,0,,3,9.0
11924,60,124,20,10.0,18,40.611111111111114,0,
11925,60,125,20,10.0,11,40.0,13,11.615384615384615
11926,60,126,20,10.0,13,42.0,14,16.142857142857142
11927,60,127,20,10.0,4,39.0,5,1.0
11928,60,128,20,10.0,13,40.0,17,9.0
11929,60,129,20,10.0,40,41.675,7,21.857142857142854
11930,60,130,20,10.0,0,,22,20.181818181818183
11931,60,131,20,10.0,15,40.13333333333333,0,
11932,60,132,20,10.0,17,39.882352941176464,2,2.5
11933,60,133,20,10.0,17,37.0,15,19.0
11934,60,134,20,10.0,18,40.0,0,
11935,60,135,20,10.0,0,,16,8.25
11936,60,136,20,10.0,5,36.0,10,19.5
11937,60,137,20,10.0,15,42.0,20,9.5
11938,60,138,20,10.0,9,41.0,8,22.0
11939,60,139,20,10.0,31,38.483870967741936,10,11.7
11940,60,140,20,10.0,4,42.0,14,7.5
11941,60,141,20,10.0,0,,6,2.0
11942,60,142,20,10.0,11,40.0,2,6.0
11943,60,143,20,10.0,18,40.16666666666666,0,
11944,60,144,20,10.0,0,,17,19.176470588235293
11945,60,145,20,10.0,31,34.70967741935484,16,15.062500000000002
11946,60,146,20,10.0,16,40.0,18,13.388888888888891
11947,60,147,20,10.0,2,40.0,10,11.4
11948,60,148,20,10.0,7,41.142857142857146,0,
11949,60,149,20,10.0,5,31.0,14,19.857142857142858
11950,60,150,20,10.0,39,38.333333333333336,0,
11951,60,151,20,10.0,0,,4,4.25
11952,60,152,20,10.0,27,39.555555555555564,6,12.0
11953,60,153,20,10.0,0,,15,13.866666666666667
11954,60,154,20,10.0,16,37.0,15,23.4
11955,60,155,20,10.0,19,41.94736842105263,7,3.8571428571428568
11956,60,156,20,10.0,15,41.06666666666667,6,29.0
11957,60,157,20,10.0,15,42.0,8,26.0
11958,60,158,20,10.0,17,38.411764705882355,3,21.66666666666667
11959,60,159,20,10.0,1,42.0,11,17.818181818181817
11960,60,160,20,10.0,0,,8,21.0
11961,60,161,20,10.0,33,41.45454545454545,5,6.0
11962,60,162,20,10.0,0,,4,28.5
11963,60,163,20,10.0,18,37.0,25,13.84
11964,60,164,20,10.0,22,40.72727272727273,15,17.4
11965,60,165,20,10.0,11,31.0,3,30.0
11966,60,166,20,10.0,16,40.0,16,18.4375
11967,60,167,20,10.0,0,,0,
11968,60,168,20,10.0,0,,1,31.0
11969,60,169,20,10.0,13,41.92307692307692,5,8.2
11970,60,170,20,10.0,1,40.0,15,14.2
11971,60,171,20,10.0,43,42.0,0,
11972,60,172,20,10.0,17,40.941176470588225,16,19.8125
11973,60,173,20,10.0,23,36.47826086956522,9,15.666666666666664
11974,60,174,20,10.0,0,,8,24.25
11975,60,175,20,10.0,3,41.0,1,24.0
11976,60,176,20,10.0,0,,4,3.0
11977,60,177,20,10.0,14,41.57142857142857,11,22.818181818181817
11978,60,178,20,10.0,14,41.07142857142857,14,12.0
11979,60,179,20,10.0,28,40.92857142857143,11,20.727272727272727
11980,60,180,20,10.0,2,42.0,19,13.526315789473687
11981,60,181,20,10.0,23,36.60869565217392,0,
11982,60,182,20,10.0,11,42.0,13,18.384615384615387
11983,60,183,20,10.0,7,42.0,3,4.0
11984,60,184,20,10.0,0,,3,4.0
11985,60,185,20,10.0,20,34.05,5,12.2
11986,60,186,20,10.0,4,42.0,7,26.0
11987,60,187,20,10.0,18,38.944444444444436,15,20.6
11988,60,188,20,10.0,2,36.0,7,22.714285714285715
11989,60,189,20,10.0,9,39.0,9,7.888888888888888
11990,60,190,20,10.0,15,41.73333333333333,6,7.0
11991,60,191,20,10.0,17,42.0,15,15.666666666666664
11992,60,192,20,10.0,4,42.0,5,14.6
11993,60,193,20,10.0,42,39.26190476190476,0,
11994,60,194,20,10.0,12,41.0,3,30.0
11995,60,195,20,10.0,13,33.0,13,16.384615384615387
11996,60,196,19,10.0,0,,8,24.0
11997,60,197,0,,16,40.375,11,22.0
11998,60,198,0,,4,38.75,0,
11999,60,199,0,,2,37.5,0,
12000,61,0,20,10.0,0,,0,
12001,61,1,20,10.0,0,,10,3.0
12002,61,2,20,10.0,0,,10,9.3
12003,61,3,20,10.0,0,,0,
12004,61,4,20,10.0,0,,24,3.9583333333333335
12005,61,5,20,10.0,0,,14,7.2857142857142865
12006,61,6,20,10.0,0,,6,3.0
12007,61,7,20,10.0,0,,10,9.3
12008,61,8,20,10.0,0,,21,3.571428571428572
12009,61,9,20,10.0,0,,20,6.6
12010,61,10,20,10.0,0,,0,
12011,61,11,20,10.0,0,,0,
12012,61,12,20,10.0,0,,8,15.0
12013,61,13,20,10.0,0,,13,7.9230769230769225
12014,61,14,20,10.0,0,,12,9.333333333333334
12015,61,15,20,10.0,0,,17,6.1764705882352935
12016,61,16,20,10.0,0,,6,3.0
12017,61,17,20,10.0,0,,30,6.4
12018,61,18,20,10.0,0,,10,2.0
12019,61,19,20,10.0,0,,5,3.0
12020,61,20,20,10.0,0,,6,3.0
12021,61,21,20,10.0,0,,16,6.375
12022,61,22,20,10.0,0,,13,7.230769230769232
12023,61,23,20,10.0,0,,3,4.0
12024,61,24,20,10.0,0,,9,12.0
12025,61,25,20,10.0,0,,0,
12026,61,26,20,10.0,0,,11,6.0
12027,61,27,20,10.0,0,,34,3.5882352941176467
12028,61,28,20,10.0,0,,7,2.0
12029,61,29,20,10.0,0,,6,4.0
12030,61,30,20,10.0,0,,8,12.0
12031,61,31,20,10.0,0,,5,3.0
12032,61,32,20,10.0,0,,14,9.142857142857142
12033,61,33,20,10.0,0,,24,5.625
12034,61,34,20,10.0,0,,12,8.333333333333334
12035,61,35,20,10.0,0,,3,3.0
12036,61,36,20,10.0,0,,21,5.047619047619048
12037,61,37,20,10.0,0,,13,6.615384615384616
12038,61,38,20,10.0,0,,10,8.7
12039,61,39,20,10.0,0,,24,6.208333333333332
12040,61,40,20,10.0,0,,20,8.4
12041,61,41,20,10.0,0,,5,12.0
12042,61,42,20,10.0,0,,5,6.0
12043,61,43,20,10.0,0,,7,9.428571428571429
12044,61,44,20,10.0,0,,5,2.0
12045,61,45,20,10.0,0,,0,
12046,61,46,20,10.0,0,,11,10.545454545454543
12047,61,47,20,10.0,0,,11,10.545454545454543
12048,61,48,20,10.0,0,,7,8.714285714285714
12049,61,49,20,10.0,0,,5,11.0
12050,61,50,20,10.0,0,,6,9.333333333333334
12051,61,51,20,10.0,0,,0,
12052,61,52,20,10.0,0,,1,2.0
12053,61,53,20,10.0,0,,9,7.111111111111112
12054,61,54,20,10.0,0,,5,6.0
12055,61,55,20,10.0,0,,6,10.666666666666666
12056,61,56,20,10.0,0,,11,10.727272727272727
12057,61,57,20,10.0,0,,1,7.0
12058,61,58,20,10.0,0,,5,4.2
12059,61,59,20,10.0,0,,9,7.111111111111112
12060,61,60,20,10.0,0,,13,9.153846153846152
12061,61,61,20,10.0,0,,0,
12062,61,62,20,10.0,0,,0,
12063,61,63,20,10.0,0,,5,11.0
12064,61,64,20,10.0,0,,7,2.0
12065,61,65,20,10.0,0,,12,8.333333333333334
12066,61,66,20,10.0,0,,1,3.0
12067,61,67,20,10.0,0,,8,12.0
12068,61,68,20,10.0,0,,12,3.333333333333333
12069,61,69,20,10.0,0,,0,
12070,61,70,20,10.0,0,,4,5.0
12071,61,71,20,10.0,0,,18,7.166666666666668
12072,61,72,20,10.0,0,,0,
12073,61,73,20,10.0,0,,9,2.0
12074,61,74,20,10.0,0,,9,12.0
12075,61,75,20,10.0,0,,0,
12076,61,76,20,10.0,0,,4,3.0
12077,61,77,20,10.0,0,,8,5.0
12078,61,78,20,10.0,0,,16,6.5
12079,61,79,20,10.0,0,,7,1.0
12080,61,80,20,10.0,0,,11,2.0
12081,61,81,20,10.0,0,,0,
12082,61,82,20,10.0,0,,19,7.736842105263157
12083,61,83,20,10.0,0,,11,1.9090909090909087
12084,61,84,20,10.0,0,,0,
12085,61,85,20,10.0,0,,16,3.5
12086,61,86,20,10.0,0,,18,5.888888888888888
12087,61,87,20,10.0,0,,22,8.272727272727273
12088,61,88,20,10.0,0,,5,1.0
12089,61,89,20,10.0,0,,11,10.545454545454543
12090,61,90,20,10.0,0,,9,9.333333333333334
12091,61,91,20,10.0,0,,9,9.555555555555557
12092,61,92,20,10.0,0,,10,7.0
12093,61,93,20,10.0,0,,5,1.0
12094,61,94,20,10.0,0,,6,10.166666666666666
12095,61,95,20,10.0,0,,10,12.0
12096,61,96,20,10.0,0,,6,10.166666666666666
12097,61,97,20,10.0,0,,6,2.833333333333333
12098,61,98,20,10.0,0,,10,11.5
12099,61,99,20,10.0,0,,11,7.0
12100,61,100,20,10.0,0,,1,2.0
12101,61,101,20,10.0,0,,11,10.727272727272727
12102,61,102,20,10.0,0,,6,10.666666666666666
12103,61,103,20,10.0,0,,6,5.333333333333333
12104,61,104,20,10.0,0,,1,2.0
12105,61,105,20,10.0,0,,15,4.666666666666667
12106,61,106,20,10.0,0,,13,1.6923076923076923
12107,61,107,20,10.0,0,,14,6.428571428571429
12108,61,108,20,10.0,0,,17,6.294117647058822
12109,61,109,20,10.0,0,,12,7.0
12110,61,110,20,10.0,0,,12,2.333333333333333
12111,61,111,20,10.0,0,,9,12.0
12112,61,112,20,10.0,0,,15,7.333333333333332
12113,61,113,20,10.0,0,,9,1.0
12114,61,114,20,10.0,0,,23,7.130434782608695
12115,61,115,20,10.0,0,,5,4.0
12116,61,116,20,10.0,0,,0,
12117,61,117,20,10.0,0,,15,8.133333333333333
12118,61,118,20,10.0,0,,43,4.767441860465117
12119,61,119,20,10.0,0,,13,7.846153846153847
12120,61,120,20,10.0,0,,8,12.0
12121,61,121,20,10.0,0,,20,5.4
12122,61,122,20,10.0,0,,20,7.4
12123,61,123,20,10.0,0,,0,
12124,61,124,20,10.0,0,,5,3.0
12125,61,125,20,10.0,0,,15,9.6
12126,61,126,20,10.0,0,,42,5.738095238095237
12127,61,127,20,10.0,0,,8,12.0
12128,61,128,20,10.0,0,,21,7.952380952380952
12129,61,129,20,10.0,0,,15,11.066666666666665
12130,61,130,20,10.0,0,,13,10.23076923076923
12131,61,131,20,10.0,0,,4,1.0
12132,61,132,20,10.0,0,,0,
12133,61,133,20,10.0,0,,4,3.0
12134,61,134,20,10.0,0,,5,12.0
12135,61,135,20,10.0,0,,19,8.0
12136,61,136,20,10.0,0,,5,11.0
12137,61,137,20,10.0,0,,6,10.333333333333334
12138,61,138,20,10.0,0,,2,5.0
12139,61,139,20,10.0,0,,13,10.153846153846152
12140,61,140,20,10.0,0,,8,7.875
12141,61,141,20,10.0,0,,0,
12142,61,142,20,10.0,0,,5,5.0
12143,61,143,20,10.0,0,,12,12.0
12144,61,144,20,10.0,0,,3,1.0
12145,61,145,20,10.0,0,,11,11.181818181818182
12146,61,146,20,10.0,0,,8,7.875
12147,61,147,20,10.0,0,,14,6.7142857142857135
12148,61,148,20,10.0,0,,2,1.5
12149,61,149,20,10.0,0,,8,7.875
12150,61,150,20,10.0,0,,1,2.0
12151,61,151,20,10.0,0,,12,9.333333333333334
12152,61,152,20,10.0,0,,20,9.35
12153,61,153,20,10.0,0,,4,2.0
12154,61,154,20,10.0,0,,9,3.7777777777777777
12155,61,155,20,10.0,0,,10,1.1
12156,61,156,20,10.0,0,,9,12.0
12157,61,157,20,10.0,0,,18,10.666666666666666
12158,61,158,20,10.0,0,,9,12.0
12159,61,159,20,10.0,0,,14,8.142857142857142
12160,61,160,20,10.0,0,,16,2.125
12161,61,161,20,10.0,0,,3,7.0
12162,61,162,20,10.0,0,,0,
12163,61,163,20,10.0,0,,15,8.8
12164,61,164,20,10.0,0,,8,12.0
12165,61,165,20,10.0,0,,5,3.0
12166,61,166,20,10.0,0,,6,3.0
12167,61,167,20,10.0,0,,6,3.0
12168,61,168,20,10.0,0,,15,5.2
12169,61,169,20,10.0,0,,5,4.0
12170,61,170,20,10.0,0,,11,8.727272727272727
12171,61,171,20,10.0,0,,0,
12172,61,172,20,10.0,0,,16,9.0
12173,61,173,20,10.0,0,,22,6.1818181818181825
12174,61,174,20,10.0,0,,9,10.222222222222221
12175,61,175,20,10.0,0,,10,7.0
12176,61,176,20,10.0,0,,14,8.142857142857142
12177,61,177,20,10.0,0,,9,1.8888888888888888
12178,61,178,20,10.0,0,,6,10.333333333333334
12179,61,179,20,10.0,0,,16,10.4375
12180,61,180,20,10.0,0,,9,2.1111111111111107
12181,61,181,20,10.0,0,,3,1.0
12182,61,182,20,10.0,0,,6,11.5
12183,61,183,20,10.0,0,,11,10.636363636363637
12184,61,184,20,10.0,0,,8,7.875
12185,61,185,20,10.0,0,,0,
12186,61,186,20,10.0,0,,14,8.5
12187,61,187,20,10.0,0,,6,2.333333333333333
12188,61,188,20,10.0,0,,7,8.857142857142858
12189,61,189,20,10.0,0,,6,10.166666666666666
12190,61,190,20,10.0,0,,16,7.9375
12191,61,191,20,10.0,0,,5,12.0
12192,61,192,20,10.0,0,,10,2.4
12193,61,193,20,10.0,0,,5,12.0
12194,61,194,20,10.0,0,,7,2.7142857142857144
12195,61,195,20,10.0,0,,7,10.571428571428571
12196,61,196,20,10.0,0,,29,5.344827586206896
12197,61,197,0,,0,,0,
12198,61,198,0,,0,,0,
12199,61,199,0,,0,,0,
12200,62,0,20,10.0,0,,0,
12201,62,1,20,10.0,0,,29,14.241379310344827
12202,62,2,20,10.0,16,12.375,51,9.607843137254902
12203,62,3,20,10.0,27,13.814814814814815,26,4.730769230769232
12204,62,4,20,10.0,13,14.307692307692307,14,7.071428571428571
12205,62,5,20,10.0,30,15.0,25,8.64
12206,62,6,20,10.0,55,19.94545454545455,13,16.076923076923073
12207,62,7,20,10.0,16,28.75,21,2.2857142857142856
12208,62,8,20,10.0,11,24.0,14,15.142857142857142
12209,62,9,20,10.0,31,13.516129032258064,27,10.444444444444443
12210,62,10,20,10.0,40,21.125,49,6.7142857142857135
12211,62,11,20,10.0,11,14.272727272727273,15,10.933333333333335
12212,62,12,20,10.0,26,14.769230769230768,39,8.871794871794874
12213,62,13,20,10.0,25,15.12,20,2.25
12214,62,14,20,10.0,10,16.2,14,11.0
12215,62,15,20,10.0,21,22.33333333333333,18,17.0
12216,62,16,20,10.0,39,19.358974358974358,21,9.571428571428571
12217,62,17,20,10.0,20,20.35,16,8.5
12218,62,18,20,10.0,21,14.190476190476188,15,4.6
12219,62,19,20,10.0,11,17.454545454545453,23,4.565217391304348
12220,62,20,20,10.0,18,16.833333333333332,19,11.26315789473684
12221,62,21,20,10.0,12,24.83333333333333,31,8.064516129032258
12222,62,22,20,10.0,24,19.0,5,6.2
12223,62,23,20,10.0,27,21.33333333333333,22,9.136363636363637
12224,62,24,20,10.0,10,13.9,32,12.53125
12225,62,25,20,10.0,30,24.966666666666665,26,2.0
12226,62,26,20,10.0,4,18.75,27,11.074074074074074
12227,62,27,20,10.0,3,9.0,18,16.166666666666668
12228,62,28,20,10.0,22,24.318181818181817,36,8.5
12229,62,29,20,10.0,37,21.18918918918919,14,10.5
12230,62,30,20,10.0,19,26.052631578947373,10,7.0
12231,62,31,20,10.0,8,14.0,15,17.066666666666666
12232,62,32,20,10.0,10,20.0,20,13.4
12233,62,33,20,10.0,65,14.646153846153846,22,7.409090909090909
12234,62,34,20,10.0,3,11.0,15,5.666666666666668
12235,62,35,20,10.0,15,29.0,7,15.714285714285715
12236,62,36,20,10.0,25,23.84,26,13.423076923076925
12237,62,37,20,10.0,5,27.0,12,12.25
12238,62,38,20,10.0,29,25.103448275862068,43,6.372093023255813
12239,62,39,20,10.0,7,18.0,9,19.0
12240,62,40,20,10.0,17,27.35294117647059,12,7.083333333333332
12241,62,41,20,10.0,7,16.142857142857142,36,7.5
12242,62,42,20,10.0,5,18.0,1,19.0
12243,62,43,20,10.0,16,29.0,31,3.838709677419355
12244,62,44,20,10.0,23,23.39130434782609,13,11.923076923076925
12245,62,45,20,10.0,6,27.0,23,10.565217391304348
12246,62,46,20,10.0,30,26.2,42,7.023809523809524
12247,62,47,20,10.0,0,,33,10.515151515151516
12248,62,48,20,10.0,0,,12,2.75
12249,62,49,20,10.0,0,,37,8.45945945945946
12250,62,50,20,10.0,8,29.0,6,2.1666666666666665
12251,62,51,20,10.0,0,,10,13.9
12252,62,52,20,10.0,0,,5,5.0
12253,62,53,20,10.0,14,28.0,16,8.5625
12254,62,54,20,10.0,22,26.363636363636363,4,1.25
12255,62,55,20,10.0,13,30.0,12,7.833333333333332
12256,62,56,20,10.0,30,28.5,1,2.0
12257,62,57,20,10.0,0,,16,1.9375
12258,62,58,20,10.0,0,,12,1.0
12259,62,59,20,10.0,0,,17,12.411764705882351
12260,62,60,20,10.0,0,,5,2.0
12261,62,61,20,10.0,0,,2,8.5
12262,62,62,20,10.0,24,27.08333333333333,7,15.857142857142858
12263,62,63,20,10.0,48,28.64583333333333,11,9.181818181818182
12264,62,64,20,10.0,15,28.13333333333333,18,14.0
12265,62,65,20,10.0,13,29.0,0,
12266,62,66,20,10.0,30,27.0,5,9.0
12267,62,67,20,10.0,0,,8,5.375
12268,62,68,20,10.0,0,,9,3.555555555555556
12269,62,69,20,10.0,0,,1,20.0
12270,62,70,20,10.0,11,23.63636363636364,14,6.5
12271,62,71,20,10.0,15,30.0,7,2.7142857142857144
12272,62,72,20,10.0,0,,19,10.68421052631579
12273,62,73,20,10.0,15,26.0,8,6.0
12274,62,74,20,10.0,23,27.695652173913047,9,9.666666666666666
12275,62,75,20,10.0,0,,2,3.0
12276,62,76,20,10.0,0,,5,1.0
12277,62,77,20,10.0,18,29.11111111111111,5,17.0
12278,62,78,20,10.0,9,30.0,16,12.25
12279,62,79,20,10.0,0,,17,6.705882352941178
12280,62,80,20,10.0,9,28.0,0,
12281,62,81,20,10.0,0,,22,10.454545454545457
12282,62,82,20,10.0,0,,28,3.75
12283,62,83,20,10.0,2,30.0,0,
12284,62,84,20,10.0,0,,11,4.0
12285,62,85,20,10.0,16,29.0,6,13.666666666666664
12286,62,86,20,10.0,22,29.59090909090909,11,4.727272727272728
