,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
15958,320,8,11,10.0,5,9.0,3,46.0,35,16.142857142857142
15959,320,9,9,10.0,12,10.916666666666664,66,19.96969696969697,20,7.7
15960,320,10,11,10.0,27,16.51851851851852,7,44.57142857142857,27,15.703703703703706
15961,320,11,12,10.0,25,14.6,73,17.10958904109589,58,8.362068965517242
15962,320,12,6,10.0,5,9.0,6,18.33333333333333,40,14.55
15963,320,13,11,10.0,5,8.0,3,37.0,62,11.06451612903226
15964,320,14,12,10.0,5,9.0,10,36.6,13,6.230769230769232
15965,320,15,11,10.0,5,8.0,7,31.285714285714285,7,13.0
15966,320,16,14,10.0,5,8.0,4,35.0,14,19.857142857142858
15967,320,17,8,10.0,5,9.0,3,44.33333333333334,32,16.96875
15968,320,18,10,10.0,5,8.0,43,23.0,15,33.666666666666664
15969,320,19,12,10.0,5,9.0,34,24.264705882352942,15,27.8
15970,320,20,15,10.0,5,9.0,5,34.0,19,28.47368421052632
15971,320,21,13,10.0,5,8.0,1,12.0,0,
15972,320,22,8,10.0,30,9.0,8,43.625,6,7.0
15973,320,23,7,10.0,19,8.736842105263158,0,,42,15.142857142857142
15974,320,24,6,10.0,5,9.0,27,29.703703703703702,23,21.956521739130434
15975,320,25,9,10.0,5,9.0,10,11.0,5,15.0
15976,320,26,11,10.0,5,8.0,31,22.64516129032258,0,
15977,320,27,11,10.0,5,9.0,40,21.5,19,44.157894736842096
15978,320,28,9,10.0,5,8.0,37,19.432432432432428,13,56.0
15979,320,29,10,10.0,5,8.0,1,12.0,0,
15980,320,30,11,10.0,10,8.5,1,12.0,0,
15981,320,31,13,10.0,5,8.0,5,23.0,0,
15982,320,32,10,10.0,0,,0,,5,27.0
15983,320,33,16,10.0,41,8.121951219512193,3,35.0,5,55.0
15984,320,34,11,10.0,47,8.297872340425531,10,11.0,0,
15985,320,35,10,10.0,5,8.0,5,11.0,12,32.25
15986,320,36,11,10.0,5,9.0,42,20.142857142857142,8,43.0
15987,320,37,13,10.0,5,8.0,42,18.952380952380953,0,
15988,320,38,8,10.0,5,9.0,1,12.0,6,15.0
15989,320,39,10,10.0,5,8.0,6,12.833333333333336,0,
15990,320,40,11,10.0,14,8.0,0,,0,
15991,320,41,10,10.0,19,8.736842105263158,0,,10,49.0
15992,320,42,12,10.0,14,8.642857142857142,5,35.0,5,41.0
15993,320,43,9,10.0,5,8.0,10,11.0,3,28.0
15994,320,44,12,10.0,5,8.0,10,11.0,6,15.0
15995,320,45,8,10.0,5,8.0,5,11.0,7,15.0
15996,320,46,0,,0,,15,11.0,10,43.0
15997,320,47,0,,0,,0,,0,
15998,320,48,0,,0,,0,,9,54.555555555555564
15999,320,49,0,,0,,0,,10,48.5
16000,321,0,15,10.0,0,,0,,0,
16001,321,1,14,10.0,0,,0,,52,22.5
16002,321,2,9,10.0,0,,7,27.42857142857143,58,9.517241379310343
16003,321,3,15,10.0,0,,6,26.33333333333333,14,32.0
16004,321,4,12,10.0,0,,0,,31,20.806451612903224
16005,321,5,13,10.0,7,32.57142857142857,3,29.33333333333333,56,12.464285714285715
16006,321,6,10,10.0,0,,0,,28,17.892857142857142
16007,321,7,3,10.0,4,32.0,0,,61,8.327868852459018
16008,321,8,6,10.0,4,32.0,0,,34,7.3235294117647065
16009,321,9,9,10.0,0,,0,,27,23.259259259259263
16010,321,10,10,10.0,0,,0,,54,27.037037037037038
16011,321,11,12,10.0,0,,0,,15,12.4
16012,321,12,10,10.0,0,,0,,7,16.857142857142858
16013,321,13,11,10.0,0,,0,,13,9.538461538461537
16014,321,14,11,10.0,0,,0,,3,1.0
16015,321,15,5,10.0,0,,0,,20,12.5
16016,321,16,12,10.0,0,,0,,21,18.52380952380953
16017,321,17,10,10.0,0,,0,,8,9.375
16018,321,18,11,10.0,0,,0,,12,14.416666666666664
16019,321,19,12,10.0,0,,0,,14,14.0
16020,321,20,15,10.0,0,,0,,27,10.666666666666666
16021,321,21,8,10.0,0,,0,,22,27.45454545454545
16022,321,22,14,10.0,0,,0,,18,18.666666666666668
16023,321,23,7,10.0,0,,0,,25,20.72
16024,321,24,10,10.0,0,,0,,18,15.666666666666664
16025,321,25,12,10.0,0,,0,,19,13.105263157894735
16026,321,26,8,10.0,0,,0,,14,13.428571428571427
16027,321,27,15,10.0,0,,0,,21,11.333333333333336
16028,321,28,12,10.0,0,,0,,19,23.157894736842106
16029,321,29,9,10.0,0,,0,,9,5.888888888888888
16030,321,30,10,10.0,0,,0,,22,12.681818181818182
16031,321,31,9,10.0,0,,0,,12,25.08333333333333
16032,321,32,10,10.0,0,,0,,12,14.0
16033,321,33,9,10.0,0,,0,,22,10.181818181818182
16034,321,34,12,10.0,0,,0,,30,3.4000000000000004
16035,321,35,9,10.0,0,,0,,21,27.57142857142857
16036,321,36,12,10.0,0,,0,,14,7.5
16037,321,37,8,10.0,0,,0,,28,5.285714285714286
16038,321,38,13,10.0,0,,0,,52,6.557692307692308
16039,321,39,6,10.0,0,,0,,32,10.75
16040,321,40,12,10.0,0,,0,,19,3.684210526315789
16041,321,41,9,10.0,0,,0,,13,4.9230769230769225
16042,321,42,10,10.0,0,,0,,13,2.1538461538461537
16043,321,43,10,10.0,0,,0,,2,41.0
16044,321,44,7,10.0,0,,0,,7,4.285714285714286
16045,321,45,8,10.0,0,,0,,25,4.64
16046,321,46,0,,0,,0,,10,16.5
16047,321,47,0,,0,,0,,0,
16048,321,48,0,,0,,0,,0,
16049,321,49,0,,0,,0,,0,
16050,322,0,20,10.0,0,,0,,0,
16051,322,1,20,10.0,0,,0,,8,15.5
16052,322,2,20,10.0,0,,0,,0,
16053,322,3,20,10.0,0,,0,,10,16.0
16054,322,4,20,10.0,0,,0,,0,
16055,322,5,20,10.0,0,,0,,0,
16056,322,6,20,10.0,0,,0,,0,
16057,322,7,20,10.0,0,,0,,5,16.0
16058,322,8,20,10.0,0,,0,,10,16.0
16059,322,9,20,10.0,0,,0,,0,
16060,322,10,20,10.0,0,,0,,5,16.0
16061,322,11,20,10.0,0,,0,,0,
16062,322,12,20,10.0,0,,0,,5,16.0
16063,322,13,20,10.0,0,,0,,12,16.0
16064,322,14,20,10.0,0,,0,,4,16.0
16065,322,15,20,10.0,0,,0,,8,16.0
16066,322,16,20,10.0,0,,0,,4,16.0
16067,322,17,20,10.0,0,,0,,8,16.0
16068,322,18,20,10.0,0,,0,,0,
16069,322,19,20,10.0,0,,0,,0,
16070,322,20,20,10.0,0,,0,,8,16.0
16071,322,21,20,10.0,0,,0,,8,16.0
16072,322,22,20,10.0,0,,0,,4,16.0
16073,322,23,20,10.0,0,,0,,6,16.0
16074,322,24,20,10.0,0,,0,,10,16.0
16075,322,25,20,10.0,0,,0,,0,
16076,322,26,20,10.0,0,,0,,6,16.0
16077,322,27,20,10.0,0,,0,,12,16.0
16078,322,28,20,10.0,0,,0,,0,
16079,322,29,20,10.0,0,,0,,0,
16080,322,30,20,10.0,0,,0,,6,16.0
16081,322,31,20,10.0,0,,0,,5,16.0
16082,322,32,20,10.0,0,,0,,8,16.0
16083,322,33,20,10.0,0,,0,,4,16.0
16084,322,34,20,10.0,0,,0,,0,
16085,322,35,20,10.0,0,,0,,0,
16086,322,36,20,10.0,0,,0,,4,16.0
16087,322,37,20,10.0,0,,0,,8,16.0
16088,322,38,20,10.0,0,,0,,4,16.0
16089,322,39,20,10.0,0,,0,,0,
16090,322,40,20,10.0,0,,0,,7,16.0
16091,322,41,20,10.0,0,,0,,6,16.0
16092,322,42,20,10.0,0,,0,,6,16.0
16093,322,43,20,10.0,0,,0,,7,16.0
16094,322,44,20,10.0,0,,0,,0,
16095,322,45,20,10.0,0,,0,,6,16.0
16096,322,46,0,,0,,0,,12,16.0
16097,322,47,0,,0,,0,,6,16.0
16098,322,48,0,,0,,0,,0,
16099,322,49,0,,0,,0,,0,
16100,323,0,20,10.0,0,,0,,0,
16101,323,1,20,10.0,0,,5,14.0,0,
16102,323,2,20,10.0,10,9.0,8,14.375,0,
16103,323,3,20,10.0,15,9.666666666666666,0,,9,37.0
16104,323,4,20,10.0,25,9.0,5,43.0,0,
16105,323,5,20,10.0,40,9.0,0,,9,67.8888888888889
16106,323,6,20,10.0,41,9.75609756097561,14,14.285714285714285,8,65.75
16107,323,7,20,10.0,35,9.571428571428571,10,28.5,0,
16108,323,8,20,10.0,15,9.333333333333334,39,28.33333333333333,17,66.11764705882354
16109,323,9,20,10.0,20,9.25,30,28.0,9,40.0
16110,323,10,20,10.0,35,8.571428571428571,45,30.88888888888889,0,
16111,323,11,20,10.0,20,9.75,30,28.0,10,73.0
16112,323,12,20,10.0,20,9.5,30,28.0,9,67.8888888888889
16113,323,13,20,10.0,15,10.0,25,25.4,10,67.0
16114,323,14,20,10.0,20,9.75,0,,9,61.0
16115,323,15,20,10.0,59,9.59322033898305,5,14.0,9,69.0
16116,323,16,20,10.0,23,10.0,0,,0,
16117,323,17,20,10.0,25,9.4,0,,0,
16118,323,18,20,10.0,15,9.666666666666666,15,32.333333333333336,0,
16119,323,19,20,10.0,24,9.791666666666666,10,28.0,6,46.0
16120,323,20,20,10.0,20,9.25,30,30.16666666666667,8,50.375
16121,323,21,20,10.0,20,9.75,20,28.0,11,75.36363636363636
16122,323,22,20,10.0,20,9.75,35,22.285714285714285,2,33.0
16123,323,23,20,10.0,10,9.5,0,,6,64.0
16124,323,24,20,10.0,5,9.0,4,15.0,9,61.0
16125,323,25,20,10.0,15,9.333333333333334,0,,0,
16126,323,26,20,10.0,35,9.571428571428571,0,,0,
16127,323,27,20,10.0,10,10.0,14,24.285714285714285,18,61.0
16128,323,28,20,10.0,25,9.6,10,34.5,0,
16129,323,29,20,10.0,32,10.0,5,41.0,4,34.0
16130,323,30,20,10.0,40,9.875,15,28.0,10,40.0
16131,323,31,20,10.0,20,9.25,5,41.0,5,38.0
16132,323,32,20,10.0,20,9.5,20,24.5,26,35.96153846153846
16133,323,33,20,10.0,20,9.5,20,14.5,0,
16134,323,34,20,10.0,20,9.75,34,22.64705882352941,9,61.0
16135,323,35,20,10.0,35,9.428571428571429,0,,5,59.0
16136,323,36,20,10.0,15,9.666666666666666,5,28.0,0,
16137,323,37,20,10.0,20,9.5,9,15.0,0,
16138,323,38,20,10.0,30,9.166666666666666,10,28.5,4,21.0
16139,323,39,20,10.0,20,9.5,29,19.310344827586206,10,40.0
16140,323,40,20,10.0,15,9.333333333333334,6,14.666666666666664,0,
16141,323,41,20,10.0,15,9.0,5,41.0,1,75.0
16142,323,42,20,10.0,15,9.333333333333334,20,24.75,15,55.0
16143,323,43,20,10.0,10,9.5,9,15.0,0,
16144,323,44,20,10.0,15,9.666666666666666,24,23.125,9,61.0
16145,323,45,20,10.0,20,9.5,0,,18,40.0
16146,323,46,0,,5,9.0,4,15.0,0,
16147,323,47,0,,0,,4,15.0,0,
16148,323,48,0,,0,,0,,0,
16149,323,49,0,,0,,0,,2,80.0
16150,324,0,20,10.0,0,,0,,0,
16151,324,1,20,10.0,0,,5,15.0,17,3.647058823529412
16152,324,2,20,10.0,0,,21,17.904761904761905,25,6.2
16153,324,3,20,10.0,0,,7,30.0,4,3.0
16154,324,4,20,10.0,0,,38,27.63157894736842,16,9.25
16155,324,5,20,10.0,0,,24,29.0,11,30.272727272727273
16156,324,6,20,10.0,0,,7,29.57142857142857,23,6.608695652173912
16157,324,7,20,10.0,0,,39,24.923076923076927,23,3.9130434782608696
16158,324,8,20,10.0,0,,17,25.235294117647058,35,13.742857142857142
16159,324,9,20,10.0,0,,5,28.0,81,16.061728395061728
16160,324,10,20,10.0,0,,0,,9,34.0
16161,324,11,20,10.0,0,,13,29.23076923076923,13,5.846153846153847
16162,324,12,20,10.0,0,,5,25.8,26,4.500000000000001
16163,324,13,20,10.0,0,,1,29.0,35,6.0
16164,324,14,20,10.0,0,,0,,16,2.1875
16165,324,15,20,10.0,0,,0,,25,6.96
16166,324,16,20,10.0,0,,0,,6,3.8333333333333335
16167,324,17,20,10.0,0,,0,,28,4.392857142857142
16168,324,18,20,10.0,0,,0,,28,3.0357142857142856
16169,324,19,20,10.0,0,,0,,9,12.333333333333336
16170,324,20,20,10.0,0,,0,,2,2.0
16171,324,21,20,10.0,0,,0,,4,6.0
16172,324,22,20,10.0,0,,0,,18,3.555555555555556
16173,324,23,20,10.0,0,,0,,6,2.0
16174,324,24,20,10.0,0,,0,,0,
16175,324,25,20,10.0,0,,0,,8,14.875
16176,324,26,20,10.0,0,,0,,6,2.1666666666666665
16177,324,27,20,10.0,0,,0,,7,2.4285714285714284
16178,324,28,20,10.0,0,,0,,0,
16179,324,29,20,10.0,0,,0,,11,2.363636363636364
16180,324,30,20,10.0,0,,0,,3,8.0
16181,324,31,20,10.0,0,,0,,9,13.111111111111109
16182,324,32,20,10.0,0,,0,,6,6.0
16183,324,33,20,10.0,0,,0,,9,10.888888888888891
16184,324,34,20,10.0,0,,0,,19,5.526315789473684
16185,324,35,20,10.0,0,,0,,22,4.090909090909091
16186,324,36,20,10.0,0,,0,,9,11.0
16187,324,37,20,10.0,0,,0,,12,5.916666666666668
16188,324,38,20,10.0,0,,0,,5,3.0
16189,324,39,20,10.0,0,,0,,25,3.32
16190,324,40,20,10.0,0,,0,,11,1.7272727272727273
16191,324,41,20,10.0,0,,0,,5,2.0
16192,324,42,20,10.0,0,,0,,1,2.0
16193,324,43,20,10.0,0,,0,,11,11.0
16194,324,44,20,10.0,0,,0,,15,8.266666666666667
16195,324,45,20,10.0,0,,0,,7,14.0
16196,324,46,0,,0,,0,,0,
16197,324,47,0,,0,,0,,0,
16198,324,48,0,,0,,0,,0,
16199,324,49,0,,0,,0,,0,
16200,325,0,20,10.0,0,,0,,0,
16201,325,1,20,10.0,0,,0,,41,14.634146341463413
16202,325,2,20,10.0,4,6.0,0,,67,15.223880597014926
16203,325,3,20,10.0,17,3.117647058823529,0,,16,13.5
16204,325,4,20,10.0,15,2.333333333333333,10,44.9,64,12.859375
16205,325,5,20,10.0,9,1.3333333333333333,5,40.0,52,10.423076923076923
16206,325,6,20,10.0,7,1.2857142857142858,9,45.111111111111114,53,6.660377358490566
16207,325,7,20,10.0,6,1.8333333333333333,18,45.33333333333334,62,12.612903225806454
16208,325,8,20,10.0,13,2.9230769230769234,5,41.0,63,15.999999999999998
16209,325,9,20,10.0,8,1.625,4,52.0,49,14.469387755102039
16210,325,10,20,10.0,13,3.3076923076923075,1,53.0,40,9.7
16211,325,11,20,10.0,13,2.3846153846153846,5,40.0,37,12.594594594594595
16212,325,12,20,10.0,8,3.5,6,51.66666666666666,36,7.388888888888888
16213,325,13,20,10.0,8,3.25,3,48.0,84,11.023809523809524
16214,325,14,20,10.0,3,1.0,7,41.714285714285715,24,10.916666666666664
16215,325,15,20,10.0,5,1.0,0,,25,15.24
16216,325,16,20,10.0,10,1.5,2,54.0,29,12.241379310344827
16217,325,17,20,10.0,16,2.9375,4,45.25,29,10.379310344827584
16218,325,18,20,10.0,1,1.0,2,40.0,26,15.923076923076925
16219,325,19,20,10.0,5,2.4,3,40.0,15,9.8
16220,325,20,20,10.0,5,2.0,11,47.54545454545455,43,11.83720930232558
16221,325,21,20,10.0,18,1.8888888888888888,3,54.0,13,18.615384615384613
16222,325,22,20,10.0,17,3.0588235294117645,2,53.0,0,
16223,325,23,20,10.0,8,1.75,0,,5,20.0
16224,325,24,20,10.0,7,3.1428571428571432,0,,16,19.25
16225,325,25,20,10.0,1,4.0,0,,15,20.0
16226,325,26,20,10.0,1,3.0,0,,11,20.0
16227,325,27,20,10.0,2,1.0,0,,16,19.125
16228,325,28,20,10.0,5,1.0,0,,19,20.0
16229,325,29,20,10.0,9,4.777777777777779,0,,18,19.11111111111111
16230,325,30,20,10.0,12,2.583333333333333,0,,18,18.0
16231,325,31,20,10.0,6,1.5,0,,0,
16232,325,32,20,10.0,9,4.888888888888889,0,,0,
16233,325,33,20,10.0,5,2.6,0,,0,
16234,325,34,20,10.0,1,1.0,0,,0,
16235,325,35,20,10.0,5,2.0,0,,0,
16236,325,36,20,10.0,0,,0,,0,
16237,325,37,20,10.0,2,3.0,0,,0,
16238,325,38,20,10.0,2,1.0,0,,0,
16239,325,39,20,10.0,12,3.25,0,,0,
16240,325,40,20,10.0,0,,0,,0,
16241,325,41,20,10.0,0,,0,,0,
16242,325,42,20,10.0,21,3.0476190476190474,0,,0,
16243,325,43,20,10.0,1,2.0,0,,0,
16244,325,44,20,10.0,12,2.833333333333333,0,,0,
16245,325,45,20,10.0,1,2.0,0,,0,
16246,325,46,0,,3,2.0,0,,0,
16247,325,47,0,,0,,0,,0,
16248,325,48,0,,0,,0,,0,
16249,325,49,0,,0,,0,,0,
16250,326,0,20,10.0,0,,0,,0,
16251,326,1,20,10.0,0,,0,,28,3.821428571428572
16252,326,2,20,10.0,4,5.5,7,23.285714285714285,34,2.117647058823529
16253,326,3,20,10.0,3,4.0,5,21.8,48,2.145833333333333
16254,326,4,20,10.0,4,3.25,21,27.190476190476193,23,4.521739130434782
16255,326,5,20,10.0,1,10.0,5,45.0,30,4.9
16256,326,6,20,10.0,3,1.0,10,29.9,39,3.6666666666666665
16257,326,7,20,10.0,6,5.0,11,34.72727272727273,24,3.125
16258,326,8,20,10.0,14,4.642857142857143,14,24.92857142857143,39,3.3076923076923075
16259,326,9,20,10.0,7,4.428571428571429,2,42.0,64,4.125
16260,326,10,20,10.0,14,3.4285714285714284,15,24.0,19,5.2105263157894735
16261,326,11,20,10.0,2,10.0,11,28.818181818181817,21,5.190476190476192
16262,326,12,20,10.0,1,10.0,9,44.77777777777778,39,4.897435897435898
16263,326,13,20,10.0,4,3.25,0,,64,4.3125
16264,326,14,20,10.0,4,3.75,3,47.66666666666666,60,4.566666666666666
16265,326,15,20,10.0,12,3.1666666666666665,0,,0,
16266,326,16,20,10.0,1,10.0,0,,0,
16267,326,17,20,10.0,1,10.0,0,,0,
16268,326,18,20,10.0,16,2.8125,0,,0,
16269,326,19,20,10.0,7,5.142857142857143,0,,0,
16270,326,20,20,10.0,7,3.7142857142857135,0,,0,
16271,326,21,20,10.0,10,3.9,0,,0,
16272,326,22,20,10.0,5,2.8,0,,0,
16273,326,23,20,10.0,3,6.666666666666668,0,,0,
16274,326,24,20,10.0,1,10.0,0,,0,
16275,326,25,20,10.0,7,1.7142857142857142,0,,0,
16276,326,26,20,10.0,5,1.0,0,,0,
16277,326,27,20,10.0,12,3.083333333333333,0,,0,
16278,326,28,20,10.0,5,1.0,0,,0,
16279,326,29,20,10.0,14,3.7857142857142856,0,,0,
16280,326,30,20,10.0,6,2.0,0,,0,
16281,326,31,20,10.0,18,2.333333333333333,0,,0,
16282,326,32,20,10.0,5,2.0,0,,0,
16283,326,33,20,10.0,1,2.0,0,,0,
16284,326,34,20,10.0,2,5.5,0,,0,
16285,326,35,20,10.0,5,1.2,0,,0,
16286,326,36,20,10.0,0,,0,,0,
16287,326,37,20,10.0,2,1.0,0,,0,
16288,326,38,20,10.0,1,10.0,0,,0,
16289,326,39,20,10.0,19,2.9473684210526314,0,,0,
16290,326,40,20,10.0,9,4.333333333333333,0,,0,
16291,326,41,20,10.0,3,4.0,0,,0,
16292,326,42,20,10.0,0,,0,,0,
16293,326,43,20,10.0,12,2.1666666666666665,0,,0,
16294,326,44,20,10.0,1,10.0,0,,0,
16295,326,45,20,10.0,4,6.5,0,,0,
16296,326,46,0,,3,4.666666666666667,0,,0,
16297,326,47,0,,2,1.0,0,,0,
16298,326,48,0,,0,,0,,0,
16299,326,49,0,,0,,0,,0,
16300,327,0,20,10.0,0,,0,,0,
16301,327,1,20,10.0,0,,0,,0,
16302,327,2,20,10.0,0,,11,6.2727272727272725,0,
16303,327,3,20,10.0,0,,13,3.2307692307692313,8,18.0
16304,327,4,20,10.0,0,,22,5.181818181818183,8,49.0
16305,327,5,20,10.0,0,,7,2.4285714285714284,8,49.0
16306,327,6,20,10.0,0,,17,7.470588235294117,8,50.0
16307,327,7,20,10.0,0,,0,,4,50.0
16308,327,8,20,10.0,0,,28,4.821428571428571,10,49.8
16309,327,9,20,10.0,0,,14,7.071428571428571,5,49.0
16310,327,10,20,10.0,0,,11,12.454545454545455,4,49.0
16311,327,11,20,10.0,0,,5,2.0,13,50.0
16312,327,12,20,10.0,0,,9,8.888888888888891,2,50.0
16313,327,13,20,10.0,0,,50,3.06,0,
16314,327,14,20,10.0,0,,28,2.6785714285714284,4,50.0
16315,327,15,20,10.0,0,,27,6.074074074074074,4,50.0
16316,327,16,20,10.0,0,,24,8.916666666666666,21,33.76190476190476
16317,327,17,20,10.0,0,,31,5.290322580645161,8,49.0
16318,327,18,20,10.0,0,,19,8.052631578947368,4,50.0
16319,327,19,20,10.0,0,,15,5.8,21,37.857142857142854
16320,327,20,20,10.0,0,,20,3.1,1,49.0
16321,327,21,20,10.0,0,,11,7.363636363636362,4,50.0
16322,327,22,20,10.0,0,,18,5.4444444444444455,9,34.888888888888886
16323,327,23,20,10.0,0,,12,5.333333333333333,2,41.5
16324,327,24,20,10.0,0,,16,1.0,9,40.111111111111114
16325,327,25,20,10.0,0,,11,8.818181818181818,5,49.6
16326,327,26,20,10.0,0,,5,3.0,8,49.5
16327,327,27,20,10.0,0,,18,4.5555555555555545,5,49.8
16328,327,28,20,10.0,0,,6,4.5,9,49.88888888888889
16329,327,29,20,10.0,0,,24,6.166666666666668,14,38.714285714285715
16330,327,30,20,10.0,0,,11,7.8181818181818175,7,50.0
16331,327,31,20,10.0,0,,19,7.526315789473684,15,36.4
16332,327,32,20,10.0,0,,10,13.0,1,50.0
16333,327,33,20,10.0,0,,45,3.6666666666666665,0,
16334,327,34,20,10.0,0,,14,6.2142857142857135,5,33.0
16335,327,35,20,10.0,0,,11,7.1818181818181825,5,18.0
16336,327,36,20,10.0,0,,22,5.363636363636363,7,49.42857142857143
16337,327,37,20,10.0,0,,22,5.2727272727272725,8,50.0
16338,327,38,20,10.0,0,,6,11.333333333333336,11,46.81818181818182
16339,327,39,20,10.0,0,,12,8.333333333333334,1,49.0
16340,327,40,20,10.0,0,,6,4.333333333333333,19,33.0
16341,327,41,20,10.0,0,,5,1.0,6,49.66666666666666
16342,327,42,20,10.0,0,,10,1.9,7,37.857142857142854
16343,327,43,20,10.0,0,,25,7.72,0,
16344,327,44,20,10.0,0,,9,1.7777777777777777,0,
16345,327,45,20,10.0,0,,18,3.4444444444444446,9,33.0
16346,327,46,0,,0,,15,10.333333333333334,0,
16347,327,47,0,,0,,4,1.75,3,50.0
16348,327,48,0,,0,,0,,0,
16349,327,49,0,,0,,0,,0,
16350,328,0,20,10.0,0,,0,,0,
16351,328,1,20,10.0,0,,0,,0,
16352,328,2,20,10.0,0,,18,17.0,0,
16353,328,3,20,10.0,0,,3,17.0,5,68.0
16354,328,4,20,10.0,0,,3,17.0,5,68.0
16355,328,5,20,10.0,0,,4,17.0,5,68.0
16356,328,6,20,10.0,0,,0,,13,40.46153846153846
16357,328,7,20,10.0,0,,4,17.0,10,67.0
16358,328,8,20,10.0,0,,4,17.0,5,70.0
16359,328,9,20,10.0,0,,4,17.0,5,70.0
16360,328,10,20,10.0,0,,4,17.0,16,68.875
16361,328,11,20,10.0,0,,4,17.0,5,70.0
16362,328,12,20,10.0,0,,0,,0,
16363,328,13,20,10.0,0,,8,17.0,5,68.0
16364,328,14,20,10.0,0,,4,17.0,0,
16365,328,15,20,10.0,0,,4,17.0,10,68.0
16366,328,16,20,10.0,0,,4,17.0,5,68.0
16367,328,17,20,10.0,0,,8,17.0,5,46.0
16368,328,18,20,10.0,0,,0,,10,69.0
16369,328,19,20,10.0,0,,8,17.0,0,
16370,328,20,20,10.0,0,,4,17.0,5,68.0
16371,328,21,20,10.0,0,,4,17.0,5,70.0
16372,328,22,20,10.0,0,,4,17.0,0,
16373,328,23,20,10.0,0,,8,17.0,10,68.0
16374,328,24,20,10.0,0,,4,17.0,5,68.0
16375,328,25,20,10.0,0,,4,17.0,0,
16376,328,26,20,10.0,0,,0,,10,70.0
16377,328,27,20,10.0,0,,4,17.0,5,70.0
16378,328,28,20,10.0,0,,8,17.0,5,70.0
16379,328,29,20,10.0,0,,8,17.0,5,70.0
16380,328,30,20,10.0,0,,4,17.0,0,
16381,328,31,20,10.0,0,,4,17.0,5,68.0
16382,328,32,20,10.0,0,,4,17.0,5,68.0
16383,328,33,20,10.0,0,,0,,0,
16384,328,34,20,10.0,0,,4,17.0,15,68.66666666666667
16385,328,35,20,10.0,0,,4,17.0,5,70.0
16386,328,36,20,10.0,0,,0,,0,
16387,328,37,20,10.0,0,,4,17.0,5,68.0
16388,328,38,20,10.0,0,,4,17.0,5,68.0
16389,328,39,20,10.0,0,,4,17.0,10,22.2
16390,328,40,20,10.0,0,,0,,5,70.0
16391,328,41,20,10.0,0,,4,17.0,10,70.0
16392,328,42,20,10.0,0,,0,,0,
16393,328,43,20,10.0,0,,0,,5,70.0
16394,328,44,20,10.0,0,,4,17.0,0,
16395,328,45,20,10.0,0,,4,17.0,10,68.0
16396,328,46,0,,0,,4,17.0,10,70.0
16397,328,47,0,,0,,0,,0,
16398,328,48,0,,0,,0,,5,70.0
16399,328,49,0,,0,,0,,5,70.0
16400,329,0,20,10.0,0,,0,,0,
16401,329,1,20,10.0,0,,0,,53,5.79245283018868
16402,329,2,20,10.0,0,,10,8.5,17,4.882352941176472
16403,329,3,20,10.0,0,,10,3.5,3,3.0
16404,329,4,20,10.0,12,27.0,1,3.0,25,4.76
16405,329,5,20,10.0,31,25.967741935483872,14,9.071428571428571,20,1.85
16406,329,6,20,10.0,31,29.0,9,8.444444444444445,24,23.58333333333333
16407,329,7,20,10.0,0,,1,4.0,22,36.77272727272727
16408,329,8,20,10.0,0,,15,3.333333333333333,5,52.0
16409,329,9,20,10.0,14,23.0,10,11.5,31,2.3225806451612905
16410,329,10,20,10.0,17,26.411764705882355,19,7.0,11,5.090909090909091
16411,329,11,20,10.0,0,,8,7.25,6,43.5
16412,329,12,20,10.0,24,28.5,1,3.0,5,52.0
16413,329,13,20,10.0,16,28.25,5,1.0,23,13.478260869565215
16414,329,14,20,10.0,24,27.91666666666667,6,10.333333333333334,16,33.125
16415,329,15,20,10.0,0,,10,6.1,9,29.11111111111111
16416,329,16,20,10.0,0,,14,9.714285714285714,7,5.7142857142857135
16417,329,17,20,10.0,18,26.33333333333333,5,11.0,0,
16418,329,18,20,10.0,29,27.689655172413797,7,8.857142857142858,11,25.818181818181817
16419,329,19,20,10.0,14,31.285714285714285,0,,5,52.0
16420,329,20,20,10.0,0,,11,3.8181818181818175,5,1.0
16421,329,21,20,10.0,12,31.0,8,4.5,2,3.0
16422,329,22,20,10.0,24,31.16666666666667,11,10.818181818181818,19,15.105263157894735
16423,329,23,20,10.0,13,25.0,15,8.133333333333333,5,50.0
16424,329,24,20,10.0,18,23.0,0,,10,51.0
16425,329,25,20,10.0,2,32.0,1,2.0,18,20.166666666666668
16426,329,26,20,10.0,0,,11,11.272727272727273,6,2.0
16427,329,27,20,10.0,28,27.5,6,10.666666666666666,0,
16428,329,28,20,10.0,30,28.2,11,8.090909090909092,10,26.5
16429,329,29,20,10.0,13,23.0,2,1.0,10,9.0
16430,329,30,20,10.0,19,30.684210526315788,5,12.0,11,45.54545454545455
16431,329,31,20,10.0,1,32.0,14,9.071428571428571,12,23.41666666666667
16432,329,32,20,10.0,1,31.0,1,3.0,9,1.0
16433,329,33,20,10.0,0,,1,3.0,0,
16434,329,34,20,10.0,15,23.0,8,7.875,18,20.222222222222218
16435,329,35,20,10.0,0,,6,10.333333333333334,17,15.764705882352944
16436,329,36,20,10.0,26,32.0,5,11.0,13,24.76923076923077
16437,329,37,20,10.0,30,23.86666666666667,10,7.0,4,5.0
