,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
5659,29,59,12,10.0,6,4.333333333333333,5,53.0,19,10.526315789473683
5660,29,60,9,10.0,0,,0,,21,6.6190476190476195
5661,29,61,5,10.0,0,,5,40.0,8,4.125
5662,29,62,11,10.0,3,1.0,1,51.0,1,1.0
5663,29,63,9,10.0,5,1.0,2,50.5,15,5.0
5664,29,64,10,10.0,0,,7,47.42857142857143,8,5.0
5665,29,65,11,10.0,10,1.5,13,49.153846153846146,15,8.266666666666667
5666,29,66,13,10.0,0,,0,,16,6.75
5667,29,67,17,10.0,1,6.0,5,43.0,12,14.666666666666664
5668,29,68,15,10.0,0,,0,,12,10.583333333333334
5669,29,69,9,10.0,4,3.0,5,41.0,13,8.538461538461537
5670,29,70,7,10.0,0,,8,44.875,35,14.628571428571426
5671,29,71,13,10.0,6,2.6666666666666665,0,,40,7.725000000000001
5672,29,72,12,10.0,0,,3,53.33333333333334,27,8.925925925925926
5673,29,73,10,10.0,0,,5,47.8,8,12.25
5674,29,74,10,10.0,6,2.6666666666666665,5,54.0,24,4.208333333333333
5675,29,75,6,10.0,0,,0,,36,10.277777777777779
5676,29,76,7,10.0,9,1.4444444444444444,4,47.5,19,7.684210526315789
5677,29,77,4,10.0,2,2.0,9,43.555555555555564,28,4.178571428571429
5678,29,78,9,10.0,3,2.0,6,42.66666666666666,8,3.0
5679,29,79,7,10.0,0,,2,42.0,33,11.969696969696967
5680,29,80,11,10.0,0,,6,43.0,36,8.36111111111111
5681,29,81,12,10.0,5,3.0,1,54.0,0,
5682,29,82,9,10.0,2,1.0,5,53.0,19,11.421052631578947
5683,29,83,10,10.0,2,2.0,8,40.375,31,11.548387096774194
5684,29,84,10,10.0,6,1.0,6,47.5,31,13.32258064516129
5685,29,85,8,10.0,0,,0,,19,7.157894736842105
5686,29,86,11,10.0,0,,5,43.6,37,6.108108108108107
5687,29,87,13,10.0,11,3.272727272727273,4,54.0,15,15.666666666666664
5688,29,88,10,10.0,0,,0,,27,10.222222222222221
5689,29,89,11,10.0,7,2.142857142857143,4,54.0,25,4.2
5690,29,90,10,10.0,5,1.0,9,45.88888888888889,30,13.6
5691,29,91,11,10.0,0,,3,54.0,27,15.370370370370374
5692,29,92,14,10.0,0,,5,47.8,21,5.333333333333333
5693,29,93,9,10.0,2,1.0,6,43.16666666666666,6,12.5
5694,29,94,8,10.0,0,,5,41.0,31,9.064516129032258
5695,29,95,11,10.0,6,2.0,0,,21,12.190476190476188
5696,29,96,8,10.0,9,5.0,4,43.25,21,9.523809523809524
5697,29,97,13,10.0,1,2.0,4,45.25,3,21.0
5698,29,98,11,10.0,0,,4,44.0,17,8.294117647058824
5699,29,99,6,10.0,0,,4,51.0,12,6.833333333333332
5700,29,100,10,10.0,5,4.0,5,41.0,9,6.888888888888888
5701,29,101,10,10.0,1,2.0,5,52.0,11,10.363636363636363
5702,29,102,11,10.0,0,,8,48.5,4,6.5
5703,29,103,9,10.0,0,,0,,17,3.7647058823529416
5704,29,104,11,10.0,4,2.0,5,41.0,9,10.888888888888891
5705,29,105,13,10.0,5,4.0,5,54.0,14,5.0
5706,29,106,9,10.0,5,4.0,5,41.0,18,9.055555555555557
5707,29,107,11,10.0,2,1.0,0,,23,6.652173913043479
5708,29,108,9,10.0,8,3.5,1,50.0,14,11.642857142857142
5709,29,109,11,10.0,0,,3,53.0,8,8.5
5710,29,110,10,10.0,0,,4,51.0,13,11.615384615384615
5711,29,111,14,10.0,4,5.0,5,52.0,10,10.1
5712,29,112,7,10.0,7,3.1428571428571432,9,53.0,4,10.0
5713,29,113,11,10.0,5,2.0,5,41.0,11,11.545454545454545
5714,29,114,8,10.0,9,3.333333333333333,15,49.33333333333334,9,6.888888888888888
5715,29,115,12,10.0,0,,0,,16,6.1875
5716,29,116,9,10.0,0,,5,41.0,24,6.458333333333332
5717,29,117,7,10.0,0,,0,,1,21.0
5718,29,118,9,10.0,1,6.0,5,52.0,9,3.555555555555556
5719,29,119,12,10.0,0,,4,51.0,37,16.027027027027028
5720,29,120,9,10.0,2,3.0,5,41.0,12,7.666666666666668
5721,29,121,11,10.0,5,1.0,1,50.0,35,6.885714285714287
5722,29,122,9,10.0,10,3.5,10,47.0,43,8.13953488372093
5723,29,123,9,10.0,0,,0,,12,22.0
5724,29,124,12,10.0,5,3.0,5,41.0,32,15.5625
5725,29,125,12,10.0,2,2.0,3,54.0,29,7.827586206896551
5726,29,126,9,10.0,5,4.0,5,41.0,11,6.0
5727,29,127,13,10.0,0,,0,,33,9.545454545454543
5728,29,128,8,10.0,0,,7,44.714285714285715,45,9.844444444444443
5729,29,129,11,10.0,0,,5,40.0,53,5.79245283018868
5730,29,130,11,10.0,3,1.0,0,,38,8.973684210526315
5731,29,131,12,10.0,0,,0,,34,10.5
5732,29,132,7,10.0,6,2.6666666666666665,12,48.58333333333334,38,10.578947368421053
5733,29,133,11,10.0,2,2.0,0,,12,3.0
5734,29,134,6,10.0,2,2.0,0,,53,11.169811320754716
5735,29,135,9,10.0,5,3.0,7,44.714285714285715,17,13.235294117647056
5736,29,136,13,10.0,0,,5,41.0,10,19.0
5737,29,137,11,10.0,10,3.5,0,,48,11.416666666666664
5738,29,138,6,10.0,10,2.5,3,54.0,62,15.870967741935484
5739,29,139,9,10.0,5,4.0,5,41.0,21,10.285714285714286
5740,29,140,8,10.0,0,,5,53.0,40,9.675
5741,29,141,10,10.0,5,1.0,5,40.0,18,9.055555555555557
5742,29,142,6,10.0,5,2.0,5,41.0,35,13.142857142857142
5743,29,143,10,10.0,0,,5,41.0,22,1.5909090909090908
5744,29,144,12,10.0,5,3.0,0,,38,8.763157894736842
5745,29,145,11,10.0,4,1.0,1,51.0,34,11.852941176470589
5746,29,146,7,10.0,0,,6,42.16666666666666,23,12.217391304347824
5747,29,147,10,10.0,2,2.0,5,40.0,8,7.5
5748,29,148,11,10.0,0,,0,,1,21.0
5749,29,149,13,10.0,5,2.0,5,41.0,2,21.0
5750,29,150,4,10.0,5,4.0,4,41.0,0,
5751,29,151,9,10.0,5,3.0,0,,0,
5752,29,152,10,10.0,0,,0,,0,
5753,29,153,8,10.0,4,1.0,5,41.0,2,21.0
5754,29,154,6,10.0,4,2.0,0,,2,21.0
5755,29,155,7,10.0,5,3.0,0,,0,
5756,29,156,11,10.0,2,1.0,0,,2,21.0
5757,29,157,12,10.0,0,,5,40.0,2,21.0
5758,29,158,8,10.0,5,3.0,0,,2,21.0
5759,29,159,6,10.0,6,2.0,5,41.0,2,21.0
5760,29,160,4,10.0,5,3.0,5,41.0,2,21.0
5761,29,161,11,10.0,3,2.0,5,41.0,2,21.0
5762,29,162,10,10.0,1,3.0,0,,2,21.0
5763,29,163,9,10.0,0,,5,41.0,0,
5764,29,164,11,10.0,4,5.0,0,,0,
5765,29,165,8,10.0,6,3.8333333333333335,5,40.0,2,21.0
5766,29,166,8,10.0,0,,5,40.0,2,21.0
5767,29,167,11,10.0,0,,5,41.0,2,21.0
5768,29,168,11,10.0,0,,0,,6,21.0
5769,29,169,11,10.0,10,1.9,5,41.0,4,21.0
5770,29,170,11,10.0,2,1.0,0,,6,21.0
5771,29,171,12,10.0,5,1.0,5,40.0,0,
5772,29,172,8,10.0,0,,0,,0,
5773,29,173,13,10.0,2,1.0,5,41.0,4,21.0
5774,29,174,13,10.0,0,,0,,0,
5775,29,175,11,10.0,0,,5,41.0,20,19.0
5776,29,176,9,10.0,5,2.0,5,40.0,0,
5777,29,177,11,10.0,2,2.0,5,41.0,6,21.0
5778,29,178,11,10.0,0,,5,40.0,26,20.69230769230769
5779,29,179,11,10.0,5,1.0,5,41.0,21,19.0
5780,29,180,8,10.0,4,5.0,0,,7,21.0
5781,29,181,13,10.0,4,5.0,0,,4,21.0
5782,29,182,8,10.0,0,,5,40.0,27,20.62962962962963
5783,29,183,8,10.0,0,,0,,3,21.0
5784,29,184,10,10.0,4,5.0,5,40.0,11,19.0
5785,29,185,9,10.0,7,2.4285714285714284,5,40.0,0,
5786,29,186,11,10.0,5,4.0,5,41.0,22,20.63636363636364
5787,29,187,12,10.0,4,2.0,5,40.0,0,
5788,29,188,9,10.0,7,3.7142857142857135,5,41.0,11,19.0
5789,29,189,12,10.0,5,2.0,0,,0,
5790,29,190,10,10.0,1,6.0,0,,16,21.75
5791,29,191,9,10.0,0,,0,,12,19.0
5792,29,192,9,10.0,0,,0,,12,22.0
5793,29,193,10,10.0,5,1.0,0,,4,21.0
5794,29,194,13,10.0,9,4.4444444444444455,5,41.0,2,21.0
5795,29,195,7,10.0,2,1.0,5,41.0,17,19.47058823529412
5796,29,196,0,,0,,5,41.0,0,
5797,29,197,0,,0,,5,41.0,6,21.0
5798,29,198,0,,0,,5,41.0,0,
5799,29,199,0,,0,,2,41.0,0,
5800,30,0,20,10.0,0,,0,,0,
5801,30,1,20,10.0,8,10.0,0,,24,17.166666666666668
5802,30,2,20,10.0,7,10.0,8,4.875,29,18.758620689655174
5803,30,3,20,10.0,35,15.6,11,5.090909090909091,0,
5804,30,4,20,10.0,1,19.0,12,1.1666666666666667,20,18.55
5805,30,5,20,10.0,22,19.272727272727273,0,,38,22.5
5806,30,6,20,10.0,2,19.0,18,1.0,40,34.375
5807,30,7,20,10.0,33,18.75757575757576,19,3.5263157894736836,10,35.0
5808,30,8,20,10.0,8,19.0,36,10.944444444444445,96,31.53125
5809,30,9,20,10.0,0,,102,7.019607843137255,15,16.266666666666666
5810,30,10,20,10.0,8,19.0,31,15.032258064516132,77,33.79220779220779
5811,30,11,20,10.0,84,18.0,27,13.518518518518519,69,33.01449275362319
5812,30,12,20,10.0,0,,21,3.333333333333333,78,31.48717948717949
5813,30,13,20,10.0,35,17.685714285714287,55,2.981818181818182,103,25.51456310679612
5814,30,14,20,10.0,0,,52,3.5576923076923075,29,31.72413793103448
5815,30,15,20,10.0,68,18.029411764705888,0,,26,30.0
5816,30,16,20,10.0,0,,26,12.307692307692307,22,24.45454545454545
5817,30,17,20,10.0,79,19.79746835443038,19,2.0,14,16.428571428571427
5818,30,18,20,10.0,0,,5,1.0,26,16.307692307692307
5819,30,19,20,10.0,3,18.0,45,3.4444444444444446,46,24.76086956521739
5820,30,20,20,10.0,65,18.276923076923076,27,3.2962962962962963,15,28.33333333333333
5821,30,21,20,10.0,9,18.666666666666668,15,1.2,9,35.77777777777778
5822,30,22,20,10.0,55,19.09090909090909,60,5.566666666666666,9,36.888888888888886
5823,30,23,20,10.0,26,19.153846153846157,13,4.0,52,30.80769230769231
5824,30,24,20,10.0,29,19.448275862068964,35,3.7142857142857135,57,26.385964912280702
5825,30,25,20,10.0,11,17.363636363636363,6,5.5,15,15.6
5826,30,26,20,10.0,48,18.291666666666668,6,3.0,101,26.940594059405946
5827,30,27,20,10.0,21,19.0,25,1.56,19,35.1578947368421
5828,30,28,20,10.0,21,16.0,23,1.4347826086956519,18,16.666666666666668
5829,30,29,20,10.0,7,18.0,33,3.8484848484848486,36,20.944444444444443
5830,30,30,20,10.0,7,17.857142857142858,36,2.1388888888888893,24,23.70833333333333
5831,30,31,20,10.0,20,19.3,46,1.4782608695652173,28,21.678571428571423
5832,30,32,20,10.0,0,,45,2.1777777777777776,34,17.029411764705884
5833,30,33,20,10.0,40,17.8,16,2.625,17,15.470588235294118
5834,30,34,20,10.0,15,15.0,5,3.8,32,16.375
5835,30,35,20,10.0,24,17.166666666666668,30,6.066666666666666,10,50.0
5836,30,36,20,10.0,7,19.0,3,2.0,25,22.88
5837,30,37,20,10.0,43,19.162790697674414,22,4.0,21,16.0
5838,30,38,20,10.0,8,18.75,0,,74,34.0
5839,30,39,20,10.0,28,19.464285714285715,22,3.227272727272727,69,32.72463768115942
5840,30,40,20,10.0,27,17.88888888888889,41,2.268292682926829,20,25.75
5841,30,41,20,10.0,0,,11,5.0,16,23.6875
5842,30,42,20,10.0,40,16.0,34,2.264705882352941,0,
5843,30,43,20,10.0,3,20.0,19,1.0,27,16.555555555555557
5844,30,44,20,10.0,15,10.0,14,6.142857142857142,51,25.94117647058824
5845,30,45,20,10.0,10,18.4,53,3.2641509433962264,15,28.66666666666667
5846,30,46,20,10.0,30,15.733333333333333,18,1.3333333333333333,25,15.68
5847,30,47,20,10.0,4,19.5,0,,76,27.855263157894736
5848,30,48,20,10.0,4,20.0,0,,71,34.366197183098585
5849,30,49,20,10.0,52,17.615384615384613,37,4.45945945945946,68,27.117647058823533
5850,30,50,20,10.0,56,15.25,16,5.8125,24,24.0
5851,30,51,20,10.0,10,18.3,19,1.7894736842105263,48,16.958333333333332
5852,30,52,20,10.0,67,15.25373134328358,13,8.384615384615385,17,18.705882352941178
5853,30,53,20,10.0,0,,25,7.36,18,36.77777777777778
5854,30,54,20,10.0,60,19.466666666666665,9,1.0,22,23.181818181818183
5855,30,55,20,10.0,0,,39,5.205128205128204,19,24.105263157894736
5856,30,56,20,10.0,0,,8,3.75,49,23.551020408163268
5857,30,57,20,10.0,27,18.51851851851852,17,3.0588235294117645,83,29.69879518072289
5858,30,58,20,10.0,0,,11,1.5454545454545454,83,29.30120481927711
5859,30,59,20,10.0,0,,31,3.4838709677419355,27,29.777777777777782
5860,30,60,20,10.0,11,17.454545454545453,17,3.0588235294117645,21,16.9047619047619
5861,30,61,20,10.0,3,19.0,29,1.3793103448275863,27,28.592592592592588
5862,30,62,20,10.0,0,,13,3.4615384615384617,23,32.0
5863,30,63,20,10.0,0,,33,2.696969696969697,22,24.272727272727273
5864,30,64,20,10.0,15,16.533333333333335,31,3.3225806451612905,43,21.790697674418613
5865,30,65,20,10.0,1,18.0,22,8.090909090909092,5,18.0
5866,30,66,20,10.0,0,,7,8.0,44,15.636363636363635
5867,30,67,20,10.0,13,12.0,7,3.0,23,14.695652173913045
5868,30,68,20,10.0,0,,33,8.333333333333334,0,
5869,30,69,20,10.0,0,,24,2.125,47,23.063829787234038
5870,30,70,20,10.0,0,,36,1.9166666666666667,24,21.33333333333333
5871,30,71,20,10.0,0,,8,4.0,79,29.455696202531644
5872,30,72,20,10.0,0,,16,1.9375,42,19.02380952380953
5873,30,73,20,10.0,0,,7,5.0,98,28.775510204081634
5874,30,74,20,10.0,0,,0,,19,26.105263157894736
5875,30,75,20,10.0,7,20.0,12,1.0,20,14.95
5876,30,76,20,10.0,0,,6,1.0,24,16.833333333333332
5877,30,77,20,10.0,0,,18,3.0,123,16.252032520325205
5878,30,78,20,10.0,0,,71,5.070422535211269,123,15.715447154471546
5879,30,79,20,10.0,0,,0,,118,15.593220338983052
5880,30,80,20,10.0,0,,12,4.0,101,16.11881188118812
5881,30,81,20,10.0,0,,0,,100,15.02
5882,30,82,20,10.0,0,,32,12.0,87,15.264367816091953
5883,30,83,20,10.0,0,,10,4.0,59,15.694915254237287
5884,30,84,20,10.0,0,,10,2.5,23,13.608695652173912
5885,30,85,20,10.0,0,,4,5.0,10,12.0
5886,30,86,20,10.0,0,,0,,0,
5887,30,87,20,10.0,0,,0,,0,
5888,30,88,20,10.0,0,,8,3.25,0,
5889,30,89,20,10.0,0,,0,,5,50.0
5890,30,90,20,10.0,0,,8,1.0,0,
5891,30,91,20,10.0,0,,1,1.0,10,50.0
5892,30,92,20,10.0,0,,28,2.5,10,51.0
5893,30,93,20,10.0,0,,0,,5,50.0
5894,30,94,20,10.0,0,,1,2.0,18,34.0
5895,30,95,20,10.0,0,,0,,0,
5896,30,96,20,10.0,0,,10,2.5,0,
5897,30,97,20,10.0,0,,5,3.0,0,
5898,30,98,20,10.0,0,,7,1.5714285714285714,5,50.0
5899,30,99,20,10.0,0,,0,,10,50.0
5900,30,100,20,10.0,0,,3,2.0,10,50.0
5901,30,101,20,10.0,0,,0,,10,50.0
5902,30,102,20,10.0,0,,9,3.333333333333333,0,
5903,30,103,20,10.0,0,,5,2.6,0,
5904,30,104,20,10.0,0,,0,,5,52.0
5905,30,105,20,10.0,0,,0,,10,34.0
5906,30,106,20,10.0,0,,9,3.0,5,50.0
5907,30,107,20,10.0,0,,4,4.0,0,
5908,30,108,20,10.0,0,,0,,0,
5909,30,109,20,10.0,0,,10,3.0,15,39.333333333333336
5910,30,110,20,10.0,0,,0,,0,
5911,30,111,20,10.0,0,,0,,10,34.0
5912,30,112,20,10.0,0,,2,2.0,5,52.0
5913,30,113,20,10.0,0,,8,6.0,5,50.0
5914,30,114,20,10.0,0,,0,,5,50.0
5915,30,115,20,10.0,0,,3,5.0,0,
5916,30,116,20,10.0,0,,0,,5,24.8
5917,30,117,20,10.0,0,,12,1.8333333333333333,9,36.888888888888886
5918,30,118,20,10.0,0,,0,,5,50.0
5919,30,119,20,10.0,0,,0,,10,50.0
5920,30,120,20,10.0,0,,5,4.0,5,52.0
5921,30,121,20,10.0,0,,0,,0,
5922,30,122,20,10.0,0,,5,1.0,0,
5923,30,123,20,10.0,0,,0,,5,34.0
5924,30,124,20,10.0,0,,5,3.0,10,50.0
5925,30,125,20,10.0,0,,5,4.0,5,50.0
5926,30,126,20,10.0,0,,0,,5,50.0
5927,30,127,20,10.0,0,,0,,0,
5928,30,128,20,10.0,0,,7,2.4285714285714284,10,50.0
5929,30,129,20,10.0,0,,0,,25,34.0
5930,30,130,20,10.0,0,,7,2.142857142857143,0,
5931,30,131,20,10.0,0,,0,,0,
5932,30,132,20,10.0,0,,3,2.0,0,
5933,30,133,20,10.0,0,,5,4.0,0,
5934,30,134,20,10.0,0,,0,,10,51.0
5935,30,135,20,10.0,0,,3,1.0,13,42.615384615384606
5936,30,136,20,10.0,0,,9,1.0,10,50.0
5937,30,137,20,10.0,0,,4,1.0,10,50.0
5938,30,138,20,10.0,0,,3,2.0,0,
5939,30,139,20,10.0,0,,5,1.0,0,
5940,30,140,20,10.0,0,,0,,5,52.0
5941,30,141,20,10.0,0,,9,3.888888888888889,11,32.54545454545455
5942,30,142,20,10.0,0,,0,,5,50.0
5943,30,143,20,10.0,0,,7,2.7142857142857144,15,50.66666666666666
5944,30,144,20,10.0,0,,9,3.555555555555556,0,
5945,30,145,20,10.0,0,,0,,0,
5946,30,146,20,10.0,0,,0,,0,
5947,30,147,20,10.0,0,,5,1.0,10,50.0
5948,30,148,20,10.0,0,,10,4.0,10,50.0
5949,30,149,20,10.0,0,,0,,5,50.0
5950,30,150,20,10.0,0,,0,,0,
5951,30,151,20,10.0,0,,5,1.0,10,50.0
5952,30,152,20,10.0,0,,0,,0,
5953,30,153,20,10.0,0,,8,7.5,5,50.0
5954,30,154,20,10.0,0,,5,14.0,5,52.0
5955,30,155,20,10.0,0,,9,6.0,5,50.0
5956,30,156,20,10.0,0,,4,1.0,5,52.0
5957,30,157,20,10.0,0,,0,,5,50.0
5958,30,158,20,10.0,0,,3,1.0,0,
5959,30,159,20,10.0,0,,1,5.0,5,18.0
5960,30,160,20,10.0,0,,0,,10,52.0
5961,30,161,20,10.0,0,,0,,5,50.0
5962,30,162,20,10.0,0,,0,,5,50.0
5963,30,163,20,10.0,0,,0,,3,34.0
5964,30,164,20,10.0,0,,0,,0,
5965,30,165,20,10.0,0,,0,,10,52.0
5966,30,166,20,10.0,0,,0,,10,51.0
5967,30,167,20,10.0,0,,0,,5,50.0
5968,30,168,20,10.0,0,,0,,0,
5969,30,169,20,10.0,0,,0,,0,
5970,30,170,20,10.0,0,,0,,10,52.0
5971,30,171,20,10.0,0,,0,,15,50.66666666666666
5972,30,172,20,10.0,0,,0,,0,
5973,30,173,20,10.0,0,,0,,0,
5974,30,174,20,10.0,0,,0,,5,52.0
5975,30,175,20,10.0,0,,0,,10,51.0
5976,30,176,20,10.0,0,,0,,6,18.0
5977,30,177,20,10.0,0,,0,,0,
5978,30,178,20,10.0,0,,0,,5,52.0
5979,30,179,20,10.0,0,,0,,5,50.0
5980,30,180,20,10.0,0,,0,,10,50.0
5981,30,181,20,10.0,0,,0,,0,
5982,30,182,20,10.0,0,,0,,0,
5983,30,183,20,10.0,0,,0,,5,52.0
5984,30,184,20,10.0,0,,0,,15,50.66666666666666
5985,30,185,20,10.0,0,,0,,5,50.0
5986,30,186,20,10.0,0,,0,,5,50.0
5987,30,187,20,10.0,0,,0,,5,52.0
5988,30,188,20,10.0,0,,0,,5,50.0
5989,30,189,20,10.0,0,,0,,0,
5990,30,190,20,10.0,0,,0,,0,
5991,30,191,20,10.0,0,,0,,5,52.0
5992,30,192,20,10.0,0,,0,,15,50.66666666666666
5993,30,193,20,10.0,0,,0,,5,50.0
5994,30,194,20,10.0,0,,0,,0,
5995,30,195,20,10.0,0,,0,,5,52.0
5996,30,196,0,,0,,0,,10,50.0
5997,30,197,0,,0,,0,,5,50.0
5998,30,198,0,,0,,0,,0,
5999,30,199,0,,0,,0,,10,50.0
6000,31,0,20,10.0,0,,0,,0,
6001,31,1,20,10.0,0,,0,,41,17.0
6002,31,2,20,10.0,10,1.5,21,1.9523809523809523,24,17.666666666666668
6003,31,3,20,10.0,22,7.3181818181818175,36,4.027777777777779,10,19.0
6004,31,4,20,10.0,25,9.4,41,6.414634146341463,35,18.142857142857142
6005,31,5,20,10.0,5,10.0,46,8.565217391304348,56,18.75
6006,31,6,20,10.0,52,8.923076923076922,50,3.24,43,18.348837209302324
6007,31,7,20,10.0,43,15.883720930232556,9,21.555555555555557,17,18.058823529411768
6008,31,8,20,10.0,54,14.203703703703706,15,14.666666666666664,40,21.85
6009,31,9,20,10.0,25,11.32,30,1.2,9,19.0
6010,31,10,20,10.0,39,9.025641025641026,29,10.689655172413792,37,19.0
6011,31,11,20,10.0,21,8.904761904761905,5,38.0,7,17.0
6012,31,12,20,10.0,21,12.714285714285715,17,11.882352941176471,23,19.0
6013,31,13,20,10.0,48,15.145833333333336,15,13.333333333333336,38,18.526315789473685
6014,31,14,20,10.0,29,16.379310344827587,18,2.1111111111111107,8,19.0
6015,31,15,20,10.0,8,3.875,18,16.77777777777778,63,20.904761904761905
6016,31,16,20,10.0,19,6.157894736842105,5,37.0,7,17.0
6017,31,17,20,10.0,19,7.736842105263157,23,5.173913043478262,36,17.75
6018,31,18,20,10.0,34,12.411764705882351,40,3.2,35,16.0
6019,31,19,20,10.0,65,13.046153846153846,10,38.0,17,18.058823529411768
6020,31,20,20,10.0,19,8.210526315789473,14,15.071428571428573,26,17.615384615384613
6021,31,21,20,10.0,18,12.388888888888891,80,1.425,24,17.375
6022,31,22,20,10.0,73,4.589041095890411,25,11.48,5,16.0
6023,31,23,20,10.0,23,12.91304347826087,12,16.416666666666668,58,17.413793103448278
6024,31,24,20,10.0,28,15.214285714285715,8,1.0,32,16.9375
6025,31,25,20,10.0,37,9.216216216216218,20,18.0,13,19.0
6026,31,26,20,10.0,13,3.9230769230769234,17,11.882352941176471,28,16.964285714285715
6027,31,27,20,10.0,21,10.095238095238095,18,1.6666666666666667,14,18.571428571428573
6028,31,28,20,10.0,2,1.0,7,7.0,16,18.125
6029,31,29,20,10.0,25,17.040000000000006,63,10.126984126984127,25,18.0
6030,31,30,20,10.0,43,9.348837209302326,25,11.12,16,18.5
6031,31,31,20,10.0,7,16.857142857142858,15,4.4,59,18.067796610169488
6032,31,32,20,10.0,38,10.710526315789474,7,27.857142857142854,26,17.26923076923077
6033,31,33,20,10.0,27,6.592592592592593,18,12.833333333333336,11,19.0
6034,31,34,20,10.0,1,10.0,68,3.6176470588235294,9,18.0
6035,31,35,20,10.0,7,8.428571428571429,5,37.0,50,17.38
6036,31,36,20,10.0,28,4.857142857142857,14,14.857142857142858,18,18.0
6037,31,37,20,10.0,19,10.473684210526317,30,6.333333333333332,20,16.6
6038,31,38,20,10.0,39,13.076923076923075,51,2.588235294117647,16,18.125
6039,31,39,20,10.0,15,5.0,7,1.0,0,
6040,31,40,20,10.0,1,10.0,8,13.0,25,17.0
6041,31,41,20,10.0,8,15.875,25,9.4,40,15.0
6042,31,42,20,10.0,17,10.235294117647056,26,4.0,27,17.666666666666668
6043,31,43,20,10.0,78,8.974358974358974,27,6.407407407407407,25,17.72
6044,31,44,20,10.0,41,9.195121951219512,6,3.6666666666666665,37,16.18918918918919
6045,31,45,20,10.0,18,8.944444444444445,16,2.0,0,
6046,31,46,20,10.0,21,6.6190476190476195,37,9.62162162162162,20,18.6
6047,31,47,20,10.0,17,9.058823529411764,0,,16,17.0
6048,31,48,20,10.0,13,8.384615384615385,70,3.7428571428571433,17,19.0
6049,31,49,20,10.0,13,4.461538461538462,14,7.0,11,17.0
6050,31,50,20,10.0,55,5.727272727272728,28,8.25,49,17.816326530612248
6051,31,51,20,10.0,13,4.0,0,,18,19.0
6052,31,52,20,10.0,12,2.333333333333333,33,7.333333333333334,28,17.0
6053,31,53,20,10.0,18,2.2222222222222223,23,6.173913043478262,37,18.027027027027028
6054,31,54,20,10.0,9,6.111111111111112,19,5.0,20,15.2
6055,31,55,20,10.0,25,5.84,20,7.0,9,17.0
6056,31,56,20,10.0,2,8.0,7,10.0,53,16.547169811320753
6057,31,57,20,10.0,12,13.0,25,12.32,19,16.368421052631582
6058,31,58,20,10.0,10,2.1,0,,18,16.22222222222222
6059,31,59,20,10.0,8,3.875,5,37.0,32,15.25
6060,31,60,20,10.0,2,5.5,26,11.153846153846152,36,17.333333333333332
6061,31,61,20,10.0,6,3.333333333333333,17,16.529411764705884,17,14.0
6062,31,62,20,10.0,6,5.0,5,37.0,20,16.0
6063,31,63,20,10.0,5,3.8,35,8.0,102,16.813725490196074
6064,31,64,20,10.0,8,4.625,0,,57,17.596491228070175
6065,31,65,20,10.0,13,1.8461538461538465,35,8.0,114,16.719298245614034
6066,31,66,20,10.0,5,3.0,28,2.0,69,15.942028985507244
6067,31,67,20,10.0,2,7.0,5,37.0,74,16.98648648648649
6068,31,68,20,10.0,2,8.0,5,37.0,0,
6069,31,69,20,10.0,3,4.0,0,,0,
6070,31,70,20,10.0,14,5.0,0,,0,
6071,31,71,20,10.0,3,8.666666666666666,0,,0,
6072,31,72,20,10.0,0,,0,,0,
6073,31,73,20,10.0,0,,0,,0,
6074,31,74,20,10.0,10,2.6,0,,0,
6075,31,75,20,10.0,5,3.8,0,,0,
6076,31,76,20,10.0,11,3.1818181818181817,0,,0,
6077,31,77,20,10.0,10,4.2,0,,0,
6078,31,78,20,10.0,3,3.0,0,,0,
6079,31,79,20,10.0,2,1.0,0,,0,
6080,31,80,20,10.0,8,1.25,0,,0,
6081,31,81,20,10.0,0,,0,,0,
6082,31,82,20,10.0,14,2.2142857142857144,0,,0,
6083,31,83,20,10.0,1,6.0,0,,0,
6084,31,84,20,10.0,4,4.0,0,,0,
6085,31,85,20,10.0,1,10.0,0,,0,
6086,31,86,20,10.0,11,2.5454545454545454,0,,0,
6087,31,87,20,10.0,11,6.0,0,,0,
6088,31,88,20,10.0,10,2.9,0,,0,
6089,31,89,20,10.0,2,1.0,0,,0,
6090,31,90,20,10.0,8,3.0,0,,0,
6091,31,91,20,10.0,1,1.0,0,,0,
6092,31,92,20,10.0,7,3.571428571428572,0,,0,
6093,31,93,20,10.0,10,3.4,0,,0,
6094,31,94,20,10.0,4,3.0,0,,0,
6095,31,95,20,10.0,6,1.0,0,,0,
6096,31,96,20,10.0,8,2.5,0,,0,
6097,31,97,20,10.0,19,3.1052631578947367,0,,0,
6098,31,98,20,10.0,7,1.2857142857142858,0,,0,
6099,31,99,20,10.0,7,3.1428571428571432,0,,0,
6100,31,100,20,10.0,5,2.0,0,,0,
6101,31,101,20,10.0,4,3.25,0,,0,
6102,31,102,20,10.0,1,10.0,0,,0,
6103,31,103,20,10.0,0,,0,,0,
6104,31,104,20,10.0,3,4.666666666666667,0,,0,
6105,31,105,20,10.0,5,1.0,0,,0,
6106,31,106,20,10.0,1,10.0,0,,0,
6107,31,107,20,10.0,0,,0,,0,
6108,31,108,20,10.0,3,2.0,0,,0,
