,game_index,t,sold_quantity_0,unit_price_0,sold_quantity_1,unit_price_1,sold_quantity_2,unit_price_2,sold_quantity_3,unit_price_3
19820,199,20,9,10.0,0,,15,13.0,9,60.0
19821,199,21,9,10.0,0,,15,13.0,11,42.36363636363637
19822,199,22,11,10.0,0,,21,13.0,2,29.0
19823,199,23,12,10.0,0,,16,13.0,9,35.888888888888886
19824,199,24,13,10.0,0,,24,13.0,7,40.57142857142857
19825,199,25,13,10.0,0,,20,13.0,9,33.22222222222222
19826,199,26,6,10.0,0,,18,13.0,6,50.66666666666666
19827,199,27,9,10.0,0,,46,11.0,14,29.42857142857143
19828,199,28,8,10.0,0,,17,13.0,24,31.95833333333333
19829,199,29,11,10.0,0,,34,13.0,33,25.63636363636364
19830,199,30,8,10.0,0,,18,13.0,0,
19831,199,31,8,10.0,0,,19,13.0,7,23.0
19832,199,32,11,10.0,0,,5,13.0,0,
19833,199,33,14,10.0,0,,10,13.0,0,
19834,199,34,11,10.0,0,,26,13.0,8,48.0
19835,199,35,11,10.0,0,,4,13.0,34,26.0
19836,199,36,7,10.0,0,,18,13.0,18,28.222222222222218
19837,199,37,11,10.0,0,,32,13.0,9,30.0
19838,199,38,8,10.0,0,,18,13.0,2,58.0
19839,199,39,8,10.0,0,,19,13.0,1,58.0
19840,199,40,14,10.0,0,,8,13.0,0,
19841,199,41,8,10.0,0,,13,13.0,10,54.2
19842,199,42,14,10.0,0,,8,13.0,8,58.375
19843,199,43,9,10.0,0,,14,13.0,8,57.0
19844,199,44,11,10.0,0,,28,13.0,11,59.54545454545455
19845,199,45,9,10.0,0,,24,13.0,6,56.5
19846,199,46,11,10.0,0,,22,13.0,3,59.0
19847,199,47,10,10.0,0,,21,13.0,8,56.0
19848,199,48,11,10.0,0,,14,13.0,6,56.0
19849,199,49,12,10.0,0,,19,13.0,4,55.0
19850,199,50,10,10.0,0,,18,13.0,5,59.6
19851,199,51,14,10.0,0,,28,13.0,5,58.0
19852,199,52,9,10.0,0,,22,13.0,14,59.57142857142857
19853,199,53,8,10.0,0,,19,13.0,1,60.0
19854,199,54,13,10.0,0,,13,13.0,10,58.4
19855,199,55,11,10.0,0,,22,13.0,7,57.14285714285714
19856,199,56,9,10.0,0,,12,13.0,12,58.5
19857,199,57,8,10.0,0,,18,13.0,0,
19858,199,58,11,10.0,0,,24,13.0,5,51.2
19859,199,59,11,10.0,0,,23,13.0,5,25.0
19860,199,60,9,10.0,0,,14,13.0,5,53.0
19861,199,61,11,10.0,0,,22,13.0,8,57.25
19862,199,62,7,10.0,0,,5,13.0,23,56.82608695652174
19863,199,63,8,10.0,0,,23,13.0,8,58.625
19864,199,64,7,10.0,0,,9,13.0,0,
19865,199,65,13,10.0,0,,31,13.0,1,60.0
19866,199,66,11,10.0,0,,18,13.0,11,55.63636363636363
19867,199,67,12,10.0,0,,24,13.0,0,
19868,199,68,10,10.0,0,,9,13.0,5,55.0
19869,199,69,9,10.0,0,,9,13.0,5,56.0
19870,199,70,14,10.0,0,,23,13.0,12,43.75
19871,199,71,9,10.0,0,,18,13.0,6,55.66666666666666
19872,199,72,10,10.0,0,,18,13.0,13,55.230769230769226
19873,199,73,11,10.0,0,,32,13.0,0,
19874,199,74,14,10.0,0,,13,13.0,11,57.36363636363637
19875,199,75,9,10.0,0,,19,13.0,5,55.0
19876,199,76,9,10.0,0,,19,13.0,5,55.2
19877,199,77,6,10.0,0,,18,13.0,0,
19878,199,78,11,10.0,0,,22,13.0,7,59.14285714285714
19879,199,79,11,10.0,0,,28,13.0,12,54.75
19880,199,80,12,10.0,0,,13,13.0,5,59.0
19881,199,81,7,10.0,0,,10,13.0,10,55.0
19882,199,82,14,10.0,0,,23,13.0,21,56.952380952380956
19883,199,83,9,10.0,0,,18,13.0,1,60.0
19884,199,84,15,10.0,0,,14,13.0,5,60.0
19885,199,85,8,10.0,0,,23,13.0,12,31.33333333333333
19886,199,86,11,10.0,0,,18,13.0,10,54.4
19887,199,87,13,10.0,0,,0,,5,38.2
19888,199,88,8,10.0,0,,8,13.0,5,55.0
19889,199,89,5,10.0,0,,22,13.0,11,48.90909090909091
19890,199,90,8,10.0,0,,18,13.0,5,57.2
19891,199,91,8,10.0,0,,19,13.0,14,40.42857142857143
19892,199,92,9,10.0,0,,9,13.0,0,
19893,199,93,8,10.0,0,,18,13.0,12,57.83333333333334
19894,199,94,11,10.0,0,,19,13.0,5,57.2
19895,199,95,13,10.0,0,,18,13.0,7,55.14285714285714
19896,199,96,0,,0,,22,13.0,6,50.66666666666666
19897,199,97,0,,0,,8,13.0,14,59.0
19898,199,98,0,,0,,0,,9,59.33333333333334
19899,199,99,0,,0,,0,,9,59.444444444444436
19900,200,0,20,10.0,0,,0,,0,
19901,200,1,20,10.0,0,,0,,35,31.4
19902,200,2,20,10.0,16,6.875,0,,43,23.0
19903,200,3,20,10.0,20,4.4,0,,26,25.69230769230769
19904,200,4,20,10.0,6,1.1666666666666667,0,,22,29.45454545454545
19905,200,5,20,10.0,57,15.157894736842108,5,31.0,23,25.217391304347824
19906,200,6,20,10.0,50,14.46,0,,21,17.047619047619047
19907,200,7,20,10.0,25,19.16,15,31.33333333333333,26,20.653846153846157
19908,200,8,20,10.0,19,8.210526315789473,25,31.6,9,29.0
19909,200,9,20,10.0,57,21.157894736842106,10,32.0,31,18.29032258064516
19910,200,10,20,10.0,37,8.405405405405405,0,,41,29.804878048780488
19911,200,11,20,10.0,22,5.7727272727272725,47,26.17021276595745,17,31.470588235294123
19912,200,12,20,10.0,20,21.15,11,32.0,39,20.897435897435894
19913,200,13,20,10.0,38,5.052631578947368,5,31.0,25,23.88
19914,200,14,20,10.0,46,17.282608695652176,10,32.0,14,24.42857142857143
19915,200,15,20,10.0,40,12.150000000000002,50,31.0,32,31.75
19916,200,16,20,10.0,5,2.2,10,32.0,26,26.19230769230769
19917,200,17,20,10.0,6,2.0,0,,53,24.641509433962263
19918,200,18,20,10.0,26,3.1923076923076925,5,31.0,25,18.4
19919,200,19,20,10.0,5,3.6,10,31.0,19,28.78947368421053
19920,200,20,20,10.0,61,17.885245901639344,0,,25,24.28
19921,200,21,20,10.0,61,12.934426229508198,20,31.25,10,24.0
19922,200,22,20,10.0,24,11.25,10,32.0,3,28.0
19923,200,23,20,10.0,0,,0,,16,20.75
19924,200,24,20,10.0,6,1.8333333333333333,15,31.66666666666667,15,22.0
19925,200,25,20,10.0,5,8.0,0,,4,23.0
19926,200,26,20,10.0,7,12.571428571428573,21,32.0,5,18.0
19927,200,27,20,10.0,41,19.585365853658537,18,30.0,29,23.344827586206893
19928,200,28,20,10.0,25,18.24,5,32.0,1,32.0
19929,200,29,20,10.0,36,9.305555555555557,5,32.0,11,29.0
19930,200,30,20,10.0,34,16.764705882352942,15,31.0,10,23.9
19931,200,31,20,10.0,16,9.125,25,31.72,5,16.0
19932,200,32,20,10.0,11,8.0,37,32.0,22,16.0
19933,200,33,20,10.0,34,14.382352941176471,0,,15,20.666666666666668
19934,200,34,20,10.0,26,15.0,17,31.294117647058826,8,29.875
19935,200,35,20,10.0,14,15.071428571428573,0,,8,27.0
19936,200,36,20,10.0,3,10.0,10,31.0,10,18.0
19937,200,37,20,10.0,14,23.357142857142854,10,31.5,38,23.578947368421048
19938,200,38,20,10.0,63,12.412698412698411,0,,3,33.0
19939,200,39,20,10.0,11,4.181818181818182,10,31.5,10,23.0
19940,200,40,20,10.0,28,10.785714285714288,45,31.222222222222218,30,21.4
19941,200,41,20,10.0,5,2.2,10,32.0,0,
19942,200,42,20,10.0,9,2.4444444444444446,0,,37,23.35135135135135
19943,200,43,20,10.0,59,20.69491525423729,0,,0,
19944,200,44,20,10.0,17,21.94117647058824,0,,0,
19945,200,45,20,10.0,9,13.111111111111109,0,,0,
19946,200,46,20,10.0,33,8.121212121212121,0,,0,
19947,200,47,20,10.0,21,17.190476190476193,0,,0,
19948,200,48,20,10.0,26,18.076923076923073,0,,0,
19949,200,49,20,10.0,21,12.428571428571427,0,,0,
19950,200,50,20,10.0,23,6.0,0,,0,
19951,200,51,20,10.0,45,20.33333333333333,0,,0,
19952,200,52,20,10.0,9,3.333333333333333,0,,0,
19953,200,53,20,10.0,12,9.666666666666666,0,,0,
19954,200,54,20,10.0,34,15.352941176470587,0,,0,
19955,200,55,20,10.0,25,13.44,0,,0,
19956,200,56,20,10.0,24,23.0,0,,0,
19957,200,57,20,10.0,42,14.642857142857142,0,,0,
19958,200,58,20,10.0,19,18.789473684210527,0,,0,
19959,200,59,20,10.0,11,8.363636363636363,0,,0,
19960,200,60,20,10.0,9,8.333333333333334,0,,0,
19961,200,61,20,10.0,18,17.555555555555557,0,,0,
19962,200,62,14,10.0,17,22.294117647058826,0,,0,
19963,200,63,8,10.0,1,24.0,0,,0,
19964,200,64,13,10.0,12,23.0,0,,0,
19965,200,65,8,10.0,25,24.12,0,,0,
19966,200,66,10,10.0,0,,0,,0,
19967,200,67,8,10.0,0,,0,,0,
19968,200,68,9,10.0,31,22.41935483870968,0,,0,
19969,200,69,10,10.0,16,24.9375,0,,0,
19970,200,70,9,10.0,15,23.0,0,,0,
19971,200,71,11,10.0,5,9.0,0,,0,
19972,200,72,9,10.0,10,8.0,0,,0,
19973,200,73,10,10.0,19,20.526315789473685,0,,0,
19974,200,74,11,10.0,0,,0,,0,
19975,200,75,13,10.0,0,,0,,0,
19976,200,76,5,10.0,20,20.75,0,,0,
19977,200,77,7,10.0,51,20.11764705882353,0,,0,
19978,200,78,10,10.0,0,,0,,0,
19979,200,79,11,10.0,12,25.0,0,,0,
19980,200,80,6,10.0,5,9.0,0,,0,
19981,200,81,5,10.0,31,24.967741935483872,0,,0,
19982,200,82,8,10.0,12,23.0,0,,0,
19983,200,83,11,10.0,0,,0,,0,
19984,200,84,9,10.0,0,,0,,0,
19985,200,85,11,10.0,14,24.92857142857143,0,,0,
19986,200,86,9,10.0,26,23.0,0,,0,
19987,200,87,8,10.0,16,23.0,0,,0,
19988,200,88,9,10.0,0,,0,,0,
19989,200,89,10,10.0,0,,0,,0,
19990,200,90,8,10.0,31,17.967741935483872,0,,0,
19991,200,91,9,10.0,33,18.75757575757576,0,,0,
19992,200,92,10,10.0,14,23.0,0,,0,
19993,200,93,8,10.0,0,,0,,0,
19994,200,94,9,10.0,10,8.5,0,,0,
19995,200,95,7,10.0,5,8.0,0,,0,
19996,200,96,0,,0,,0,,0,
19997,200,97,0,,10,16.0,0,,0,
19998,200,98,0,,0,,0,,0,
19999,200,99,0,,0,,0,,0,
20000,201,0,20,10.0,0,,0,,0,
20001,201,1,20,10.0,0,,4,16.0,68,24.161764705882355
20002,201,2,20,10.0,0,,38,14.447368421052632,13,8.615384615384615
20003,201,3,20,10.0,15,11.533333333333333,35,16.257142857142856,34,8.294117647058824
20004,201,4,20,10.0,22,8.636363636363637,15,4.0,56,22.714285714285715
20005,201,5,20,10.0,20,29.25,8,16.25,48,25.47916666666667
20006,201,6,20,10.0,28,30.75,46,22.73913043478261,15,46.66666666666666
20007,201,7,20,10.0,16,40.0,27,26.962962962962962,20,23.6
20008,201,8,20,10.0,6,7.666666666666668,17,19.235294117647054,23,64.13043478260869
20009,201,9,20,10.0,39,23.41025641025641,16,8.125,20,17.75
20010,201,10,20,10.0,41,29.65853658536585,30,15.233333333333333,35,34.74285714285714
20011,201,11,20,10.0,23,32.82608695652174,31,28.903225806451612,38,30.078947368421048
20012,201,12,20,10.0,36,14.944444444444445,41,27.439024390243897,17,11.882352941176471
20013,201,13,20,10.0,0,,2,7.0,49,29.20408163265306
20014,201,14,20,10.0,0,,15,24.6,8,16.0
20015,201,15,20,10.0,0,,22,20.772727272727273,27,20.074074074074076
20016,201,16,20,10.0,29,25.48275862068965,27,24.37037037037037,11,35.45454545454545
20017,201,17,20,10.0,3,2.0,23,29.130434782608692,26,31.0
20018,201,18,20,10.0,44,31.318181818181817,9,5.0,51,22.490196078431374
20019,201,19,20,10.0,0,,16,29.0625,37,26.621621621621625
20020,201,20,20,10.0,44,38.43181818181818,0,,28,21.928571428571423
20021,201,21,20,10.0,14,38.0,31,24.580645161290327,45,21.044444444444444
20022,201,22,20,10.0,10,32.0,3,29.0,20,23.0
20023,201,23,20,10.0,0,,22,27.09090909090909,36,35.944444444444436
20024,201,24,20,10.0,19,30.0,33,24.63636363636364,20,13.8
20025,201,25,20,10.0,0,,20,18.65,7,25.0
20026,201,26,20,10.0,7,42.0,19,27.0,37,13.297297297297295
20027,201,27,20,10.0,7,32.0,0,,26,22.923076923076927
20028,201,28,20,10.0,13,38.07692307692308,0,,47,14.127659574468085
20029,201,29,20,10.0,39,38.512820512820504,0,,59,20.084745762711865
20030,201,30,20,10.0,17,30.0,0,,30,37.16666666666666
20031,201,31,20,10.0,8,32.0,0,,28,17.321428571428573
20032,201,32,20,10.0,14,36.0,0,,16,32.875
20033,201,33,20,10.0,4,42.0,0,,3,11.0
20034,201,34,20,10.0,4,32.0,0,,13,26.538461538461537
20035,201,35,20,10.0,11,31.0,0,,15,19.466666666666665
20036,201,36,20,10.0,15,37.0,0,,7,31.57142857142857
20037,201,37,20,10.0,18,33.0,0,,12,28.66666666666667
20038,201,38,20,10.0,29,37.31034482758621,0,,14,28.285714285714285
20039,201,39,20,10.0,10,32.0,0,,5,2.2
20040,201,40,20,10.0,4,42.0,0,,3,18.0
20041,201,41,20,10.0,18,42.0,0,,0,
20042,201,42,20,10.0,15,41.0,0,,9,13.777777777777779
20043,201,43,20,10.0,0,,0,,19,39.78947368421053
20044,201,44,20,10.0,28,36.0,0,,11,21.727272727272727
20045,201,45,20,10.0,0,,0,,1,45.0
20046,201,46,20,10.0,10,31.0,0,,16,18.4375
20047,201,47,20,10.0,14,36.5,0,,16,21.4375
20048,201,48,20,10.0,17,42.0,0,,0,
20049,201,49,20,10.0,0,,0,,24,39.125
20050,201,50,20,10.0,13,33.846153846153854,0,,12,14.833333333333336
20051,201,51,20,10.0,16,31.0,0,,5,35.8
20052,201,52,20,10.0,0,,0,,10,28.0
20053,201,53,20,10.0,21,35.42857142857143,0,,27,22.555555555555557
20054,201,54,20,10.0,16,35.75,0,,12,16.666666666666668
20055,201,55,20,10.0,10,31.0,0,,0,
20056,201,56,20,10.0,11,32.0,0,,4,46.0
20057,201,57,20,10.0,30,33.03333333333333,0,,8,19.5
20058,201,58,20,10.0,0,,0,,20,41.0
20059,201,59,20,10.0,6,42.0,0,,13,26.538461538461537
20060,201,60,20,10.0,10,41.0,0,,0,
20061,201,61,20,10.0,27,37.0,0,,6,36.0
20062,201,62,20,10.0,0,,0,,44,25.363636363636363
20063,201,63,20,10.0,24,32.916666666666664,0,,6,30.0
20064,201,64,20,10.0,18,33.5,0,,8,23.0
20065,201,65,20,10.0,0,,0,,12,24.0
20066,201,66,20,10.0,18,33.0,0,,14,11.5
20067,201,67,20,10.0,28,37.785714285714285,0,,0,
20068,201,68,20,10.0,12,39.0,0,,7,40.142857142857146
20069,201,69,20,10.0,5,31.0,0,,9,38.22222222222222
20070,201,70,20,10.0,30,40.5,0,,12,27.08333333333333
20071,201,71,20,10.0,0,,0,,8,7.125
20072,201,72,20,10.0,14,40.92857142857143,0,,7,33.0
20073,201,73,20,10.0,6,41.0,0,,0,
20074,201,74,20,10.0,26,35.46153846153846,0,,4,10.0
20075,201,75,20,10.0,12,31.83333333333333,0,,9,30.0
20076,201,76,20,10.0,17,33.0,0,,19,15.157894736842106
20077,201,77,20,10.0,15,37.2,0,,14,23.285714285714285
20078,201,78,20,10.0,22,35.27272727272727,0,,12,34.0
20079,201,79,20,10.0,8,33.125,0,,7,30.0
20080,201,80,20,10.0,34,39.0,0,,37,30.0
20081,201,81,20,10.0,1,37.0,0,,8,31.0
20082,201,82,20,10.0,5,37.0,0,,4,36.0
20083,201,83,20,10.0,0,,0,,5,29.4
20084,201,84,20,10.0,4,42.0,0,,0,
20085,201,85,20,10.0,36,35.27777777777778,0,,2,7.0
20086,201,86,20,10.0,9,40.0,0,,18,6.611111111111112
20087,201,87,20,10.0,42,38.80952380952381,0,,0,
20088,201,88,20,10.0,16,30.0,0,,0,
20089,201,89,20,10.0,41,36.95121951219512,0,,0,
20090,201,90,20,10.0,0,,0,,0,
20091,201,91,20,10.0,0,,0,,0,
20092,201,92,20,10.0,12,41.0,0,,0,
20093,201,93,20,10.0,16,33.0,0,,0,
20094,201,94,20,10.0,26,35.153846153846146,0,,0,
20095,201,95,20,10.0,23,37.21739130434783,0,,0,
20096,201,96,0,,22,37.45454545454545,0,,0,
20097,201,97,0,,24,40.0,0,,0,
20098,201,98,0,,8,37.0,0,,0,
20099,201,99,0,,0,,0,,0,
20100,202,0,16,10.0,0,,0,,0,
20101,202,1,17,10.0,0,,0,,55,36.89090909090908
20102,202,2,19,10.0,5,41.0,41,5.7317073170731705,18,37.16666666666666
20103,202,3,15,10.0,0,,12,4.75,38,28.13157894736842
20104,202,4,17,10.0,25,33.36,50,12.14,31,42.451612903225815
20105,202,5,10,10.0,1,37.0,35,9.82857142857143,26,31.07692307692308
20106,202,6,10,10.0,13,41.692307692307686,10,10.8,84,31.559523809523807
20107,202,7,11,10.0,24,38.16666666666666,4,17.0,47,32.808510638297875
20108,202,8,10,10.0,27,21.962962962962962,46,11.23913043478261,54,44.2037037037037
20109,202,9,8,10.0,8,21.5,5,14.2,99,43.717171717171716
20110,202,10,9,10.0,26,34.96153846153846,32,11.625,14,50.14285714285714
20111,202,11,9,10.0,47,24.97872340425532,25,8.96,7,43.42857142857143
20112,202,12,5,10.0,0,,39,7.641025641025642,18,37.611111111111114
20113,202,13,10,10.0,0,,24,3.7083333333333335,43,30.069767441860467
20114,202,14,12,10.0,24,20.08333333333333,46,9.608695652173912,6,52.0
20115,202,15,14,10.0,0,,12,15.5,30,22.53333333333333
20116,202,16,12,10.0,19,42.0,32,8.5,38,31.5
20117,202,17,8,10.0,20,34.65,44,11.909090909090908,86,41.81395348837209
20118,202,18,13,10.0,19,36.21052631578947,50,10.12,63,40.36507936507937
20119,202,19,10,10.0,17,38.0,41,14.0,28,32.67857142857143
20120,202,20,14,10.0,17,30.0,27,13.481481481481481,95,40.252631578947366
20121,202,21,11,10.0,1,41.0,0,,27,30.407407407407412
20122,202,22,11,10.0,0,,22,3.5,39,27.2051282051282
20123,202,23,13,10.0,13,32.46153846153846,66,7.621212121212121,5,62.0
20124,202,24,12,10.0,0,,11,13.545454545454545,50,34.34
20125,202,25,10,10.0,18,38.0,10,17.0,26,34.5
20126,202,26,11,10.0,18,30.0,25,15.2,39,29.820512820512818
20127,202,27,9,10.0,25,36.24,89,13.719101123595506,69,43.14492753623188
20128,202,28,7,10.0,8,41.0,17,10.882352941176471,85,43.9529411764706
20129,202,29,11,10.0,27,34.0,53,6.5094339622641515,74,41.41891891891892
20130,202,30,9,10.0,0,,88,13.909090909090908,42,34.57142857142857
20131,202,31,9,10.0,0,,9,4.111111111111111,11,37.0
20132,202,32,11,10.0,16,33.1875,5,1.0,9,42.0
20133,202,33,11,10.0,16,33.0,0,,0,
20134,202,34,12,10.0,16,33.0,8,6.0,10,41.0
20135,202,35,7,10.0,35,32.4,14,15.0,0,
20136,202,36,9,10.0,22,37.45454545454545,7,10.142857142857142,8,42.0
20137,202,37,8,10.0,0,,8,3.625,10,41.0
20138,202,38,11,10.0,16,42.0,10,8.0,0,
20139,202,39,8,10.0,0,,12,6.583333333333332,0,
20140,202,40,10,10.0,0,,0,,5,62.0
20141,202,41,12,10.0,22,35.5,10,7.7,0,
20142,202,42,10,10.0,27,37.74074074074074,13,5.9230769230769225,11,52.0
20143,202,43,11,10.0,0,,0,,6,65.5
20144,202,44,6,10.0,16,33.0,5,3.0,0,
20145,202,45,9,10.0,16,35.0,4,1.0,0,
20146,202,46,11,10.0,15,35.0,7,12.285714285714285,5,62.0
20147,202,47,6,10.0,0,,6,14.5,6,65.33333333333333
20148,202,48,5,10.0,11,32.0,7,11.285714285714285,0,
20149,202,49,11,10.0,9,31.0,4,17.0,0,
20150,202,50,9,10.0,14,42.0,7,12.285714285714285,5,62.0
20151,202,51,15,10.0,1,40.0,5,11.0,0,
20152,202,52,4,10.0,20,33.7,34,5.0,5,79.0
20153,202,53,8,10.0,8,31.0,3,6.0,3,84.0
20154,202,54,10,10.0,17,35.882352941176464,8,10.125,30,42.0
20155,202,55,11,10.0,17,41.470588235294116,4,17.0,0,
20156,202,56,7,10.0,24,36.66666666666666,8,16.5,5,20.0
20157,202,57,8,10.0,0,,8,6.125,0,
20158,202,58,10,10.0,9,40.0,7,13.142857142857142,0,
20159,202,59,13,10.0,11,31.0,7,10.142857142857142,4,82.0
20160,202,60,11,10.0,13,37.230769230769226,6,2.0,11,42.0
20161,202,61,9,10.0,29,38.89655172413793,10,11.0,5,62.0
20162,202,62,7,10.0,24,37.25,2,7.0,7,68.28571428571429
20163,202,63,12,10.0,0,,5,11.2,0,
20164,202,64,6,10.0,21,38.0,7,4.0,5,83.0
20165,202,65,11,10.0,9,40.888888888888886,0,,0,
20166,202,66,12,10.0,0,,9,13.666666666666664,5,64.0
20167,202,67,7,10.0,33,37.36363636363637,12,9.75,5,62.0
20168,202,68,11,10.0,4,36.5,10,8.9,0,
20169,202,69,9,10.0,16,37.0,13,7.461538461538463,5,64.0
20170,202,70,14,10.0,11,32.0,16,4.8125,5,62.0
20171,202,71,7,10.0,21,32.857142857142854,7,4.571428571428571,5,79.0
20172,202,72,7,10.0,0,,3,17.0,0,
20173,202,73,15,10.0,33,37.78787878787879,4,17.0,0,
20174,202,74,8,10.0,0,,12,3.5,5,62.0
20175,202,75,8,10.0,13,38.0,4,17.0,5,62.0
20176,202,76,8,10.0,10,31.0,0,,9,20.0
20177,202,77,12,10.0,10,32.0,0,,1,81.0
20178,202,78,13,10.0,0,,4,17.0,0,
20179,202,79,11,10.0,20,30.0,7,17.0,5,64.0
20180,202,80,9,10.0,0,,0,,8,71.125
20181,202,81,10,10.0,0,,4,17.0,0,
20182,202,82,12,10.0,0,,4,17.0,0,
20183,202,83,11,10.0,17,30.0,0,,5,79.0
20184,202,84,7,10.0,0,,0,,4,77.0
20185,202,85,9,10.0,16,30.0,0,,5,82.0
20186,202,86,17,10.0,10,32.0,5,17.0,9,83.44444444444444
20187,202,87,10,10.0,20,31.55,0,,5,64.0
20188,202,88,7,10.0,13,31.0,4,17.0,5,20.0
20189,202,89,9,10.0,16,30.0,0,,0,
20190,202,90,11,10.0,10,31.0,0,,0,
20191,202,91,9,10.0,16,33.0,4,17.0,5,62.0
20192,202,92,9,10.0,10,31.0,4,17.0,10,52.9
20193,202,93,10,10.0,10,31.0,0,,13,75.92307692307692
20194,202,94,8,10.0,11,31.0,4,17.0,5,62.0
20195,202,95,10,10.0,0,,4,17.0,5,83.0
20196,202,96,0,,10,31.0,4,17.0,0,
20197,202,97,0,,5,31.0,4,17.0,0,
20198,202,98,0,,0,,0,,3,83.0
20199,202,99,0,,14,32.0,0,,3,83.0
20200,203,0,20,10.0,0,,0,,0,
20201,203,1,20,10.0,0,,0,,51,16.372549019607842
20202,203,2,20,10.0,10,5.5,1,13.0,10,16.5
20203,203,3,20,10.0,10,8.0,17,14.0,4,16.0
20204,203,4,20,10.0,18,6.111111111111112,29,12.620689655172415,5,16.0
20205,203,5,20,10.0,8,9.0,13,22.76923076923077,12,19.0
20206,203,6,20,10.0,44,7.795454545454546,54,15.018518518518519,11,16.545454545454547
20207,203,7,20,10.0,43,5.906976744186046,8,14.0,20,15.7
20208,203,8,20,10.0,0,,5,38.0,10,15.0
20209,203,9,20,10.0,49,3.9795918367346936,47,21.361702127659573,7,17.0
20210,203,10,20,10.0,14,3.5,36,13.972222222222221,60,29.5
20211,203,11,20,10.0,0,,23,17.652173913043477,14,15.714285714285715
20212,203,12,20,10.0,15,6.0,54,15.703703703703706,4,17.0
20213,203,13,20,10.0,23,7.608695652173912,14,12.0,28,16.428571428571427
20214,203,14,20,10.0,14,4.0,5,37.0,24,15.75
20215,203,15,20,10.0,16,6.1875,27,17.85185185185185,11,17.0
20216,203,16,20,10.0,14,4.000000000000001,5,37.0,12,17.0
20217,203,17,20,10.0,21,6.857142857142858,15,14.0,18,15.222222222222221
20218,203,18,20,10.0,8,6.0,5,38.0,24,16.833333333333332
20219,203,19,20,10.0,10,5.0,5,38.0,31,16.870967741935484
20220,203,20,20,10.0,10,5.0,23,12.130434782608695,25,16.8
20221,203,21,20,10.0,6,1.0,21,19.714285714285715,17,16.352941176470587
20222,203,22,20,10.0,11,7.363636363636362,18,14.0,26,16.807692307692307
20223,203,23,20,10.0,5,1.0,0,,26,16.846153846153847
20224,203,24,20,10.0,15,6.0,40,19.75,27,16.814814814814813
20225,203,25,20,10.0,9,6.333333333333332,47,16.04255319148936,13,16.615384615384613
20226,203,26,20,10.0,5,9.0,0,,24,16.208333333333332
20227,203,27,20,10.0,9,5.4444444444444455,10,38.0,34,16.205882352941178
20228,203,28,20,10.0,9,6.333333333333332,5,38.0,60,15.65
20229,203,29,20,10.0,13,4.769230769230768,0,,20,15.3
20230,203,30,20,10.0,0,,5,37.0,34,16.235294117647058
20231,203,31,20,10.0,15,6.7333333333333325,5,38.0,6,17.0
20232,203,32,20,10.0,5,8.0,0,,6,17.0
20233,203,33,20,10.0,7,6.857142857142858,0,,10,16.5
20234,203,34,20,10.0,10,4.9,5,38.0,8,17.0
20235,203,35,20,10.0,6,1.0,5,38.0,8,17.0
20236,203,36,20,10.0,18,4.888888888888889,5,37.0,9,16.444444444444443
20237,203,37,20,10.0,6,7.0,10,38.0,8,16.5
20238,203,38,20,10.0,5,9.0,10,38.0,13,16.615384615384613
20239,203,39,20,10.0,1,1.0,0,,8,17.0
20240,203,40,20,10.0,10,8.5,0,,4,17.0
20241,203,41,20,10.0,11,4.454545454545454,0,,0,
20242,203,42,20,10.0,9,1.5555555555555556,0,,4,17.0
20243,203,43,20,10.0,13,6.769230769230768,10,37.0,6,17.0
20244,203,44,20,10.0,8,6.75,0,,8,17.0
20245,203,45,20,10.0,7,6.857142857142858,5,38.0,13,16.615384615384613
20246,203,46,20,10.0,8,6.0,10,38.0,12,16.666666666666668
20247,203,47,20,10.0,5,9.0,10,38.0,8,16.5
20248,203,48,20,10.0,10,4.5,0,,9,16.444444444444443
20249,203,49,20,10.0,0,,5,38.0,4,16.0
20250,203,50,20,10.0,13,7.0,5,37.0,4,16.0
20251,203,51,20,10.0,8,7.125,5,37.0,0,
20252,203,52,20,10.0,0,,0,,9,16.666666666666668
20253,203,53,20,10.0,16,3.9375,5,38.0,5,16.0
20254,203,54,20,10.0,5,9.0,0,,17,15.235294117647056
20255,203,55,20,10.0,7,6.0,5,37.0,4,17.0
20256,203,56,20,10.0,11,5.0,5,38.0,4,17.0
20257,203,57,20,10.0,5,8.0,5,38.0,4,16.0
20258,203,58,20,10.0,5,8.0,0,,14,15.0
20259,203,59,20,10.0,5,8.0,5,38.0,9,16.444444444444443
20260,203,60,20,10.0,8,6.125,0,,12,17.0
20261,203,61,20,10.0,13,4.461538461538462,5,37.0,5,16.0
20262,203,62,20,10.0,12,4.333333333333333,5,37.0,8,16.625
20263,203,63,20,10.0,5,9.0,10,38.0,5,16.0
20264,203,64,20,10.0,10,6.2,0,,12,17.0
20265,203,65,20,10.0,5,8.0,10,38.0,13,16.46153846153846
20266,203,66,20,10.0,5,9.0,0,,5,16.0
20267,203,67,20,10.0,5,4.0,5,38.0,4,16.0
20268,203,68,20,10.0,16,5.8125,0,,0,
20269,203,69,20,10.0,2,1.0,0,,0,
20270,203,70,20,10.0,11,7.8181818181818175,0,,0,
20271,203,71,20,10.0,6,1.0,0,,0,
20272,203,72,20,10.0,15,6.333333333333332,0,,0,
20273,203,73,20,10.0,5,9.0,0,,0,
20274,203,74,20,10.0,5,9.0,0,,0,
