index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
1164,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.3954282670165412,0.9,False,False,"(4, 68, 19)",,2,False,,"(4, 68, 19)",a71dff75-3a00-427e-bbd8-27368bb1d95d,0,"[('a71dff75-3a00-427e-bbd8-27368bb1d95d', (4, 68, 19))]"
1165,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.27261912601534277,0.9,False,False,"(19, 69, 20)",,2,False,,"(19, 69, 20)",293943eb-b1bd-41b0-906f-5de915aea04a,0,[]
1166,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.286678624979686,0.9,False,False,"(5, 65, 9)",,2,False,,"(5, 65, 9)",e680ce0c-e373-448b-b47a-686ed5372371,0,"[('e680ce0c-e373-448b-b47a-686ed5372371', (5, 65, 9))]"
1167,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.4301557739963755,0.9,False,False,"(19, 70, 20)",,2,False,,"(19, 70, 20)",6dd8922b-adb3-4696-a1d9-2650282b0648,0,[]
1168,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.29387965297792107,0.9,True,False,,,2,False,,"(3, 70, 18)",c162a02d-4fb3-47b9-ae8e-f8a47b7425e3,0,[]
1169,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.508210921951104,0.9,False,False,"(16, 65, 19)",,2,False,,"(16, 65, 19)",2641a633-38af-4859-82ce-d8bc8f5d8b1b,0,[]
1170,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.587334334035404,0.9,True,False,,,2,False,,"(16, 65, 19)",f4408dd3-9674-43a9-8bbf-1e931abbf259,0,[]
1171,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.449931128998287,0.9,False,False,"(15, 66, 19)",,2,False,,"(15, 66, 19)",d10da6ae-a06e-4dd7-b73d-8085d4066bf1,0,[]
1172,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.7342108029988594,0.9,False,False,"(25, 72, 26)",,2,False,,"(25, 72, 26)",eaa1d690-b127-43b1-93ec-a506a96f8518,0,[]
1173,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.6652431859984063,0.9,True,False,,,2,False,,"(15, 66, 19)",dc010720-8784-40ef-9e4a-d758e12126c4,0,[]
1174,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.5673834580229595,0.9,False,False,"(11, 62, 9)",,2,False,,"(11, 62, 9)",379d3e55-d2da-40cd-b098-50f858337b58,0,"[('379d3e55-d2da-40cd-b098-50f858337b58', (11, 62, 9))]"
1175,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.3263596809701994,0.9,True,False,,,2,False,,"(19, 68, 19)",98c07a5d-e64d-47ff-9c5e-474653c88451,0,[]
1176,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.5679095720406622,0.9,True,False,,,2,False,,"(5, 65, 9)",3e0888dc-75f3-4421-ba7f-4ab938a2b919,0,"[('3e0888dc-75f3-4421-ba7f-4ab938a2b919', (5, 65, 9))]"
1177,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.35116949502844363,0.9,False,False,"(11, 66, 19)",,2,False,,"(11, 66, 19)",3606dbb3-3479-41fd-bc5b-d9bdf10ea796,0,"[('3606dbb3-3479-41fd-bc5b-d9bdf10ea796', (11, 66, 19))]"
1178,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.5908779550227337,0.9,True,False,,,2,False,,"(11, 71, 20)",780c8eaf-5f9e-4359-8b2b-b418cd5492b8,0,"[('780c8eaf-5f9e-4359-8b2b-b418cd5492b8', (11, 71, 20))]"
1179,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.6732403049827553,0.9,True,False,,,2,False,,"(19, 69, 19)",4b26c561-a701-4c3d-9994-d693441fd4a1,0,[]
1180,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",62,61,AgentMechanismInterface,False,False,True,17,0.7562435069703497,0.9,False,False,"(11, 62, 9)",,2,False,,"(11, 62, 9)",258fb899-4eb0-4c99-af77-d9919a35fce0,0,"[('258fb899-4eb0-4c99-af77-d9919a35fce0', (11, 62, 9))]"
1181,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,2,0.36050867795711383,0.15,False,False,"(45, 73, 18)",,2,False,,"(45, 73, 18)",8b1b5382-0e81-45dc-8a37-920f4bfe3c3c,0,[]
1182,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,2,0.2091451759915799,0.15,True,False,,,2,False,,,2dd18aa7-c193-42f2-bd7c-bd981fa7e424,0,[]
1183,failed,"['02Ind@1', '00Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.45466349401976913,0.9,False,False,"(25, 67, 7)",,2,False,,"(25, 67, 7)",05cd11cf-07cf-48e3-aaef-9ec2b5651c74,0,[]
1184,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.21910393598955125,0.9,False,False,"(19, 69, 20)",,2,False,,"(19, 69, 20)",6911f274-3e31-4ad8-8a5e-bd05a3e0dd13,0,[]
1185,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.3826308560092002,0.9,False,False,"(19, 69, 19)",,2,False,,"(19, 69, 19)",14eac6cf-f06c-414f-9565-6a9a772e3978,0,[]
1186,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.3994145520264283,0.9,False,False,"(15, 69, 20)",,2,False,,"(15, 69, 20)",3a2fcf90-61e7-4ca2-a960-e2b9fc24fdd3,0,[]
1187,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.20655400498071685,0.9,False,False,"(4, 67, 20)",,2,False,,"(4, 67, 20)",b1271ae6-e3c5-4b87-965a-e2c1ec7e3822,0,"[('b1271ae6-e3c5-4b87-965a-e2c1ec7e3822', (4, 67, 20))]"
1188,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.37444004003191367,0.9,True,False,,,2,False,,"(19, 69, 19)",8eb5c376-4a84-43a4-8118-c2dd26f9dc4a,0,[]
1189,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.22435862699057907,0.9,False,False,"(16, 68, 20)",,2,False,,"(16, 68, 20)",855f7423-e871-449b-b74e-d39971c19cfd,0,[]
1190,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.624169192975387,0.9,True,False,,,2,False,,"(19, 68, 19)",df2afdf5-cc3a-42f1-ad4a-321e5d53ece3,0,[]
1191,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.38280760700581595,0.9,False,False,"(41, 70, 27)",,2,False,,"(41, 70, 27)",8b0214d2-3120-4146-bf72-31ab4f62290f,0,[]
1192,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.4035815219976939,0.9,False,False,"(14, 73, 20)",,2,False,,"(14, 73, 20)",f7630799-f715-42ff-a03f-a0a8c9f08634,0,[]
1193,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.7204340549651533,0.9,True,False,,,2,False,,"(4, 67, 20)",45d9cda9-6a41-4978-9f75-e587d9fa6945,0,"[('45d9cda9-6a41-4978-9f75-e587d9fa6945', (4, 67, 20))]"
1194,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.6889935130020604,0.9,False,False,"(5, 66, 10)",,2,False,,"(5, 66, 10)",64f594f3-da5d-4c3b-a5cb-c8767fbc05e8,0,"[('64f594f3-da5d-4c3b-a5cb-c8767fbc05e8', (5, 66, 10))]"
1195,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.49979551299475133,0.9,False,False,"(16, 68, 20)",,2,False,,"(16, 68, 20)",42c17f35-80c7-423b-badc-becb1d44a442,0,[]
1196,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.409123030025512,0.9,True,False,,,2,False,,"(5, 66, 9)",7da9ad9f-28eb-445b-9de3-579a99ac3f4e,0,"[('7da9ad9f-28eb-445b-9de3-579a99ac3f4e', (5, 66, 9))]"
1197,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.7086292959866114,0.9,True,False,,,2,False,,"(15, 66, 19)",35cadd2f-9c44-4d52-aac1-4edc4c24e242,0,[]
1198,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",63,62,AgentMechanismInterface,False,False,True,17,0.7652383859967813,0.9,True,False,,,2,False,,"(14, 68, 19)",c12c30f5-0945-4b06-b59d-d20b1889eb53,0,[]
1199,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,2,0.2619447170291096,0.15,True,False,,,2,False,,,14e504d9-df9f-4e3c-9951-00dc21074000,0,[]
1200,failed,"['04MyA@2', '03Buy@1']","['MyAgent', 'BuyCheapSellExpensiveAgent']",64,63,AgentMechanismInterface,False,False,True,2,0.24684063898166642,0.15,True,False,,,2,False,,,2d8a770f-fc90-4cd1-b9ea-9fc91a30e9bd,0,[]
1201,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.21098148101009429,0.9,False,False,"(14, 73, 20)",,2,False,,"(14, 73, 20)",05565837-3417-4f1c-9c8f-97ab1c436892,0,[]
1202,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.5028663970297202,0.9,False,False,"(19, 69, 20)",,2,False,,"(19, 69, 20)",d20d35a4-1254-46c7-a617-4a97ff187c44,0,[]
1203,failed,"['02Ind@1', '00Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.42529834498418495,0.9,False,False,"(3, 68, 7)",,2,False,,"(3, 68, 7)",899f0e22-fade-4253-9335-69a6a9aadc69,0,"[('899f0e22-fade-4253-9335-69a6a9aadc69', (3, 68, 7))]"
1204,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.34069601300871,0.9,False,False,"(14, 74, 20)",,2,False,,"(14, 74, 20)",e53b6fd0-eb09-4f6b-b2ac-28ee3f76bc45,0,[]
1205,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.32994452299317345,0.9,False,False,"(16, 73, 20)",,2,False,,"(16, 73, 20)",c144f928-6f7a-4856-a989-8d94fec5d87f,0,[]
1206,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.2804439780302346,0.9,False,False,"(15, 69, 20)",,2,False,,"(15, 69, 20)",bc40db2c-9763-4494-b705-c7ac102e27c4,0,[]
1207,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.36992647900478914,0.9,False,False,"(14, 74, 20)",,2,False,,"(14, 74, 20)",76ba6bf2-1771-4dcd-a30f-3a1b15760b44,0,[]
1208,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.3245863600168377,0.9,True,False,,,2,False,,"(14, 68, 19)",d94efe21-7029-4a79-8aaf-0a3d1b77fbef,0,[]
1209,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.5096696519758552,0.9,False,False,"(19, 70, 20)",,2,False,,"(19, 70, 20)",959c2415-1588-4830-b1a4-728e979c66d7,0,[]
1210,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.27019566600210965,0.9,False,False,"(19, 70, 20)",,2,False,,"(19, 70, 20)",2d1649bd-922d-4cf6-b3f6-892fb57a2f9b,0,[]
1211,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.5575498480466194,0.9,False,False,"(5, 67, 10)",,2,False,,"(5, 67, 10)",17f074ec-2778-404f-831a-925cda9cac00,0,"[('17f074ec-2778-404f-831a-925cda9cac00', (5, 67, 10))]"
1212,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.2658089979668148,0.9,True,False,,,2,False,,"(19, 68, 19)",68248e97-9e8f-49ff-83e3-c660bb4eb817,0,[]
1213,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.3120201189885847,0.9,True,False,,,2,False,,"(5, 66, 11)",268d045f-ca18-4603-a1b6-8af72357ff52,0,[]
1214,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.34586608601966873,0.9,True,False,,,2,False,,"(16, 70, 19)",eee8c0bf-66cd-46b8-b260-450c2beefac3,0,[]
1215,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",64,63,AgentMechanismInterface,False,False,True,17,0.5355191070120782,0.9,False,False,"(15, 69, 20)",,2,False,,"(15, 69, 20)",9d93d96a-980e-48b4-a045-8aea94727427,0,[]
1216,failed,"['04MyA@2', '02Ind@1']","['MyAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,2,0.33035104401642457,0.15,True,False,,,2,False,,"(29, 74, 18)",e3644284-b8e1-49ca-a703-a99f298b0724,0,[]
1217,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,2,0.3610417660092935,0.15,True,False,,,2,False,,"(1, 65, 13)",c9e52d97-51d5-4087-8ab2-0d460cfcce2b,0,[]
1218,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,2,0.2844712609658018,0.15,False,False,"(55, 65, 13)",,2,False,,"(55, 65, 13)",1942b6b6-6b59-488e-ac08-be14b1840499,0,[]
1219,failed,"['02Ind@1', '04MyA@2']","['IndDecentralizingAgent', 'MyAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.30823033198248595,0.9,False,False,"(20, 73, 26)",,2,False,,"(20, 73, 26)",a2dd7c8b-9759-4612-996d-b42d39e6e71f,0,[]
1220,failed,"['02Ind@1', '05Dec@2']","['IndDecentralizingAgent', 'DecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.46467438200488687,0.9,False,False,"(20, 72, 28)",,2,False,,"(20, 72, 28)",8e80a6ea-c012-41ee-89a9-60143891bcaf,0,[]
1221,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.25728740100748837,0.9,False,False,"(5, 67, 10)",,2,False,,"(5, 67, 10)",5b6b86be-53ad-4bef-8be5-c2dbc3ee6971,0,"[('5b6b86be-53ad-4bef-8be5-c2dbc3ee6971', (5, 67, 10))]"
1222,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.35730586701538414,0.9,False,False,"(16, 70, 19)",,2,False,,"(16, 70, 19)",c0ff6d3d-5c1c-4513-800f-950d2ea733e1,0,[]
1223,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.5783467959845439,0.9,False,False,"(16, 71, 19)",,2,False,,"(16, 71, 19)",b5fed228-b118-4540-ab91-612927a049ad,0,[]
1224,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.4047882730374113,0.9,True,False,,,2,False,,"(16, 71, 19)",0059f1f5-c948-41b1-8b0e-aff684031b4b,0,[]
1225,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.31890684796962887,0.9,True,False,,,2,False,,"(5, 67, 9)",e4f50e0c-43ee-43d9-bc81-66fd2bd12461,0,"[('e4f50e0c-43ee-43d9-bc81-66fd2bd12461', (5, 67, 9))]"
1226,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.27751202997751534,0.9,False,False,"(19, 68, 19)",,2,False,,"(19, 68, 19)",9b691965-fac0-4b31-9f10-6659e91e38e1,0,[]
1227,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.6303635520162061,0.9,False,False,"(16, 73, 20)",,2,False,,"(16, 73, 20)",4bbc50d0-4ee7-463d-9741-83c41812422e,0,[]
1228,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.3966579540283419,0.9,False,False,"(14, 73, 20)",,2,False,,"(14, 73, 20)",5fcc6a7d-24eb-4890-9c1c-d74facf5b5ef,0,[]
1229,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.4168037539930083,0.9,True,False,,,2,False,,"(5, 67, 11)",921fb6ec-f333-4623-8bbb-aea4e645ed1a,0,[]
1230,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.45225576497614384,0.9,False,False,"(14, 73, 20)",,2,False,,"(14, 73, 20)",5108aa92-3362-4410-99d4-6b8a7fd4d231,0,[]
1231,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.4398928240407258,0.9,True,False,,,2,False,,"(5, 67, 9)",5602b64b-a19e-4a84-a0a4-c58ec2326b60,0,"[('5602b64b-a19e-4a84-a0a4-c58ec2326b60', (5, 67, 9))]"
1232,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",65,64,AgentMechanismInterface,False,False,True,17,0.3340729509945959,0.9,False,False,"(19, 69, 20)",,2,False,,"(19, 69, 20)",cbd02234-37bd-4cac-978d-25ba523d8e31,0,[]
1233,failed,"['04MyA@2', '02Ind@1']","['MyAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,2,0.4690917070256546,0.15,False,False,"(50, 76, 18)",,2,False,,"(50, 76, 18)",fb0bb315-4484-4131-8223-f239640d06dd,0,"[('fb0bb315-4484-4131-8223-f239640d06dd', (50, 76, 18))]"
1234,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,2,0.34292663005180657,0.15,False,False,"(51, 76, 18)",,2,False,,"(51, 76, 18)",84d3262c-79be-46a7-93cf-57ab44d89281,0,"[('84d3262c-79be-46a7-93cf-57ab44d89281', (51, 76, 18))]"
1235,failed,"['04MyA@2', '02Ind@1']","['MyAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,2,0.4028116299887188,0.15,True,False,,,2,False,,"(29, 74, 18)",567b89a8-85ca-4e99-b2c2-b626ed49c50b,0,[]
1236,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.36830542201641947,0.9,False,False,"(16, 74, 20)",,2,False,,"(16, 74, 20)",bca36594-6fee-4c48-99d9-35d3da73e87e,0,[]
1237,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.3288242580019869,0.9,False,False,"(16, 74, 20)",,2,False,,"(16, 74, 20)",ec0a612c-5c1a-45ef-b0cd-570b3780b66a,0,[]
1238,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.3356719759758562,0.9,False,False,"(5, 68, 9)",,2,False,,"(5, 68, 9)",63ca5a36-2294-4a0a-9d03-a2c801defdaa,0,"[('63ca5a36-2294-4a0a-9d03-a2c801defdaa', (5, 68, 9))]"
1239,failed,"['01Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.549428533995524,0.9,False,False,"(4, 73, 20)",,2,False,,"(4, 73, 20)",2c130f37-1c98-474b-99c7-f4e784b4a211,0,"[('2c130f37-1c98-474b-99c7-f4e784b4a211', (4, 73, 20))]"
1240,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.3206127089797519,0.9,False,False,"(5, 67, 9)",,2,False,,"(5, 67, 9)",5713131c-cbca-44e8-9bcb-24968f9b1178,0,"[('5713131c-cbca-44e8-9bcb-24968f9b1178', (5, 67, 9))]"
1241,failed,"['00Dec@0', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.4035442880121991,0.9,False,False,"(15, 75, 20)",,2,False,,"(15, 75, 20)",593da895-3d6c-49df-b2b3-ce567e9a7835,0,[]
1242,failed,"['00Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.3160068750148639,0.9,False,False,"(15, 75, 20)",,2,False,,"(15, 75, 20)",41da6c22-098d-4043-83f5-9528869496a9,0,[]
1243,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.2040169379906729,0.9,True,False,,,2,False,,"(5, 67, 9)",d2190574-fb5c-4c41-85c7-8af581db6fbd,0,"[('d2190574-fb5c-4c41-85c7-8af581db6fbd', (5, 67, 9))]"
1244,failed,"['05Dec@2', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.373817027953919,0.9,True,False,,,2,False,,"(5, 68, 11)",6d321a4d-c41f-4b96-9339-c1b2f76127ca,0,[]
1245,failed,"['01Dec@0', '02Ind@1']","['DecentralizingAgent', 'IndDecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.22456850699381903,0.9,True,False,,,2,False,,"(4, 73, 20)",061cf1ad-5dd3-4ef8-8fac-86f12da10491,0,"[('061cf1ad-5dd3-4ef8-8fac-86f12da10491', (4, 73, 20))]"
1246,failed,"['02Ind@1', '05Dec@2']","['IndDecentralizingAgent', 'DecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.31665260094450787,0.9,False,False,"(24, 76, 26)",,2,False,,"(24, 76, 26)",f1b01885-ba3c-45f0-a957-b0ce9c7951ba,0,[]
1247,failed,"['02Ind@1', '00Dec@0']","['IndDecentralizingAgent', 'DecentralizingAgent']",66,65,AgentMechanismInterface,False,False,True,17,0.7310755350044928,0.9,False,False,"(3, 70, 7)",,2,False,,"(3, 70, 7)",37f34a3e-a38f-4295-a749-b4d86a9166ce,0,"[('37f34a3e-a38f-4295-a749-b4d86a9166ce', (3, 70, 7))]"
