index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
2841,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.11020265519618988,0.15,True,False,,,2,False,,,10d589d9-5b30-4d74-b1a5-623b4625a974,0,[]
2842,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.2932245936244726,0.15,True,False,,,2,False,,"(13, 87, 29)",9eb48c18-9da2-4b50-9b8b-3f25e63829fd,0,[]
2843,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.12363278307020664,0.15,True,False,,,2,False,,"(1, 87, 19)",90e8a9c0-fb2b-45da-a2de-9fa59892cdf3,0,[]
2844,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.09694588463753462,0.15,False,False,"(22, 93, 29)",,2,False,,"(22, 93, 29)",5fd2fc21-f777-454b-abde-8c94173473d8,0,[]
2845,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",87,86,AgentMechanismInterface,False,False,True,2,0.10892563592642546,0.15,True,False,,,2,False,,,a923bfcf-225e-485d-8bae-2a60e32a643f,0,[]
2846,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",87,86,AgentMechanismInterface,False,False,True,14,0.23101928271353245,0.75,False,False,"(4, 90, 5)",,2,False,,"(4, 90, 5)",5308fc33-f217-4fc1-ad3a-acef6e808ebc,0,"[('5308fc33-f217-4fc1-ad3a-acef6e808ebc', (4, 90, 5))]"
2847,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,17,0.2581938076764345,0.9,False,False,"(1, 90, 10)",,2,False,,"(1, 90, 10)",bf322452-7544-4635-8ef4-43e78f67ec16,0,"[('bf322452-7544-4635-8ef4-43e78f67ec16', (1, 90, 10))]"
2848,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,17,0.2602125462144613,0.9,False,False,"(15, 95, 42)",,2,False,,"(15, 95, 42)",cbafc468-1450-452d-ba2f-54f004e647eb,0,"[('cbafc468-1450-452d-ba2f-54f004e647eb', (15, 95, 42))]"
2849,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",87,86,AgentMechanismInterface,False,False,True,17,0.5573633220046759,0.9,False,False,"(8, 92, 43)",,2,False,,"(8, 92, 43)",565c8c50-d36a-47b9-ad18-73c0d2268ba6,0,"[('565c8c50-d36a-47b9-ad18-73c0d2268ba6', (8, 92, 43))]"
2850,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",87,86,AgentMechanismInterface,False,False,True,17,0.3183533772826195,0.9,False,False,"(1, 91, 43)",,2,False,,"(1, 91, 43)",02fe99e4-7562-4395-9770-1c1f00795150,0,"[('02fe99e4-7562-4395-9770-1c1f00795150', (1, 91, 43))]"
2851,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,17,0.3992770053446293,0.9,True,False,,,2,False,,"(1, 92, 44)",d35a866b-8716-4f0c-b23e-0130b72013dd,0,"[('d35a866b-8716-4f0c-b23e-0130b72013dd', (1, 92, 44))]"
2852,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,17,0.45443377923220396,0.9,False,False,"(15, 95, 42)",,2,False,,"(15, 95, 42)",def4fb01-5e49-4633-916e-f4812c02cf02,0,"[('def4fb01-5e49-4633-916e-f4812c02cf02', (15, 95, 42))]"
2853,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",87,86,AgentMechanismInterface,False,False,True,17,0.5087267085909843,0.9,False,False,"(8, 97, 44)",,2,False,,"(8, 97, 44)",ac8bd545-a987-4eec-a1e3-838ac3e7eada,0,"[('ac8bd545-a987-4eec-a1e3-838ac3e7eada', (8, 97, 44))]"
2854,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",87,86,AgentMechanismInterface,False,False,True,17,0.41607631370425224,0.9,True,False,,,2,False,,"(15, 92, 45)",bfa79af4-5baa-47fc-ac7a-168b919adec0,0,"[('bfa79af4-5baa-47fc-ac7a-168b919adec0', (15, 92, 45))]"
2855,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",87,86,AgentMechanismInterface,False,False,True,17,0.5321890208870173,0.9,True,False,,,2,False,,"(14, 96, 41)",0be7d583-e682-43a6-82a6-a6c1501e0f77,0,[]
2856,failed,"['05Ind@2', '03Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.2169154528528452,0.15,True,False,,,2,False,,"(5, 88, 1)",1fd385d9-2690-475b-9642-dc0d068f987a,0,[]
2857,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.12364508304744959,0.15,True,False,,,2,False,,"(5, 90, 29)",0649e3f9-51e0-482f-83fb-8f490f69abb7,0,[]
2858,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.12481550872325897,0.15,False,False,"(45, 88, 29)",,2,False,,"(45, 88, 29)",66e09afc-50b6-4b5c-8f9c-4bf7b073ad3f,0,[]
2859,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.023606273345649242,0.15,True,False,,,2,False,,"(13, 98, 58)",4757d05c-02ed-4d91-8edf-05de885a9287,0,[]
2860,failed,"['05Ind@2', '02Dec@1']","['IndDecentralizingAgent', 'DecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.07357414159923792,0.15,True,False,,,2,False,,,aae9f8b3-2f38-4cbe-8a80-b09891e99ae9,0,[]
2861,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.06787034682929516,0.15,True,False,,,2,False,,"(1, 88, 8)",8dc54905-1dcd-474e-b3c2-42e5e6e553ae,0,[]
2862,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.18945907056331635,0.15,True,False,,,2,False,,,fc4b1504-eb92-4a10-b8b7-ff7b11208649,0,[]
2863,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.0824865447357297,0.15,True,False,,,2,False,,,33995f1f-a189-4c56-94fd-aacaf6386fdc,0,[]
2864,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.5903765931725502,0.15,False,False,"(62, 98, 29)",,2,False,,"(62, 98, 29)",8f9d427d-16b0-47d0-ad4e-65e292a927c9,0,"[('8f9d427d-16b0-47d0-ad4e-65e292a927c9', (62, 98, 29))]"
2865,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.16670452896505594,0.15,True,False,,,2,False,,,2023a2a4-2b7a-485e-9231-5516ff55fb2c,0,[]
2866,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.22534587234258652,0.15,True,False,,,2,False,,,e6d38866-3944-4317-9fe8-7dca5d7fec4a,0,[]
2867,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.3224042896181345,0.15,True,False,,,2,False,,,5cc2d113-6519-49aa-a503-5c3cf509e353,0,[]
2868,failed,"['02Dec@1', '01Dec@0']","['DecentralizingAgent', 'DecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.3330756276845932,0.15,True,False,,,2,False,,"(2, 94, 19)",89586988-acc8-45f5-a376-391ed705feba,0,[]
2869,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",88,87,AgentMechanismInterface,False,False,True,2,0.376204339787364,0.15,True,False,,,2,False,,,b2f8778d-2864-4250-9d0b-729dde4306e1,0,[]
2870,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,17,0.19894386734813452,0.9,False,False,"(1, 91, 43)",,2,False,,"(1, 91, 43)",f94d22cc-f520-4086-9c9c-fa169c96261d,0,"[('f94d22cc-f520-4086-9c9c-fa169c96261d', (1, 91, 43))]"
2871,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",88,87,AgentMechanismInterface,False,False,True,17,0.2453798996284604,0.9,False,False,"(15, 92, 45)",,2,False,,"(15, 92, 45)",28762e0e-d7cd-46b2-9555-c6f8a301cf1a,0,"[('28762e0e-d7cd-46b2-9555-c6f8a301cf1a', (15, 92, 45))]"
2872,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,17,0.36833277717232704,0.9,False,False,"(13, 98, 42)",,2,False,,"(13, 98, 42)",a825f81d-1a5d-4ed8-8b46-1d2f4c92d3b9,0,"[('a825f81d-1a5d-4ed8-8b46-1d2f4c92d3b9', (13, 98, 42))]"
2873,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",88,87,AgentMechanismInterface,False,False,True,17,0.4658295772969723,0.9,False,False,"(17, 95, 45)",,2,False,,"(17, 95, 45)",473efdf2-0b77-4d7a-9eb3-430b898f1706,0,"[('473efdf2-0b77-4d7a-9eb3-430b898f1706', (17, 95, 45))]"
2874,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",88,87,AgentMechanismInterface,False,False,True,17,0.22840903513133526,0.9,True,False,,,2,False,,"(1, 92, 44)",3e374694-c8e0-49db-9872-68836f443969,0,"[('3e374694-c8e0-49db-9872-68836f443969', (1, 92, 44))]"
2875,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,17,0.6032262062653899,0.9,True,False,,,2,False,,"(17, 95, 45)",1ef86700-6010-4ad6-9bd5-ad61e15aa3af,0,"[('1ef86700-6010-4ad6-9bd5-ad61e15aa3af', (17, 95, 45))]"
2876,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",88,87,AgentMechanismInterface,False,False,True,17,0.550827132537961,0.9,False,False,"(15, 95, 42)",,2,False,,"(15, 95, 42)",0e48b2dd-0762-4d27-8957-2532e146922d,0,"[('0e48b2dd-0762-4d27-8957-2532e146922d', (15, 95, 42))]"
2877,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,17,0.501998751424253,0.9,True,False,,,2,False,,"(14, 96, 41)",604894a4-7e1d-49cf-9acb-023cff934130,0,[]
2878,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",88,87,AgentMechanismInterface,False,False,True,17,0.34949501138180494,0.9,True,False,,,2,False,,"(14, 96, 41)",677e0e0e-fce5-4347-ae29-ccc5edfd115e,0,[]
2879,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.09897930640727282,0.15,False,False,"(22, 96, 29)",,2,False,,"(22, 96, 29)",6bc305e8-5332-4caf-8206-7f31634a1518,0,"[('6bc305e8-5332-4caf-8206-7f31634a1518', (22, 96, 29))]"
2880,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.28612187039107084,0.15,True,False,,,2,False,,,884d6ba8-c4ed-4dfc-ab7d-9adce98ede63,0,[]
2881,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.4769893977791071,0.15,True,False,,,2,False,,,49315b78-3dd4-4a03-acb3-c088a6977229,0,[]
2882,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.05281024891883135,0.15,True,False,,,2,False,,"(8, 99, 58)",d026a6ff-2663-4b6d-952f-77e9ae4171c5,0,[]
2883,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.1795532898977399,0.15,False,False,"(2, 91, 16)",,2,False,,"(2, 91, 16)",2eb788c5-d7ed-4781-8d06-15c166955e7c,0,[]
2884,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.39190844912081957,0.15,True,False,,,2,False,,,03bc0d23-8a96-4a3b-8982-71ae33ef73d6,0,[]
2885,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.046407599933445454,0.15,True,False,,,2,False,,,83839b83-b201-42a4-a2bf-f166657ded5d,0,[]
2886,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.07635239884257317,0.15,True,False,,,2,False,,,47648548-b276-4c29-bc28-c89a8de69764,0,[]
2887,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.4026626907289028,0.15,True,False,,,2,False,,,ce3d275e-640e-44ec-aefe-f775aa292867,0,[]
2888,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.09519576281309128,0.15,True,False,,,2,False,,,f75a54a8-8b13-4372-aeac-446fb74f276d,0,[]
2889,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.3381966492161155,0.15,True,False,,,2,False,,,eb12f70b-f2ee-4aeb-9a21-1a712ea1c73c,0,[]
2890,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,2,0.1162617364898324,0.15,True,False,,,2,False,,,e2cef138-ea0c-4acc-8478-d8c30d78798d,0,[]
2891,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.25897631142288446,0.9,False,False,"(15, 92, 45)",,2,False,,"(15, 92, 45)",953decb9-f5c6-43d1-b966-ea9eb838b0d1,0,"[('953decb9-f5c6-43d1-b966-ea9eb838b0d1', (15, 92, 45))]"
2892,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.525772244669497,0.9,False,False,"(15, 95, 45)",,2,False,,"(15, 95, 45)",c2670e80-4096-43d2-b806-7131aaf65843,0,"[('c2670e80-4096-43d2-b806-7131aaf65843', (15, 95, 45))]"
2893,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.32509957253932953,0.9,True,False,,,2,False,,"(14, 99, 41)",8c74ac17-da58-4d73-bb92-e9ee229f5c1c,0,[]
2894,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.46183981746435165,0.9,True,False,,,2,False,,"(14, 96, 41)",a2826a28-814e-4067-b930-488cd29b8e1c,0,[]
2895,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.7003211779519916,0.9,False,False,"(6, 94, 43)",,2,False,,"(6, 94, 43)",3b440993-4613-4ec4-9d8c-f8fefbd71fe9,0,"[('3b440993-4613-4ec4-9d8c-f8fefbd71fe9', (6, 94, 43))]"
2896,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.768250610679388,0.9,False,False,"(13, 98, 42)",,2,False,,"(13, 98, 42)",21463ce3-858f-47f9-99cd-81a08f0ee11c,0,"[('21463ce3-858f-47f9-99cd-81a08f0ee11c', (13, 98, 42))]"
2897,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.46051033586263657,0.9,False,False,"(1, 91, 43)",,2,False,,"(1, 91, 43)",645e6151-3143-49d7-819d-ec73edf1bb10,0,"[('645e6151-3143-49d7-819d-ec73edf1bb10', (1, 91, 43))]"
2898,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.5779501283541322,0.9,False,False,"(15, 95, 42)",,2,False,,"(15, 95, 42)",9a2c5336-7b2a-406d-a356-ff709c3f4f44,0,"[('9a2c5336-7b2a-406d-a356-ff709c3f4f44', (15, 95, 42))]"
2899,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.684389803558588,0.9,False,False,"(17, 96, 42)",,2,False,,"(17, 96, 42)",a5988214-8ac2-4a74-8b29-61e8ca3dff94,0,"[('a5988214-8ac2-4a74-8b29-61e8ca3dff94', (17, 96, 42))]"
2900,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.5756935244426131,0.9,True,False,,,2,False,,"(15, 92, 45)",bfd33942-6d22-434f-99bd-14927da8aa23,0,"[('bfd33942-6d22-434f-99bd-14927da8aa23', (15, 92, 45))]"
2901,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.4940111134201288,0.9,True,False,,,2,False,,"(1, 92, 44)",e68bde1e-6bde-4690-9bcb-9841075b547e,0,"[('e68bde1e-6bde-4690-9bcb-9841075b547e', (1, 92, 44))]"
2902,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",89,88,AgentMechanismInterface,False,False,True,17,0.8831844525411725,0.9,True,False,,,2,False,,"(17, 95, 45)",e64e0375-3cfe-4a2c-bd27-e98c3124873a,0,"[('e64e0375-3cfe-4a2c-bd27-e98c3124873a', (17, 95, 45))]"
2903,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,1,0.007925898768007755,0.1,True,False,,,2,False,,,,0,[]
2904,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",90,89,AgentMechanismInterface,False,False,True,1,0.000905635766685009,0.1,True,False,,,2,False,,,,0,[]
2905,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,1,0.000826309435069561,0.1,True,False,,,2,False,,,,0,[]
2906,failed,"['04MyA@2', '02Dec@1']","['MyAgent', 'DecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,1,0.0022667301818728447,0.1,True,False,,,2,False,,,,0,[]
2907,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,2,0.459636521525681,0.15,True,False,,,2,False,,,b39638dd-8aac-44a7-8e44-222aa8c1ef99,0,[]
2908,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,2,0.41515579260885715,0.15,True,False,,,2,False,,,aac650f5-2b9e-418c-abbb-ef2656ca2e47,0,[]
2909,failed,"['04MyA@2', '03Dec@1']","['MyAgent', 'DecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,2,0.5065378407016397,0.15,True,False,,,2,False,,,e8b7260d-5784-4984-85c3-b2670699baba,0,[]
2910,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,2,0.2705625183880329,0.15,True,False,,,2,False,,"(3, 90, 29)",4784de2e-0726-41c4-a039-fb5849e5773a,0,[]
2911,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",90,89,AgentMechanismInterface,False,False,True,2,0.10672585386782885,0.15,True,False,,,2,False,,"(14, 96, 58)",d0d6766a-984c-42d0-bf24-6a3f21b5084a,0,[]
2912,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,2,0.23786820843815804,0.15,True,False,,,2,False,,"(43, 90, 29)",daaefc87-aeaa-43d3-a9fb-6a7efa4697b1,0,[]
2913,failed,"['02Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,2,0.0708890724927187,0.15,True,False,,,2,False,,,8ee403b9-78bc-4ff8-97f3-c219a4d9e87b,0,[]
2914,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",90,89,AgentMechanismInterface,False,False,True,2,0.48752358835190535,0.15,True,False,,,2,False,,"(13, 98, 58)",c304d818-8168-4048-850d-b89ecb5e936f,0,[]
2915,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,2,0.07797128334641457,0.15,True,False,,,2,False,,"(7, 90, 29)",c2d476d0-91d8-44cb-a552-d6bef0ccad0b,0,[]
2916,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",90,89,AgentMechanismInterface,False,False,True,8,0.3526444770395756,0.45,False,False,"(4, 91, 1)",,2,False,,"(4, 91, 1)",f5fd4337-86b9-432b-8206-a6d51a928554,0,[]
2917,failed,"['02Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",90,89,AgentMechanismInterface,False,False,True,11,0.612637753598392,0.6,False,False,"(4, 91, 1)",,2,False,,"(4, 91, 1)",e4ced5cf-cf4d-496f-a00a-b4780733947c,0,"[('e4ced5cf-cf4d-496f-a00a-b4780733947c', (4, 91, 1))]"
2918,failed,"['03Dec@1', '00Ran@0']","['DecentralizingAgent', 'RandomAgent']",90,89,AgentMechanismInterface,False,False,True,14,0.6364849163219333,0.75,False,False,"(4, 94, 1)",,2,False,,"(4, 94, 1)",478d7ddd-1847-452c-8138-c68eb4f1ff69,0,[]
2919,failed,"['01Dec@0', '02Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,17,0.5106583023443818,0.9,False,False,"(17, 100, 27)",,2,False,,"(17, 100, 27)",c27f247b-e171-45bc-99b7-713188468bdb,0,"[('c27f247b-e171-45bc-99b7-713188468bdb', (17, 100, 27))]"
2920,failed,"['01Dec@0', '03Dec@1']","['DecentralizingAgent', 'DecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,17,0.4575333036482334,0.9,True,False,,,2,False,,"(17, 95, 30)",8e7cd215-bf36-4088-be95-a86ded64f9b2,0,"[('8e7cd215-bf36-4088-be95-a86ded64f9b2', (17, 95, 30))]"
2921,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",90,89,AgentMechanismInterface,False,False,True,17,0.5411581713706255,0.9,False,False,"(1, 98, 44)",,2,False,,"(1, 98, 44)",66dca247-1a27-4911-b19b-d491ba1ec9a2,0,"[('66dca247-1a27-4911-b19b-d491ba1ec9a2', (1, 98, 44))]"
2922,failed,"['02Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",90,89,AgentMechanismInterface,False,False,True,17,0.5966897467151284,0.9,False,False,"(15, 98, 42)",,2,False,,"(15, 98, 42)",680f3073-1797-4587-8290-97cee1b6e653,0,"[('680f3073-1797-4587-8290-97cee1b6e653', (15, 98, 42))]"
2923,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,17,0.671489654108882,0.9,False,False,"(15, 92, 45)",,2,False,,"(15, 92, 45)",19e15680-ff96-44f6-add5-85778ad647f8,0,"[('19e15680-ff96-44f6-add5-85778ad647f8', (15, 92, 45))]"
2924,failed,"['03Dec@1', '04MyA@2']","['DecentralizingAgent', 'MyAgent']",90,89,AgentMechanismInterface,False,False,True,17,0.3968454534187913,0.9,False,False,"(17, 96, 42)",,2,False,,"(17, 96, 42)",644cf1b7-d4dc-48f1-9a0e-0315fd01fd47,0,"[('644cf1b7-d4dc-48f1-9a0e-0315fd01fd47', (17, 96, 42))]"
2925,failed,"['03Dec@1', '05Ind@2']","['DecentralizingAgent', 'IndDecentralizingAgent']",90,89,AgentMechanismInterface,False,False,True,17,0.5127217248082161,0.9,True,False,,,2,False,,"(17, 95, 45)",cdbf7fab-45d8-4dfb-a31a-9b310b382427,0,"[('cdbf7fab-45d8-4dfb-a31a-9b310b382427', (17, 95, 45))]"
