index,id,seller_name,buyer_name,seller_type,buyer_type,delivery_time,quantity,unit_price,signed_at,nullified_at,concluded_at,signatures,issues,seller,buyer,product_name,caller,is_buy,product,n_neg_steps,executed_at,breaches,erred_at,dropped_at
0,dff73596-4f98-4e3a-af35-33fbd3e9c5fa,06Dec@3,BUYER,DecentralizingAgent,_SystemAgent,8,2,41,0,-1,-1,BUYER|06Dec@3,[],06Dec@3,BUYER,p4,BUYER,False,4,0,8,,-1,-1
1316,64ace00b-efc6-4177-b098-1e04769b8c40,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,9,5,11,7,-1,7,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (7, 10), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1317,a2850599-4b95-409b-b31f-75ec18f08a8d,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,72,1,41,7,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1318,1d663f11-91ae-4e09-8f0a-51c8e6485f65,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,72,2,41,7,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1319,56e76d73-b6b9-46a7-ab75-722efee91f0a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,72,2,10,7,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,72,,-1,-1
1320,40701f76-5708-48fa-9735-b3a812760a06,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,72,2,41,7,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1321,97fd47a1-2343-4756-81d0-dc8e9f98b783,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,61,9,15,7,-1,7,07Buy@3|05Dec@2,"[quantity: (1, 9), time: (7, 62), unit_price: (1, 32)]",05Dec@2,07Buy@3,p3,07Buy@3,True,3,17,61,,-1,-1
1322,ae551032-af3f-4b96-8059-c8d4dba7ff4c,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,72,1,41,7,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1323,b10b0222-2da3-443d-aee5-49d772e029f2,01Ind@0,02Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,70,10,23,7,-1,7,01Ind@0|02Buy@1,"[quantity: (1, 10), time: (65, 70), unit_price: (15, 30)]",01Ind@0,02Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(1.0),-1,-1
1324,df20692c-1829-445b-a205-3c15b46f492a,00MyA@0,02Buy@1,MyAgent,BuyCheapSellExpensiveAgent,13,1,22,8,-1,8,00MyA@0|02Buy@1,"[quantity: (1, 1), time: (8, 13), unit_price: (15, 29)]",00MyA@0,02Buy@1,p1,00MyA@0,False,1,17,13,,-1,-1
1325,8dc42f7f-46e8-4541-add1-80bbbdcb3e2c,01Ind@0,02Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,66,7,22,8,-1,8,01Ind@0|02Buy@1,"[quantity: (1, 7), time: (65, 70), unit_price: (15, 30)]",01Ind@0,02Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(0.8571428571428571),-1,-1
1326,a56d598b-e7e8-4fe7-9a8a-937f4dab0522,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,73,3,10,8,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,73,,-1,-1
1327,229866f9-2f78-4435-8904-a0683756e8dc,04Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,15,5,47,8,-1,8,04Dec@2|06Dec@3,"[quantity: (1, 5), time: (11, 16), unit_price: (32, 64)]",04Dec@2,06Dec@3,p3,04Dec@2,False,3,17,15,,-1,-1
1328,f1a6c444-600a-4add-b544-108a337060d6,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,73,2,41,8,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1329,c1b95ad9-d9a6-4c0d-aadd-bcfccdef65d0,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,73,2,10,8,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,73,,-1,-1
1330,8ac00486-6b42-4287-a882-2dc77b31b560,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,73,1,10,8,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,73,,-1,-1
1331,7302cfef-727f-4236-8ddd-a49a755ae544,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,73,1,10,8,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,73,,-1,-1
1332,957e9bc5-9460-4dce-8eab-6438bc2d37d9,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,73,2,41,8,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1333,592642e1-a2f8-4de7-ac6b-de9fb21410f3,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,10,5,11,8,-1,8,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (8, 11), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1334,a747fd24-bdd6-4fb6-b483-3c71bd7fe4d0,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,73,1,41,8,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1335,af502da1-48dd-4fe0-971a-3fccbfe368c4,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,73,2,41,8,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1336,05f345af-7ae5-4aad-bcd8-33d0ca1b764c,05Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,15,5,47,8,-1,8,05Dec@2|06Dec@3,"[quantity: (1, 5), time: (11, 16), unit_price: (32, 64)]",05Dec@2,06Dec@3,p3,05Dec@2,False,3,17,15,,-1,-1
1337,66a6fe79-659a-4be9-8937-7c6da5298adc,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,66,7,22,8,-1,8,01Ind@0|03Buy@1,"[quantity: (1, 7), time: (65, 70), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(1.0),-1,-1
1338,e8821cf4-aa8a-41c1-b207-cfae8c53806d,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,9,5,10,8,-1,8,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (8, 11), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1339,36a39f99-e6ed-4ea5-b5fe-08fb12b9fbac,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,73,3,10,8,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,73,,-1,-1
1340,bfd70feb-6794-4789-8b1c-b56a0eb0d866,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,9,5,11,8,-1,8,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (8, 9), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1341,ad3a5b9f-e9b0-4c16-9ce4-633c47acdf1a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,73,2,10,8,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,73,,-1,-1
1342,77a7f723-9953-43b2-a9e7-be72dbc2b899,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,11,5,11,8,-1,8,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (8, 12), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1343,48d2a72f-032d-4679-83b5-8ff13ae118fd,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,16,5,47,8,-1,8,05Dec@2|07Buy@3,"[quantity: (1, 5), time: (12, 17), unit_price: (32, 64)]",05Dec@2,07Buy@3,p3,05Dec@2,False,3,17,16,,-1,-1
1344,f3244e50-e726-4402-87ee-16d229b62f67,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,73,1,41,8,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1345,d6e365ab-ae12-42c0-94c3-6edc230b7309,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,11,5,11,8,-1,8,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (8, 12), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1346,db92bff2-1c53-4979-ac37-be526ca9e16f,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,10,5,10,9,-1,9,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (9, 12), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1347,4cb932fb-555a-4387-90ce-2c2ca29fa18f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,74,1,10,9,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,74,,-1,-1
1348,d68ca325-d50a-4eb1-acab-78f43c51fad2,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,74,1,41,9,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1349,4017e92a-228c-46ed-9488-d42505ea8b0e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,74,2,41,9,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1350,8235fd2d-3846-4a0b-86cc-ec386e8dd3b3,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,74,1,10,9,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,74,,-1,-1
1351,a2fea075-0cc1-4fb4-b785-629678d144ca,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,74,3,10,9,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,74,,-1,-1
1352,84f3652b-0659-4332-ac63-1db03016b2b4,04Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,61,6,15,9,-1,9,07Buy@3|04Dec@2,"[quantity: (1, 6), time: (9, 62), unit_price: (1, 32)]",04Dec@2,07Buy@3,p3,07Buy@3,True,3,17,61,,-1,-1
1353,47752c66-a741-4263-a138-9788f9661d36,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,61,6,15,9,-1,9,07Buy@3|05Dec@2,"[quantity: (1, 6), time: (9, 62), unit_price: (1, 32)]",05Dec@2,07Buy@3,p3,07Buy@3,True,3,17,61,,-1,-1
1354,b3c7928e-18a3-4e3f-b471-a60b41fb202b,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,74,1,41,9,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1355,80b4f84f-4c50-4050-b603-1865bd9537ca,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,74,1,41,9,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1356,69971c50-d611-4e99-bd9c-644ab77b26e4,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,12,5,11,9,-1,9,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (9, 13), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1357,59a9819d-2f49-40a3-8c68-87d4dcb9affc,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,74,1,10,9,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,74,,-1,-1
1358,72ce6a0a-1904-44ec-89c8-4807cef344c7,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,74,1,41,9,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1359,754baf4a-7921-4308-bd20-f47c72504968,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,10,5,11,9,-1,9,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (9, 10), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1360,e3203938-e0dd-44d0-a8c9-5cc925c03053,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,10,5,10,9,-1,9,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (9, 13), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1361,df27b336-68aa-46b8-b80f-2f46f78a1dba,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,74,2,10,9,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,74,,-1,-1
1362,24034584-883e-4e2a-97bd-5d51869fa31d,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,74,1,41,9,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1363,e1b7a298-8c62-404a-8c3f-0cbf0ebcf212,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,74,1,10,9,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,74,,-1,-1
1364,4495bb93-fc42-4979-85be-e04c9bff2401,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,74,3,41,9,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1365,ea7464fc-e584-4671-a5ae-56d0d8e0e04d,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,74,1,10,9,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,74,,-1,-1
1366,25dbc1fd-8719-4307-86e3-ed7c8dc902a4,01Ind@0,02Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,15,3,23,9,-1,9,01Ind@0|02Buy@1,"[quantity: (1, 3), time: (14, 19), unit_price: (15, 30)]",01Ind@0,02Buy@1,p1,01Ind@0,False,1,17,15,,-1,-1
1367,20e97d0e-1c83-4a81-801c-0a663c30453d,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,74,3,10,9,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,74,,-1,-1
1368,0a1012e1-be8b-4456-8e8d-622b45806fc6,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,10,5,10,9,-1,9,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (9, 12), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1369,bc7214c4-aa1e-4938-8e3a-1b7516b54155,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,74,3,41,9,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1370,2ac4a824-0d48-475c-be18-6cc3b5bcb330,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,75,2,41,10,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1371,1fd605d4-b475-4c53-8ea1-7681fa3d6b5d,01Ind@0,03Buy@1,IndDecentralizingAgent,BuyCheapSellExpensiveAgent,70,11,23,10,-1,10,01Ind@0|03Buy@1,"[quantity: (1, 13), time: (65, 70), unit_price: (15, 30)]",01Ind@0,03Buy@1,p1,01Ind@0,False,1,17,-1,01Ind@0:product(1.0),-1,-1
1372,6c9826e0-c718-4bf8-85d6-4da59b3323af,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,75,2,41,10,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1373,cb1b671f-a0fb-42bf-8b46-f792b1b4b6d4,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,11,5,10,10,-1,10,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (10, 13), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1374,d619d7da-7981-4c81-8df1-0a67ce65026d,05Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,15,5,47,10,-1,10,05Dec@2|07Buy@3,"[quantity: (1, 5), time: (11, 16), unit_price: (32, 64)]",05Dec@2,07Buy@3,p3,05Dec@2,False,3,17,15,,-1,-1
1375,9e8bfcab-88ef-4b5e-ae11-64e1c77f5c1f,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,11,5,10,10,-1,10,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (10, 14), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1376,0510c4e9-0d9a-41fd-a618-10feb532872e,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,75,4,41,10,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1377,44baaedb-a558-409d-8697-30cb2c5a7784,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,75,2,10,10,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,75,,-1,-1
1378,4c5be925-e51d-4053-ab61-81397768a3ce,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,11,5,10,10,-1,10,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (10, 13), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1379,29a2a1c3-3018-4ca9-9768-926a81172227,05Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,18,5,47,10,-1,10,05Dec@2|06Dec@3,"[quantity: (1, 5), time: (14, 19), unit_price: (32, 64)]",05Dec@2,06Dec@3,p3,05Dec@2,False,3,17,18,,-1,-1
1380,d5187a1c-177f-44be-8e31-1531369ce026,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,75,1,41,10,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1381,59109cd0-f978-440d-82e7-a5f874f5bb97,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,75,1,41,10,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1382,86129f4c-5dfa-493d-8313-5ddb6f0b3e00,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,75,1,10,10,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,75,,-1,-1
1383,8ef0f17e-76a3-46c6-9acd-39dcdfbdd780,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,75,1,41,10,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1384,9b112e55-e375-40f5-844f-2f23684df3ec,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,75,2,10,10,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,75,,-1,-1
1385,2b8b1134-a272-430e-b4b9-265af6b69f33,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,13,5,11,10,-1,10,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (10, 14), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1386,088b9c8e-8198-4992-bcfe-3bf5c2858d4f,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,75,1,10,10,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,75,,-1,-1
1387,ffe3cd9e-b95f-4626-acbc-d94cbc6013d1,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,75,1,41,10,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1388,553a9bdb-7c93-4b0b-9a11-4f6031c6ad7c,04Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,61,8,11,10,-1,10,07Buy@3|04Dec@2,"[quantity: (1, 8), time: (10, 62), unit_price: (1, 32)]",04Dec@2,07Buy@3,p3,07Buy@3,True,3,17,61,,-1,-1
1389,2dfc8f57-60e3-4131-8981-50820444c6e8,05Dec@2,06Dec@3,DecentralizingAgent,DecentralizingAgent,14,8,32,10,-1,10,06Dec@3|05Dec@2,"[quantity: (1, 50), time: (10, 17), unit_price: (1, 32)]",05Dec@2,06Dec@3,p3,06Dec@3,True,3,2,14,,-1,-1
1390,e6d7f584-4dbc-40d7-a72a-d06b4945ecfa,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,75,3,10,10,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,75,,-1,-1
1391,e7e4b7db-69bb-41ed-9a3f-809ab026266b,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,12,5,10,11,-1,11,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (11, 15), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1392,027fe44c-b059-4422-801e-263e5312de5d,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,76,2,41,11,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1393,2d8b53ca-6598-4e65-82c3-043603da0650,03Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,13,5,11,11,-1,11,04Dec@2|03Buy@1,"[quantity: (1, 5), time: (11, 13), unit_price: (1, 20)]",03Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1394,18c5f1ee-722b-4bd7-b273-614c6fbe3502,02Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,12,5,11,11,-1,11,05Dec@2|02Buy@1,"[quantity: (1, 5), time: (11, 12), unit_price: (1, 20)]",02Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1395,c4acd2a5-2fbe-4b4f-b408-e6562d6a5a24,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,76,1,41,11,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,True,4,0,-1,07Buy@3:product(1.0),-1,-1
1396,ceeb0d4d-fbc2-4180-8b26-688ec0486ea0,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,76,1,41,11,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1397,356984c5-8d2a-4e1a-a871-0ef28bb16aa8,07Buy@3,BUYER,BuyCheapSellExpensiveAgent,_SystemAgent,76,3,41,11,-1,-1,BUYER|07Buy@3,[],07Buy@3,BUYER,p4,BUYER,False,4,0,-1,07Buy@3:product(1.0),-1,-1
1398,8c9b135f-90a5-4ed4-bae9-3d2bbe3cc21c,02Buy@1,04Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,13,5,11,11,-1,11,04Dec@2|02Buy@1,"[quantity: (1, 5), time: (11, 14), unit_price: (1, 20)]",02Buy@1,04Dec@2,p2,04Dec@2,True,2,17,-1,02Buy@1:product(1.0),-1,-1
1399,90abb51c-014e-457a-9560-292e655d74d0,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,76,3,10,11,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,76,,-1,-1
1400,ee33af45-5cb5-4437-9208-2eed7ba90d6e,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,76,1,10,11,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,True,0,0,76,,-1,-1
1401,28b51bf2-8330-45fe-941f-5e893e18c14a,SELLER,01Ind@0,_SystemAgent,IndDecentralizingAgent,76,1,10,11,-1,-1,01Ind@0|SELLER,[],SELLER,01Ind@0,p0,SELLER,False,0,0,76,,-1,-1
1402,b08d27b5-266c-4c86-94f3-41fea7c57712,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,13,5,11,11,-1,11,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (11, 13), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
1403,2b4b3b45-2c11-4942-8f4d-48902373b7ec,04Dec@2,07Buy@3,DecentralizingAgent,BuyCheapSellExpensiveAgent,61,8,11,11,-1,11,07Buy@3|04Dec@2,"[quantity: (1, 8), time: (11, 62), unit_price: (1, 32)]",04Dec@2,07Buy@3,p3,07Buy@3,True,3,17,61,,-1,-1
1404,406baff9-5953-4824-aa9d-081d93027e21,03Buy@1,05Dec@2,BuyCheapSellExpensiveAgent,DecentralizingAgent,12,5,10,11,-1,11,05Dec@2|03Buy@1,"[quantity: (1, 5), time: (11, 14), unit_price: (1, 20)]",03Buy@1,05Dec@2,p2,05Dec@2,True,2,17,-1,03Buy@1:product(1.0),-1,-1
