index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
2121,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.16122808097861707,0.15,True,False,,,2,False,,,2e54e388-fc51-4ea5-8d71-b0bbda4a4d9c,0,[]
2122,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.2593248760094866,0.15,True,False,,,2,False,,,c52bf922-ac38-4773-bf83-898c00cb9024,0,[]
2123,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.09656020399415866,0.15,True,False,,,2,False,,"(8, 42, 1)",d3d43f9d-c55b-4a66-a8c2-ad848d6b3ebe,0,[]
2124,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.3158837169758044,0.15,True,False,,,2,False,,,832f4feb-5d6e-46af-ab19-1b67a2f19620,0,[]
2125,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.44922117999522015,0.15,True,False,,,2,False,,,d1105778-ef7e-449e-8a11-3c9b1d33959d,0,[]
2126,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,2,0.3794507890124805,0.15,True,False,,,2,False,,,c6cadb52-b623-4c3c-8b38-792501139bea,0,[]
2127,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,3,0.5466959140030667,0.2,True,False,,,2,False,,"(5, 48, 64)",8ab3f1e9-ed6f-4bae-bf5c-2a750509d067,0,"[('8ab3f1e9-ed6f-4bae-bf5c-2a750509d067', (5, 48, 64))]"
2128,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.6582010650308803,0.9,False,False,"(5, 46, 47)",,2,False,,"(5, 46, 47)",ad44874b-719c-4233-a93e-f99eb2210e02,0,"[('ad44874b-719c-4233-a93e-f99eb2210e02', (5, 46, 47))]"
2129,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.614147104031872,0.9,False,False,"(5, 47, 49)",,2,False,,"(5, 47, 49)",639b5b59-651e-415e-bb06-ca5d580a5495,0,"[('639b5b59-651e-415e-bb06-ca5d580a5495', (5, 47, 49))]"
2130,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.7964117230148986,0.9,False,False,"(10, 70, 23)",,2,False,,"(10, 70, 23)",d4e40966-fa40-4da2-b6a3-01a94bc26e62,0,"[('d4e40966-fa40-4da2-b6a3-01a94bc26e62', (10, 70, 23))]"
2131,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.7813098320038989,0.9,False,False,"(5, 46, 49)",,2,False,,"(5, 46, 49)",c4b3a05e-dd1e-458f-8389-f5e1fd11fa7e,0,"[('c4b3a05e-dd1e-458f-8389-f5e1fd11fa7e', (5, 46, 49))]"
2132,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.7295712140039541,0.9,False,False,"(5, 44, 11)",,2,False,,"(5, 44, 11)",e4c3a01f-34af-4492-93aa-2bf83b75a964,0,"[('e4c3a01f-34af-4492-93aa-2bf83b75a964', (5, 44, 11))]"
2133,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.45524635299807414,0.9,False,False,"(5, 48, 49)",,2,False,,"(5, 48, 49)",c6419586-1560-4a24-99c0-376d2ec9d8d7,0,"[('c6419586-1560-4a24-99c0-376d2ec9d8d7', (5, 48, 49))]"
2134,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.6299343720311299,0.9,False,False,"(5, 48, 47)",,2,False,,"(5, 48, 47)",d34e7a91-5d9f-4e12-8fb6-2beba0d48216,0,"[('d34e7a91-5d9f-4e12-8fb6-2beba0d48216', (5, 48, 47))]"
2135,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.46176842600107193,0.9,False,False,"(5, 43, 11)",,2,False,,"(5, 43, 11)",f4f27285-1c18-4172-8c76-c304bd7e401d,0,"[('f4f27285-1c18-4172-8c76-c304bd7e401d', (5, 43, 11))]"
2136,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.655067585001234,0.9,True,False,,,2,False,,"(1, 42, 13)",4b21045d-5227-4809-b472-527150f7d6d5,0,[]
2137,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.48223709501326084,0.9,False,False,"(5, 44, 11)",,2,False,,"(5, 44, 11)",5c87a2f6-5c79-4d07-acfa-c8db01628141,0,"[('5c87a2f6-5c79-4d07-acfa-c8db01628141', (5, 44, 11))]"
2138,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.7697118270443752,0.9,True,False,,,2,False,,"(5, 50, 45)",f1a4a422-9c24-4ff9-95b4-aa4355b70ed2,0,[]
2139,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.8550865710130893,0.9,True,False,,,2,False,,"(5, 51, 45)",46021197-34d3-4148-bd0e-302924303103,0,[]
2140,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.5144488529767841,0.9,False,False,"(5, 43, 10)",,2,False,,"(5, 43, 10)",6cfe7d21-bdc7-488d-bf12-d312fff3a7d2,0,"[('6cfe7d21-bdc7-488d-bf12-d312fff3a7d2', (5, 43, 10))]"
2141,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.6280860789702274,0.9,False,False,"(5, 43, 10)",,2,False,,"(5, 43, 10)",070edc02-88d9-4a3c-95dc-17ac8108c280,0,"[('070edc02-88d9-4a3c-95dc-17ac8108c280', (5, 43, 10))]"
2142,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.6711008679703809,0.9,True,False,,,2,False,,"(5, 49, 45)",2a2398b2-61bd-47fd-912d-731ec3517f4b,0,[]
2143,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.5207900159875862,0.9,False,False,"(5, 43, 10)",,2,False,,"(5, 43, 10)",fe6327f5-4305-4c5d-aee6-55c69868996b,0,"[('fe6327f5-4305-4c5d-aee6-55c69868996b', (5, 43, 10))]"
2144,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.78711930999998,0.9,False,False,"(5, 45, 11)",,2,False,,"(5, 45, 11)",dd214b38-0124-4064-9d78-61854363d811,0,"[('dd214b38-0124-4064-9d78-61854363d811', (5, 45, 11))]"
2145,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.6818634829833172,0.9,False,False,"(4, 42, 11)",,2,False,,"(4, 42, 11)",7d6baeac-d6de-43f9-93d4-9cddf36b5c78,0,"[('7d6baeac-d6de-43f9-93d4-9cddf36b5c78', (4, 42, 11))]"
2146,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.6824014610028826,0.9,False,False,"(5, 44, 49)",,2,False,,"(5, 44, 49)",4852307e-55cc-49fd-bc95-0de3bdbe5a01,0,"[('4852307e-55cc-49fd-bc95-0de3bdbe5a01', (5, 44, 49))]"
2147,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.7870991160161793,0.9,False,False,"(5, 43, 11)",,2,False,,"(5, 43, 11)",5f53d7bb-b3b0-4a72-be45-18f77c86e881,0,"[('5f53d7bb-b3b0-4a72-be45-18f77c86e881', (5, 43, 11))]"
2148,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.8848175560124218,0.9,True,False,,,2,False,,"(5, 45, 12)",417a4ad8-d367-4bf3-a2d8-70953b650f20,0,[]
2149,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.8558837990276515,0.9,False,False,"(5, 51, 47)",,2,False,,"(5, 51, 47)",d0c14830-f600-4ebd-9b88-f07eb65a230f,0,"[('d0c14830-f600-4ebd-9b88-f07eb65a230f', (5, 51, 47))]"
2150,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.8372360810171813,0.9,False,False,"(4, 42, 10)",,2,False,,"(4, 42, 10)",aad8170d-a67b-4dec-ada6-4f4183c9c703,0,"[('aad8170d-a67b-4dec-ada6-4f4183c9c703', (4, 42, 10))]"
2151,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.5595554020255804,0.9,False,False,"(4, 42, 10)",,2,False,,"(4, 42, 10)",1fb57c4a-cd0c-45ad-a6f4-42e7ffb52ffa,0,"[('1fb57c4a-cd0c-45ad-a6f4-42e7ffb52ffa', (4, 42, 10))]"
2152,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.7793608650099486,0.9,True,False,,,2,False,,"(5, 48, 49)",43431caf-349b-4c1b-a9f5-a88b133635d4,0,"[('43431caf-349b-4c1b-a9f5-a88b133635d4', (5, 48, 49))]"
2153,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.8217262820107862,0.9,True,False,,,2,False,,"(5, 42, 10)",389ee138-c63b-40c5-a0d9-87d108d0d2b3,0,"[('389ee138-c63b-40c5-a0d9-87d108d0d2b3', (5, 42, 10))]"
2154,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.7869519889936782,0.9,True,False,,,2,False,,"(5, 45, 12)",df437df0-5944-4fe6-86cf-ab817efdd59f,0,[]
2155,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,1.0010691179777496,0.9,True,False,,,2,False,,"(5, 45, 12)",486b02b8-d7f1-46f7-a801-523977045e97,0,[]
2156,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.8240556859527715,0.9,True,False,,,2,False,,"(5, 43, 10)",f093a3f5-8d69-430d-95af-c43feca790ed,0,"[('f093a3f5-8d69-430d-95af-c43feca790ed', (5, 43, 10))]"
2157,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,1.030850303999614,0.9,False,False,"(10, 65, 22)",,2,False,,"(10, 65, 22)",cff94af6-b8c9-401c-84a9-eec2ec57a108,0,"[('cff94af6-b8c9-401c-84a9-eec2ec57a108', (10, 65, 22))]"
2158,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.6029782479745336,0.9,False,False,"(4, 42, 11)",,2,False,,"(4, 42, 11)",7b5d33bd-ccee-4c3a-a6e2-281dd1202f16,0,"[('7b5d33bd-ccee-4c3a-a6e2-281dd1202f16', (4, 42, 11))]"
2159,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.8719571470282972,0.9,True,False,,,2,False,,"(5, 42, 10)",ed5a05d6-391e-4466-a147-b39330bf7a7b,0,"[('ed5a05d6-391e-4466-a147-b39330bf7a7b', (5, 42, 10))]"
2160,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",42,41,AgentMechanismInterface,False,False,True,17,1.0224522950011306,0.9,True,False,,,2,False,,"(1, 42, 13)",07c39223-f589-46aa-93d4-e4c23f50d405,0,[]
2161,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",42,41,AgentMechanismInterface,False,False,True,17,0.8170107220066711,0.9,True,False,,,2,False,,"(5, 48, 45)",9c69cdab-3ca4-4f1a-9119-8481a31e63ea,0,[]
2162,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,1,0.0008421610109508038,0.1,True,False,,,2,False,,,,0,[]
2163,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,1,0.006227612029761076,0.1,True,False,,,2,False,,,,0,[]
2164,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,2,0.059862424968741834,0.15,True,False,,,2,False,,"(5, 43, 32)",30d59e00-173b-4f68-af05-42dabc143080,0,[]
2165,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,2,0.0635227449820377,0.15,True,False,,,2,False,,,1e81d8e3-9107-4377-8d84-e2948716fdcf,0,[]
2166,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,2,0.026702773000579327,0.15,True,False,,,2,False,,,cbbc18ef-6765-4455-8d3e-87bd7c352aff,0,[]
2167,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,2,0.4964372490067035,0.15,True,False,,,2,False,,"(5, 45, 32)",f5c5bf2b-8c6b-4de7-8c0b-7ae1f4f34791,0,[]
2168,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,2,0.42929828102933243,0.15,True,False,,,2,False,,,40fe58b1-6084-4357-a35b-cd15ed35a5e5,0,[]
2169,failed,"['07Buy@3', '05Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,2,0.5424616149975918,0.15,True,False,,,2,False,,,4c068ad8-983b-42af-bedd-5bcc72e8f06f,0,[]
2170,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,2,0.48580276395659894,0.15,True,False,,,2,False,,,cc95df2f-b3ad-45d9-9e13-4dde4296ee5d,0,[]
2171,failed,"['06Dec@3', '05Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,2,0.5515937599702738,0.15,True,False,,,2,False,,,f5040e2f-27f7-45b7-9c0f-ed68354f7213,0,[]
2172,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,2,0.101469976012595,0.15,True,False,,,2,False,,,4a46980e-1726-469d-8083-1479fc10ba77,0,[]
2173,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.8905260839965194,0.9,False,False,"(5, 45, 11)",,2,False,,"(5, 45, 11)",2c3c79b2-df0f-4bcf-9af2-259574d28e95,0,"[('2c3c79b2-df0f-4bcf-9af2-259574d28e95', (5, 45, 11))]"
2174,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.5540808389778249,0.9,False,False,"(5, 46, 49)",,2,False,,"(5, 46, 49)",9e89c667-e1e3-4c81-a72d-97d67cdbc7a1,0,"[('9e89c667-e1e3-4c81-a72d-97d67cdbc7a1', (5, 46, 49))]"
2175,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.5211636400199495,0.9,False,False,"(5, 48, 49)",,2,False,,"(5, 48, 49)",5f41e457-22a6-4119-b701-11126a992163,0,"[('5f41e457-22a6-4119-b701-11126a992163', (5, 48, 49))]"
2176,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.538505055999849,0.9,False,False,"(5, 44, 49)",,2,False,,"(5, 44, 49)",9f9fa459-4d35-4036-935b-8518a2fc43d2,0,"[('9f9fa459-4d35-4036-935b-8518a2fc43d2', (5, 44, 49))]"
2177,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.7476283580181189,0.9,False,False,"(11, 53, 23)",,2,False,,"(11, 53, 23)",a14ae88c-d489-42d0-9430-fc17923cf406,0,"[('a14ae88c-d489-42d0-9430-fc17923cf406', (11, 53, 23))]"
2178,failed,"['01Ind@0', '02Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.45745776704279706,0.9,False,False,"(8, 69, 23)",,2,False,,"(8, 69, 23)",b840f342-7b68-43b9-b758-5ab194e8b4a6,0,"[('b840f342-7b68-43b9-b758-5ab194e8b4a6', (8, 69, 23))]"
2179,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.4874926850316115,0.9,True,False,,,2,False,,"(5, 51, 45)",2a2e00f5-96c4-4390-b788-35eee5bf4fe9,0,[]
2180,failed,"['07Buy@3', '04Dec@2']","['BuyCheapSellExpensiveAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.7105583529919386,0.9,False,False,"(9, 57, 15)",,2,False,,"(9, 57, 15)",47afc849-f1a5-46fe-871e-f582b787ddec,0,"[('47afc849-f1a5-46fe-871e-f582b787ddec', (9, 57, 15))]"
2181,failed,"['05Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.6476009659818374,0.9,False,False,"(5, 49, 49)",,2,False,,"(5, 49, 49)",d9cd4033-58c8-49b4-8f65-6e7f6bc7dbd5,0,"[('d9cd4033-58c8-49b4-8f65-6e7f6bc7dbd5', (5, 49, 49))]"
2182,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.5482883760123514,0.9,False,False,"(5, 45, 11)",,2,False,,"(5, 45, 11)",0c7e3943-c8b0-423c-850e-84c6313ab96a,0,"[('0c7e3943-c8b0-423c-850e-84c6313ab96a', (5, 45, 11))]"
2183,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.6085270590265281,0.9,False,False,"(5, 43, 10)",,2,False,,"(5, 43, 10)",bebdaee5-e5c1-4df5-b70a-5dc2a87f2557,0,"[('bebdaee5-e5c1-4df5-b70a-5dc2a87f2557', (5, 43, 10))]"
2184,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.8752287899842486,0.9,False,False,"(5, 46, 11)",,2,False,,"(5, 46, 11)",a0cae19a-0b0e-424d-a993-049b9137fac2,0,"[('a0cae19a-0b0e-424d-a993-049b9137fac2', (5, 46, 11))]"
2185,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,1.0455904729897156,0.9,False,False,"(4, 43, 10)",,2,False,,"(4, 43, 10)",96f5e39f-8bec-417f-be6d-ee72c60d2405,0,"[('96f5e39f-8bec-417f-be6d-ee72c60d2405', (4, 43, 10))]"
2186,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.5938042750349268,0.9,False,False,"(5, 43, 10)",,2,False,,"(5, 43, 10)",1fbfa55b-3878-4701-bad4-e54f1906179a,0,"[('1fbfa55b-3878-4701-bad4-e54f1906179a', (5, 43, 10))]"
2187,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.552207714994438,0.9,False,False,"(5, 51, 47)",,2,False,,"(5, 51, 47)",76ad53ab-c083-4c72-a6ce-2e27756cb8d2,0,"[('76ad53ab-c083-4c72-a6ce-2e27756cb8d2', (5, 51, 47))]"
2188,failed,"['05Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,1.0269674279843457,0.9,True,False,,,2,False,,"(5, 52, 45)",bf6ef35e-6e38-48ad-907b-a79cb2c8eecb,0,[]
2189,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.8808057699934579,0.9,False,False,"(5, 43, 10)",,2,False,,"(5, 43, 10)",06f6584a-9441-41f3-9d38-bc2ad77ebee9,0,"[('06f6584a-9441-41f3-9d38-bc2ad77ebee9', (5, 43, 10))]"
2190,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.8936450859764591,0.9,True,False,,,2,False,,"(1, 43, 13)",da5b2293-8e78-4c47-83f8-ad19f5fde963,0,[]
2191,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.8281530509702861,0.9,False,False,"(5, 47, 49)",,2,False,,"(5, 47, 49)",feca6827-e039-4c15-af4c-31581f5d8336,0,"[('feca6827-e039-4c15-af4c-31581f5d8336', (5, 47, 49))]"
2192,failed,"['04Dec@2', '07Buy@3']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.8338251300156116,0.9,True,False,,,2,False,,"(5, 48, 49)",46e1214d-c33f-41c4-a0af-d8da36b061d6,0,"[('46e1214d-c33f-41c4-a0af-d8da36b061d6', (5, 48, 49))]"
2193,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.6152630330179818,0.9,True,False,,,2,False,,"(5, 49, 45)",9391c09f-4bf3-43f2-988d-b03d27b3b522,0,[]
2194,failed,"['05Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.5931797659723088,0.9,True,False,,,2,False,,"(5, 46, 12)",e9f061e5-26ad-4187-a1dc-d4aa8be6d65c,0,[]
2195,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,1.126132602978032,0.9,False,False,"(5, 44, 10)",,2,False,,"(5, 44, 10)",0b1c24f1-97fe-4b55-a1c0-acc70699e7cd,0,"[('0b1c24f1-97fe-4b55-a1c0-acc70699e7cd', (5, 44, 10))]"
2196,failed,"['01Ind@0', '03Buy@1']","['IndDecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.9287656889646314,0.9,False,False,"(11, 53, 23)",,2,False,,"(11, 53, 23)",5c82774e-c1c1-4528-bbc6-4a70c7f9432f,0,"[('5c82774e-c1c1-4528-bbc6-4a70c7f9432f', (11, 53, 23))]"
2197,failed,"['04Dec@2', '02Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.6442795510520227,0.9,True,False,,,2,False,,"(5, 46, 12)",7fce44f2-5b37-4714-9eb4-94ff2f9a1747,0,[]
2198,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.6360362729756162,0.9,True,False,,,2,False,,"(5, 44, 10)",7a40937a-a083-4ab5-976f-756cb30fbe55,0,"[('7a40937a-a083-4ab5-976f-756cb30fbe55', (5, 44, 10))]"
2199,failed,"['05Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,0.6478007640107535,0.9,False,False,"(4, 43, 11)",,2,False,,"(4, 43, 11)",7bc420f0-91f9-4dad-b1c3-0287a3700b58,0,"[('7bc420f0-91f9-4dad-b1c3-0287a3700b58', (4, 43, 11))]"
2200,failed,"['04Dec@2', '03Buy@1']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",43,42,AgentMechanismInterface,False,False,True,17,1.04147226997884,0.9,True,False,,,2,False,,"(5, 45, 12)",a7b494f7-76fc-43ae-8e9a-511faf61cf88,0,[]
