index,final_status,partners,partner_types,ended_at,requested_at,mechanism_type,running,waiting,started,step,time,relative_time,broken,timedout,agreement,results,n_negotiators,has_error,error_details,current_offer,current_proposer,n_acceptances,new_offers
2032,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",100,99,AgentMechanismInterface,False,False,True,2,0.2663135040202178,0.15,True,False,,,2,False,,"(1, 100, 29)",a2ddd52b-24aa-43eb-874c-d2e0233c442c,0,[]
2033,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,2,0.1345727450097911,0.15,True,False,,,2,False,,"(5, 104, 39)",662d96d3-2c5d-463e-9014-b296972dfb5e,0,[]
2034,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",100,99,AgentMechanismInterface,False,False,True,2,0.14647610898828134,0.15,True,False,,,2,False,,,ec66a149-9b39-4bbb-867b-86bbe51c38c0,0,[]
2035,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,2,0.15347749699139968,0.15,True,False,,,2,False,,"(5, 100, 1)",4aa35a7c-f749-46bc-be18-640d382ce126,0,[]
2036,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",100,99,AgentMechanismInterface,False,False,True,2,0.17709560500225052,0.15,True,False,,,2,False,,,3d7fb1d0-eaa9-42e9-beb4-5d7881324d0b,0,[]
2037,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",100,99,AgentMechanismInterface,False,False,True,8,0.19757636496797204,0.45,False,False,"(14, 105, 40)",,2,False,,"(14, 105, 40)",c4e7db12-59d3-45a3-a948-be560dda8283,0,"[('c4e7db12-59d3-45a3-a948-be560dda8283', (14, 105, 40))]"
2038,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",100,99,AgentMechanismInterface,False,False,True,14,0.4598031649948098,0.75,False,False,"(11, 105, 37)",,2,False,,"(11, 105, 37)",3f48d1e8-725c-4cb7-8769-68b61b1ebe36,0,[]
2039,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",100,99,AgentMechanismInterface,False,False,True,14,0.2789486569818109,0.75,False,False,"(5, 103, 6)",,2,False,,"(5, 103, 6)",6e038216-a669-4775-be31-1402a916c0e7,0,[]
2040,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",100,99,AgentMechanismInterface,False,False,True,14,0.2484830419998616,0.75,True,False,,,2,False,,"(4, 102, 11)",742e876c-363f-4822-9eff-cbfcf000e01b,0,[]
2041,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.3462572990101762,0.9,False,False,"(5, 102, 19)",,2,False,,"(5, 102, 19)",0e0019dc-027b-4237-a954-f80af4e85c77,0,"[('0e0019dc-027b-4237-a954-f80af4e85c77', (5, 102, 19))]"
2042,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",100,99,AgentMechanismInterface,False,False,True,17,0.37969754805089906,0.9,False,False,"(2, 105, 58)",,2,False,,"(2, 105, 58)",60895569-60ea-469e-a433-42aef9cf9203,0,"[('60895569-60ea-469e-a433-42aef9cf9203', (2, 105, 58))]"
2043,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.10147092799888924,0.15,True,False,,,2,False,,"(5, 101, 1)",21ae632e-f2f1-4728-8485-32c3da7cdea0,0,[]
2044,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.2542224920471199,0.15,True,False,,,2,False,,,4e348ecd-a007-4e79-af8f-be69e5fd19ed,0,[]
2045,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.15944115800084546,0.15,True,False,,,2,False,,,ab6b40a7-7d22-473b-8a9e-a6410ad0cb20,0,[]
2046,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.20045643800403923,0.15,True,False,,,2,False,,,26e62080-8467-48e2-95dc-aee3b3918e9b,0,[]
2047,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.2738304400118068,0.15,True,False,,,2,False,,"(5, 104, 39)",991951cb-b0d6-41fe-9a4b-78d147cc676a,0,[]
2048,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.27200916199944913,0.15,False,False,"(70, 102, 39)",,2,False,,"(70, 102, 39)",57a0236c-80a4-4827-a7be-aefffcd40b11,0,[]
2049,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,2,0.21720912598539144,0.15,True,False,,,2,False,,"(2, 103, 29)",26bb0abd-5755-4dd2-85cc-9ce7144bfc1b,0,[]
2050,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,7,0.3765901610022411,0.4,False,False,"(2, 101, 1)",,2,False,,"(2, 101, 1)",3d55770b-f69d-4e3f-9c18-0ee54a1f2dc9,0,[]
2051,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,7,0.31741036899620667,0.4,False,False,"(5, 103, 1)",,2,False,,"(5, 103, 1)",6aff50cb-2c6c-493f-b8ce-4ff8b659095a,0,[]
2052,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,8,0.38058788795024157,0.45,True,False,,,2,False,,"(1, 104, 8)",422287d1-8225-474f-ae82-e12d8f1fad92,0,"[('422287d1-8225-474f-ae82-e12d8f1fad92', (1, 104, 8))]"
2053,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,9,0.5191110050072894,0.5,False,False,"(5, 105, 1)",,2,False,,"(5, 105, 1)",2e02c804-d323-4972-886f-ff633e400dff,0,"[('2e02c804-d323-4972-886f-ff633e400dff', (5, 105, 1))]"
2054,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,11,0.38868370302952826,0.6,False,False,"(14, 108, 39)",,2,False,,"(14, 108, 39)",3b8754ca-607b-4056-8856-1f697be93f76,0,[]
2055,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",101,100,AgentMechanismInterface,False,False,True,13,0.46143757400568575,0.7,False,False,"(2, 110, 40)",,2,False,,"(2, 110, 40)",0d8a91bf-3ae1-470f-9a1a-e49cb38c248a,0,[]
2056,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.4411599379964173,0.9,False,False,"(5, 103, 21)",,2,False,,"(5, 103, 21)",90c9bb01-e417-45d3-8d2b-9e267fdfbb5a,0,"[('90c9bb01-e417-45d3-8d2b-9e267fdfbb5a', (5, 103, 21))]"
2057,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.5393812590045854,0.9,False,False,"(2, 111, 59)",,2,False,,"(2, 111, 59)",ba44997a-3379-4c25-9fef-5d4e35771912,0,"[('ba44997a-3379-4c25-9fef-5d4e35771912', (2, 111, 59))]"
2058,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.6902427340392023,0.9,False,False,"(2, 111, 59)",,2,False,,"(2, 111, 59)",c89e199d-ce38-41ce-97cc-796f48f2d373,0,"[('c89e199d-ce38-41ce-97cc-796f48f2d373', (2, 111, 59))]"
2059,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",101,100,AgentMechanismInterface,False,False,True,17,0.7310960160102695,0.9,True,False,,,2,False,,"(5, 103, 19)",76c20441-8125-47f4-9d7e-02f6e87062a7,0,"[('76c20441-8125-47f4-9d7e-02f6e87062a7', (5, 103, 19))]"
2060,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.0953768549952656,0.15,True,False,,,2,False,,"(5, 106, 39)",f49498cc-5db7-468e-8e35-530913b40cf9,0,[]
2061,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.3793144609662704,0.15,False,False,"(68, 110, 39)",,2,False,,"(68, 110, 39)",724e8af6-3de4-44ef-8711-81a41a96666f,0,"[('724e8af6-3de4-44ef-8711-81a41a96666f', (68, 110, 39))]"
2062,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.45758793398272246,0.15,True,False,,,2,False,,,21ab9f8f-4425-41f0-956c-91fedc51fe43,0,[]
2063,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.07783830800326541,0.15,True,False,,,2,False,,,f14feb32-e755-461a-94fc-75bca6564667,0,[]
2064,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.8041286999941804,0.15,False,False,"(68, 112, 39)",,2,False,,"(68, 112, 39)",5486a041-0de3-4171-a0d4-2e8cdde7233c,0,"[('5486a041-0de3-4171-a0d4-2e8cdde7233c', (68, 112, 39))]"
2065,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.42453106597531587,0.15,True,False,,,2,False,,,7654e46a-d5bc-4747-821c-d194fcf693e4,0,[]
2066,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.03252257197163999,0.15,True,False,,,2,False,,"(3, 103, 4)",e07760c7-7fa1-4a7e-aa45-3888595b9e4a,0,[]
2067,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.4219510779948905,0.15,True,False,,,2,False,,,762fdc8f-a84f-44ee-bf66-469f1ed27e75,0,[]
2068,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,2,0.0848541060113348,0.15,True,False,,,2,False,,,e99728db-ad45-4e6d-883f-7ce335e75b9a,0,[]
2069,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,10,0.5142667450127192,0.55,False,False,"(5, 104, 2)",,2,False,,"(5, 104, 2)",cfb5317a-0d2e-41fe-828b-dbfc61af5064,0,[]
2070,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,10,0.5984541529905982,0.55,True,False,,,2,False,,"(2, 105, 27)",f29396c7-3829-4e65-9643-aad2bfb878e8,0,[]
2071,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,12,0.2879999710130505,0.65,False,False,"(13, 111, 39)",,2,False,,"(13, 111, 39)",273f29df-e68f-4c6e-b734-86e75e247dac,0,[]
2072,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,13,0.5731637370190583,0.7,False,False,"(1, 102, 1)",,2,False,,"(1, 102, 1)",6711c984-1a20-4eb2-a34d-f5bbaf2c9df1,0,"[('6711c984-1a20-4eb2-a34d-f5bbaf2c9df1', (1, 102, 1))]"
2073,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,13,0.25137467397144064,0.7,False,False,"(12, 107, 38)",,2,False,,"(12, 107, 38)",1f9073a3-6203-4f6b-8914-86f5ac2de78b,0,[]
2074,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",102,101,AgentMechanismInterface,False,False,True,13,0.3200178729603067,0.7,False,False,"(1, 102, 5)",,2,False,,"(1, 102, 5)",dcee83e6-8c3f-4cd5-b24f-9207e1932f5e,0,[]
2075,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.34080079197883606,0.9,False,False,"(5, 103, 19)",,2,False,,"(5, 103, 19)",a0920170-e204-425e-9cae-8059192d5f1d,0,"[('a0920170-e204-425e-9cae-8059192d5f1d', (5, 103, 19))]"
2076,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.696993496036157,0.9,False,False,"(2, 112, 59)",,2,False,,"(2, 112, 59)",058a32b3-d203-4c78-a0e3-cb2c810b3fb8,0,"[('058a32b3-d203-4c78-a0e3-cb2c810b3fb8', (2, 112, 59))]"
2077,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.41388749895850196,0.9,False,False,"(5, 104, 21)",,2,False,,"(5, 104, 21)",6ec8156a-a079-468b-9719-4352fb6f3fb1,0,"[('6ec8156a-a079-468b-9719-4352fb6f3fb1', (5, 104, 21))]"
2078,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",102,101,AgentMechanismInterface,False,False,True,17,0.4167358470149338,0.9,False,False,"(2, 112, 59)",,2,False,,"(2, 112, 59)",d2ca4428-ab9c-44d9-bbeb-d4c26240b1f3,0,"[('d2ca4428-ab9c-44d9-bbeb-d4c26240b1f3', (2, 112, 59))]"
2079,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.08756417798576877,0.15,True,False,,,2,False,,,fc752b94-46f9-4749-ab38-1345161eb914,0,[]
2080,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.0986853830399923,0.15,True,False,,,2,False,,"(5, 103, 1)",a49f30ce-5c80-463c-b4c9-9a4dbf3f9584,0,[]
2081,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.1482470509945415,0.15,False,False,"(70, 103, 39)",,2,False,,"(70, 103, 39)",2856f1e7-4011-4e03-8635-d79aa01e94a4,0,[]
2082,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.0660002669901587,0.15,True,False,,,2,False,,,35e70201-feb0-4966-a4eb-9631563e20c7,0,[]
2083,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.08531930402386934,0.15,True,False,,,2,False,,,e086ef9f-2b29-4587-912a-3f38e962db73,0,[]
2084,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.16879007901297882,0.15,True,False,,,2,False,,"(5, 103, 1)",21e1296f-6872-41d3-a5af-44b06e275f9c,0,[]
2085,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.25057304999791086,0.15,True,False,,,2,False,,,57242932-9403-428e-a271-19e8be5399f8,0,[]
2086,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.26604646001942456,0.15,True,False,,,2,False,,"(1, 103, 5)",89695d55-0341-458b-a279-6925f694b418,0,[]
2087,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.20538841298548505,0.15,True,False,,,2,False,,,090e8d58-23c0-4fab-a1d5-ccc79651f95f,0,[]
2088,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.18029537302209064,0.15,True,False,,,2,False,,,edcc6939-7dce-41a0-8223-20d8a966384f,0,[]
2089,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,2,0.23455357103375718,0.15,True,False,,,2,False,,,328b794a-c458-4e39-8770-7470ed9e305f,0,[]
2090,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,10,0.3721113089704886,0.55,False,False,"(5, 105, 2)",,2,False,,"(5, 105, 2)",5c29bf6c-b4c8-4c8a-a5fc-b40da3f28de6,0,[]
2091,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,10,0.29498699703253806,0.55,True,False,,,2,False,,"(4, 103, 3)",f29fa63e-8880-4c84-97ff-60190b90d61f,0,"[('f29fa63e-8880-4c84-97ff-60190b90d61f', (4, 103, 3))]"
2092,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,12,0.35413388500455767,0.65,False,False,"(4, 106, 1)",,2,False,,"(4, 106, 1)",c2a4eb29-e637-4372-9ab9-93126e7599c5,0,"[('c2a4eb29-e637-4372-9ab9-93126e7599c5', (4, 106, 1))]"
2093,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.36419292801292613,0.9,False,False,"(5, 105, 13)",,2,False,,"(5, 105, 13)",22d0aeb7-5388-4db4-9383-40f9890de5d9,0,[]
2094,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.4035697269719094,0.9,False,False,"(5, 105, 21)",,2,False,,"(5, 105, 21)",2c23b1c8-d5f0-47f4-bb42-1b0a574fa5ae,0,"[('2c23b1c8-d5f0-47f4-bb42-1b0a574fa5ae', (5, 105, 21))]"
2095,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.5000981269986369,0.9,False,False,"(5, 104, 19)",,2,False,,"(5, 104, 19)",e26e3350-75aa-4cf2-b3a8-8fc3029d7942,0,"[('e26e3350-75aa-4cf2-b3a8-8fc3029d7942', (5, 104, 19))]"
2096,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.4654684620327316,0.9,False,False,"(2, 113, 59)",,2,False,,"(2, 113, 59)",9f9f4a77-fcdc-4050-ac73-f736cac6c9d5,0,"[('9f9f4a77-fcdc-4050-ac73-f736cac6c9d5', (2, 113, 59))]"
2097,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.5153258430073038,0.9,False,False,"(5, 104, 19)",,2,False,,"(5, 104, 19)",083f961a-2b14-4b23-bbb4-1ecf28ef3039,0,"[('083f961a-2b14-4b23-bbb4-1ecf28ef3039', (5, 104, 19))]"
2098,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",103,102,AgentMechanismInterface,False,False,True,17,0.4542018419597298,0.9,False,False,"(2, 113, 59)",,2,False,,"(2, 113, 59)",4e1edd40-e6c8-4dec-9594-b3be960c12f2,0,"[('4e1edd40-e6c8-4dec-9594-b3be960c12f2', (2, 113, 59))]"
2099,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.09405915800016373,0.15,True,False,,,2,False,,,5115ea05-298a-414a-b82b-7b3e44413845,0,[]
2100,failed,"['07MyA@3', '04Dec@2']","['MyAgent', 'DecentralizingAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.5901859109872021,0.15,True,False,,,2,False,,"(5, 108, 39)",04bc404e-a2ea-4ead-aa55-be1db6b7f681,0,[]
2101,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.5940524659818038,0.15,False,False,"(42, 112, 39)",,2,False,,"(42, 112, 39)",f284adb5-7521-4975-b76e-b408d9ed8327,0,"[('f284adb5-7521-4975-b76e-b408d9ed8327', (42, 112, 39))]"
2102,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.6071400259970687,0.15,True,False,,,2,False,,,c12ab94f-af69-4f48-8b0e-388d32d182c2,0,[]
2103,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.08640523301437497,0.15,True,False,,,2,False,,"(5, 104, 1)",b9d134f1-937c-42e0-90d5-9e9b11927ab7,0,[]
2104,failed,"['07MyA@3', '05Buy@2']","['MyAgent', 'BuyCheapSellExpensiveAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.42874340602429584,0.15,False,False,"(68, 111, 39)",,2,False,,"(68, 111, 39)",0a396c50-63cc-499d-b8f5-e3937a0a3429,0,[]
2105,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.11758922698209062,0.15,True,False,,,2,False,,,365158b8-44ca-4aa3-8410-22afbd8e71ce,0,[]
2106,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.1529009380028583,0.15,True,False,,,2,False,,,ecfe026d-6192-4f5d-a23b-43c9a406a3b7,0,[]
2107,failed,"['06Dec@3', '04Dec@2']","['DecentralizingAgent', 'DecentralizingAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.19146589800948277,0.15,True,False,,,2,False,,,381e3b4f-9148-4c5e-8285-48d7d3a473d2,0,[]
2108,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.6790353450342081,0.15,True,False,,,2,False,,"(1, 106, 39)",db254ee2-2f71-456b-b872-b51f539b1fb9,0,[]
2109,failed,"['04Dec@2', '06Dec@3']","['DecentralizingAgent', 'DecentralizingAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.19836510496679693,0.15,True,False,,,2,False,,,e3e970cb-57b1-4998-a2e3-5905af726109,0,[]
2110,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",104,103,AgentMechanismInterface,False,False,True,2,0.8648289740085602,0.15,False,False,"(40, 113, 39)",,2,False,,"(40, 113, 39)",cb0f8893-b0e0-4512-93c5-21d97543ed60,0,[]
2111,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",104,103,AgentMechanismInterface,False,False,True,8,0.9221514750388451,0.45,False,False,"(2, 108, 1)",,2,False,,"(2, 108, 1)",609a4827-0f64-48e9-b7d2-92752c570e6f,0,"[('609a4827-0f64-48e9-b7d2-92752c570e6f', (2, 108, 1))]"
2112,failed,"['04Dec@2', '02Ran@1']","['DecentralizingAgent', 'RandomAgent']",104,103,AgentMechanismInterface,False,False,True,9,0.26081124000484124,0.5,False,False,"(4, 104, 2)",,2,False,,"(4, 104, 2)",13ac11fe-1a4b-4783-9010-22d17d23f389,0,[]
2113,failed,"['04Dec@2', '03Ran@1']","['DecentralizingAgent', 'RandomAgent']",104,103,AgentMechanismInterface,False,False,True,13,0.37376526196021587,0.7,False,False,"(1, 105, 5)",,2,False,,"(1, 105, 5)",8173d6ee-328d-4029-8f6c-32e30a56b3a0,0,[]
2114,failed,"['00Ind@0', '02Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",104,103,AgentMechanismInterface,False,False,True,14,0.3447920870385133,0.75,False,False,"(10, 109, 37)",,2,False,,"(10, 109, 37)",82d24f5e-033b-40f1-90e4-177c4d044666,0,[]
2115,failed,"['00Ind@0', '03Ran@1']","['IndDecentralizingAgent', 'RandomAgent']",104,103,AgentMechanismInterface,False,False,True,15,0.3827245630091056,0.8,False,False,"(10, 109, 34)",,2,False,,"(10, 109, 34)",01af4f9a-ab07-4277-a414-b19fd29066ab,0,"[('01af4f9a-ab07-4277-a414-b19fd29066ab', (10, 109, 34))]"
2116,failed,"['06Dec@3', '05Buy@2']","['DecentralizingAgent', 'BuyCheapSellExpensiveAgent']",104,103,AgentMechanismInterface,False,False,True,17,0.42376597702968866,0.9,False,False,"(5, 105, 19)",,2,False,,"(5, 105, 19)",2a87309a-03e0-4c21-a28a-6b4bfa879474,0,"[('2a87309a-03e0-4c21-a28a-6b4bfa879474', (5, 105, 19))]"
2117,failed,"['04Dec@2', '07MyA@3']","['DecentralizingAgent', 'MyAgent']",104,103,AgentMechanismInterface,False,False,True,17,1.1319652740494348,0.9,False,False,"(2, 109, 58)",,2,False,,"(2, 109, 58)",d2e5da1d-8141-48fe-9a96-b5f6bc46284b,0,"[('d2e5da1d-8141-48fe-9a96-b5f6bc46284b', (2, 109, 58))]"
